gtm,year,r_cum,h_cum,2b_cum,bb_cum,so_cum,hr_cum
45,2018,194,374,87,168,394,42
46,2018,201,381,90,174,403,45
47,2018,202,384,91,177,410,46
48,2018,207,390,93,180,416,48
49,2018,210,396,95,183,419,48
50,2018,214,401,95,186,424,50
51,2018,219,409,96,191,432,52
52,2018,225,419,97,193,437,54
53,2018,230,426,99,195,448,54
54,2018,231,435,100,197,455,54
55,2018,239,448,102,201,465,56
56,2018,240,450,103,202,474,56
57,2018,251,462,106,208,480,59
58,2018,263,475,107,214,490,62
59,2018,273,486,110,216,498,65
60,2018,278,493,110,218,509,68
61,2018,287,501,112,226,515,70
62,2018,295,514,116,230,525,73
63,2018,302,522,117,233,534,78
64,2018,305,528,119,236,544,79
65,2018,312,538,121,240,552,82
66,2018,324,554,127,243,561,85
67,2018,327,560,129,252,574,86
68,2018,330,566,131,255,583,88
69,2018,333,572,132,259,589,90
70,2018,334,576,132,260,597,90
71,2018,338,582,135,268,607,91
72,2018,339,591,137,275,616,91
73,2018,339,597,140,278,618,91
74,2018,344,603,140,281,626,93
75,2018,352,612,141,287,635,95
76,2018,360,625,141,289,644,102
77,2018,362,630,142,292,648,104
78,2018,366,636,142,295,659,104
79,2018,373,648,143,302,665,107
80,2018,378,657,145,307,670,109
81,2018,379,662,145,308,680,110
82,2018,380,665,145,308,690,111
83,2018,386,676,148,311,697,112
84,2018,403,697,153,317,704,116
85,2018,411,708,154,321,714,122
86,2018,417,717,156,327,718,122
87,2018,419,721,157,330,730,122
88,2018,422,725,157,335,744,123
89,2018,425,730,157,338,755,124
90,2018,433,744,162,342,757,124
91,2018,434,748,163,344,766,125
92,2018,438,758,166,349,771,125
93,2018,441,763,168,353,780,125
94,2018,444,772,171,358,788,126
95,2018,448,782,174,362,799,127
96,2018,453,792,174,364,805,129
97,2018,459,803,177,368,811,130
98,2018,461,813,178,371,824,130
99,2018,472,827,181,374,831,132
100,2018,479,837,182,380,839,136
101,2018,483,848,185,385,856,138
102,2018,486,854,187,389,867,139
103,2018,494,865,188,393,873,140
104,2018,498,872,189,400,885,142
105,2018,503,878,189,407,898,143
106,2018,504,880,189,408,906,143
107,2018,506,885,190,415,919,144
108,2018,506,887,190,417,926,144
109,2018,512,897,192,421,934,147
110,2018,533,915,197,427,941,154
111,2018,534,919,197,428,957,155
112,2018,534,922,198,434,969,155
113,2018,537,929,202,435,982,155
114,2018,541,938,205,442,989,155
115,2018,543,945,206,444,1000,156
116,2018,551,958,208,446,1011,161
117,2018,555,968,211,447,1016,162
118,2018,557,974,212,450,1027,163
119,2018,560,981,213,455,1033,163
120,2018,562,989,214,458,1040,164
121,2018,563,994,217,461,1048,164
122,2018,567,1008,222,471,1061,164
123,2018,578,1019,222,476,1067,169
124,2018,582,1025,222,481,1075,172
125,2018,594,1042,225,486,1078,174
126,2018,597,1049,226,496,1090,174
127,2018,599,1058,227,500,1100,175
128,2018,600,1060,227,503,1113,176
129,2018,611,1073,231,509,1125,179
130,2018,616,1084,233,512,1136,181
131,2018,623,1095,237,517,1144,182
132,2018,631,1110,239,519,1150,183
133,2018,634,1114,239,523,1160,186
134,2018,635,1122,239,525,1175,187
135,2018,638,1128,240,526,1181,189
136,2018,641,1134,241,528,1194,190
137,2018,644,1139,242,533,1203,191
138,2018,646,1146,244,535,1211,192
139,2018,657,1159,248,538,1218,194
140,2018,660,1162,248,540,1228,196
141,2018,664,1170,250,549,1237,197
142,2018,666,1176,251,552,1251,198
143,2018,675,1190,255,559,1259,200
144,2018,681,1199,257,565,1268,202
145,2018,682,1204,258,568,1279,203
146,2018,690,1215,262,575,1287,204
147,2018,699,1231,265,576,1294,205
148,2018,702,1238,265,580,1306,207
149,2018,719,1254,266,590,1315,212
150,2018,719,1258,267,595,1327,212
151,2018,727,1269,268,601,1335,215
152,2018,730,1275,269,605,1342,216
153,2018,735,1280,271,608,1347,218
154,2018,738,1289,273,612,1357,219
155,2018,745,1298,276,614,1367,222
156,2018,759,1314,279,618,1378,225
157,2018,766,1323,281,626,1389,226
158,2018,769,1333,283,630,1396,227
159,2018,771,1342,284,632,1404,227
160,2018,774,1351,285,633,1414,228
161,2018,784,1369,288,640,1420,230
162,2018,799,1385,293,645,1426,233
163,2018,804,1394,296,647,1436,235
1,2017,14,14,4,5,5,4
2,2017,14,19,4,7,10,4
3,2017,17,25,7,10,22,5
4,2017,27,33,9,21,27,7
5,2017,28,38,11,24,38,7
6,2017,30,45,13,27,45,8
7,2017,40,60,16,32,53,9
8,2017,42,66,17,35,63,9
9,2017,44,71,18,41,77,10
10,2017,44,77,20,45,82,10
11,2017,51,90,22,49,86,11
12,2017,59,101,26,53,93,13
13,2017,60,106,27,56,102,13
14,2017,62,111,28,60,117,14
15,2017,65,120,28,65,124,14
16,2017,69,127,31,67,131,15
17,2017,74,136,34,68,138,17
18,2017,79,147,36,73,147,18
19,2017,85,156,40,78,152,19
20,2017,86,160,40,80,158,19
21,2017,88,167,41,84,165,19
22,2017,91,176,42,86,171,20
23,2017,96,181,42,93,182,21
24,2017,101,191,44,96,187,21
25,2017,107,202,45,97,194,26
26,2017,112,215,49,99,202,28
27,2017,115,221,50,100,210,28
28,2017,128,232,52,109,215,29
29,2017,129,238,52,109,228,29
30,2017,137,252,53,112,238,31
31,2017,147,260,55,121,247,32
32,2017,159,275,58,125,254,34
33,2017,163,288,61,127,262,35
34,2017,168,296,64,131,268,36
35,2017,175,310,69,134,279,37
36,2017,181,319,73,138,288,38
37,2017,185,326,77,142,300,39
38,2017,191,338,78,148,310,41
39,2017,195,346,81,152,319,41
40,2017,196,353,82,154,324,42
41,2017,202,362,86,156,333,42
42,2017,209,373,87,165,338,43
43,2017,216,381,89,169,346,46
44,2017,222,388,91,173,356,49
45,2017,228,400,97,175,363,50
46,2017,230,403,98,180,382,51
47,2017,231,407,100,180,388,51
48,2017,238,418,103,182,398,52
49,2017,242,423,104,185,410,54
50,2017,247,429,105,191,421,55
51,2017,256,440,105,196,431,59
52,2017,261,449,106,198,439,62
53,2017,270,460,108,206,450,62
54,2017,271,465,109,209,461,62
55,2017,271,470,110,213,470,62
56,2017,273,478,112,216,486,64
57,2017,283,488,114,223,491,65
58,2017,283,491,114,226,502,65
59,2017,285,497,117,229,513,65
60,2017,286,501,118,231,530,65
61,2017,288,504,119,232,541,66
62,2017,295,513,120,237,547,68
63,2017,300,523,125,238,551,69
64,2017,309,533,126,243,557,73
65,2017,316,545,127,249,567,76
66,2017,322,554,129,253,578,77
67,2017,327,563,132,257,589,79
68,2017,330,570,134,264,596,80
69,2017,340,582,137,269,605,84
70,2017,348,592,141,274,613,86
71,2017,358,609,142,277,625,90
72,2017,370,622,145,284,632,95
73,2017,378,629,147,289,641,98
74,2017,384,635,148,298,651,101
75,2017,390,646,150,303,656,102
76,2017,394,652,152,313,664,103
77,2017,406,665,157,320,674,106
78,2017,406,670,160,323,682,106
79,2017,410,674,162,327,689,107
80,2017,412,678,162,332,695,109
81,2017,418,687,164,333,701,112
82,2017,428,703,164,340,709,115
83,2017,436,717,166,344,720,118
84,2017,439,726,168,348,730,119
85,2017,443,735,171,351,739,120
86,2017,444,739,174,354,749,120
87,2017,449,747,176,364,765,121
88,2017,453,757,178,368,776,122
89,2017,458,765,180,373,784,124
90,2017,463,771,180,373,793,127
91,2017,469,781,181,375,798,130
92,2017,476,793,184,381,808,132
93,2017,479,800,184,387,816,133
94,2017,480,809,187,393,823,133
95,2017,489,822,190,398,832,137
96,2017,492,829,194,401,839,138
97,2017,495,836,196,403,845,138
98,2017,501,848,196,404,852,141
99,2017,506,856,197,410,863,143
100,2017,512,867,197,410,872,146
101,2017,518,878,200,411,879,146
102,2017,524,889,201,413,887,148
103,2017,530,895,203,418,895,150
104,2017,532,903,206,421,900,150
105,2017,535,914,208,428,908,150
106,2017,538,922,210,429,915,151
107,2017,541,928,211,430,924,152
108,2017,548,937,212,439,935,153
109,2017,554,944,214,444,946,156
110,2017,561,952,215,448,954,161
111,2017,569,962,217,452,966,163
112,2017,572,971,219,454,974,165
113,2017,575,976,222,460,983,166
114,2017,583,985,224,463,989,167
115,2017,586,993,227,468,998,167
116,2017,592,1001,228,474,1004,169
117,2017,598,1006,229,475,1006,172
118,2017,604,1015,230,481,1013,172
119,2017,609,1024,233,485,1017,173
120,2017,617,1036,239,491,1024,173
121,2017,620,1042,239,494,1030,174
122,2017,621,1045,239,495,1040,175
123,2017,627,1055,241,501,1050,177
124,2017,635,1065,243,508,1056,178
125,2017,635,1073,244,512,1063,178
126,2017,640,1087,247,520,1069,181
127,2017,643,1095,247,524,1079,183
128,2017,643,1100,247,524,1091,183
129,2017,645,1104,248,527,1100,183
130,2017,651,1114,251,529,1110,185
131,2017,655,1120,251,534,1122,186
132,2017,656,1125,253,537,1130,186
133,2017,657,1134,254,541,1142,186
134,2017,662,1144,257,544,1148,188
135,2017,664,1151,259,548,1155,188
136,2017,668,1158,261,548,1163,190
137,2017,668,1161,261,549,1179,190
138,2017,669,1167,261,550,1187,191
139,2017,670,1171,262,553,1194,191
140,2017,671,1177,266,556,1202,191
141,2017,675,1184,267,562,1209,192
142,2017,680,1192,270,563,1219,194
143,2017,681,1200,270,566,1231,195
144,2017,687,1208,271,574,1237,196
145,2017,692,1217,275,581,1250,197
146,2017,696,1224,279,586,1260,198
147,2017,703,1233,282,589,1269,201
148,2017,706,1240,285,592,1279,202
149,2017,707,1244,285,596,1290,202
150,2017,710,1249,285,600,1302,205
151,2017,712,1258,286,602,1311,206
152,2017,717,1265,289,608,1318,207
153,2017,722,1272,290,612,1325,209
154,2017,726,1277,292,615,1333,210
155,2017,727,1283,294,616,1338,211
156,2017,730,1290,296,619,1340,212
157,2017,739,1300,300,625,1347,214
158,2017,748,1311,304,634,1356,217
159,2017,758,1323,306,637,1365,220
160,2017,759,1329,306,639,1370,220
161,2017,764,1337,307,640,1376,221
162,2017,770,1347,312,649,1380,221
1,2016,15,17,7,4,10,0
2,2016,18,23,9,6,20,0
3,2016,25,34,10,9,29,2
4,2016,31,47,13,9,34,3
5,2016,33,56,14,11,39,3
6,2016,36,66,20,14,50,3
7,2016,42,76,21,17,59,3
8,2016,44,85,23,18,63,3
9,2016,47,92,24,19,71,4
10,2016,52,100,25,24,77,4
11,2016,59,109,27,26,88,6
12,2016,62,114,30,29,96,7
13,2016,65,120,30,32,99,8
14,2016,66,125,30,36,106,8
15,2016,71,135,32,41,115,9
16,2016,73,144,34,46,125,9
17,2016,78,152,34,50,139,11
18,2016,82,162,36,53,147,12
19,2016,94,173,40,63,153,13
20,2016,96,180,40,65,161,15
21,2016,99,186,42,70,168,15
22,2016,99,188,42,75,172,15
23,2016,102,196,43,79,184,15
24,2016,103,202,44,83,195,16
25,2016,105,206,44,88,200,17
26,2016,106,209,46,90,207,17
27,2016,116,222,48,93,215,20
28,2016,121,230,51,100,226,20
29,2016,123,240,53,103,234,20
30,2016,129,247,53,105,239,22
31,2016,133,255,55,109,251,23
32,2016,135,261,55,111,259,24
33,2016,138,271,60,112,263,25
34,2016,141,278,61,113,270,27
35,2016,146,286,61,113,276,29
36,2016,154,297,63,116,283,30
37,2016,159,303,63,119,291,32
38,2016,161,309,63,122,296,34
39,2016,167,318,63,127,304,36
40,2016,172,331,64,129,306,39
41,2016,173,339,67,132,310,39
42,2016,177,345,67,136,316,39
43,2016,183,356,70,141,325,41
44,2016,185,360,70,144,338,42
45,2016,194,376,72,152,347,44
46,2016,195,381,72,156,349,44
47,2016,203,392,74,162,356,44
48,2016,206,395,74,163,369,45
49,2016,211,403,75,167,380,45
50,2016,220,417,78,170,390,50
51,2016,224,426,79,174,395,50
52,2016,224,427,79,175,406,50
53,2016,229,435,79,180,415,51
54,2016,230,439,80,180,425,52
55,2016,232,442,80,182,431,53
56,2016,236,447,81,185,442,57
57,2016,240,453,83,192,445,57
58,2016,252,467,86,198,454,61
59,2016,253,468,86,202,460,61
60,2016,257,473,86,207,465,63
61,2016,257,477,86,209,471,63
62,2016,260,482,87,209,480,64
63,2016,264,493,90,215,488,65
64,2016,265,499,90,216,493,66
65,2016,267,506,93,221,500,67
66,2016,274,515,94,225,512,71
67,2016,277,522,95,228,522,72
68,2016,283,530,96,230,530,73
69,2016,286,538,97,233,538,75
70,2016,296,552,100,237,547,78
71,2016,298,560,101,239,553,79
72,2016,302,567,104,241,562,81
73,2016,305,574,106,242,568,82
74,2016,309,583,106,243,576,83
75,2016,315,596,109,244,582,84
76,2016,316,604,113,244,588,84
77,2016,319,608,115,248,595,85
78,2016,324,615,116,255,599,85
79,2016,330,627,118,260,606,85
80,2016,330,629,119,262,614,85
81,2016,338,643,122,266,624,88
82,2016,343,652,124,270,628,88
83,2016,349,662,127,273,635,88
84,2016,353,669,128,277,641,90
85,2016,360,678,129,283,648,92
86,2016,361,684,130,285,655,92
87,2016,365,700,136,292,673,93
88,2016,365,702,137,296,682,93
89,2016,375,716,141,304,688,98
90,2016,379,725,143,306,694,98
91,2016,382,735,144,307,704,99
92,2016,395,753,146,311,715,101
93,2016,396,763,149,319,722,101
94,2016,401,774,153,322,734,102
95,2016,409,787,155,325,745,104
96,2016,410,791,157,327,752,104
97,2016,416,799,159,328,766,106
98,2016,419,813,162,331,778,108
99,2016,426,826,164,332,785,109
100,2016,435,839,166,339,792,111
101,2016,438,844,166,339,801,112
102,2016,439,849,166,343,808,112
103,2016,448,859,170,348,814,114
104,2016,450,867,173,351,820,115
105,2016,464,884,179,354,833,118
106,2016,467,889,182,357,842,119
107,2016,469,895,182,360,848,120
108,2016,473,906,184,363,859,121
109,2016,473,909,185,364,868,121
110,2016,476,920,186,365,879,121
111,2016,484,929,188,371,884,124
112,2016,493,940,192,373,888,128
113,2016,502,953,196,376,899,131
114,2016,504,961,199,379,910,131
115,2016,505,973,202,379,917,131
116,2016,513,990,207,379,924,132
117,2016,516,997,209,380,933,133
118,2016,531,1010,211,385,945,137
119,2016,538,1021,212,390,953,140
120,2016,542,1028,214,392,962,142
121,2016,544,1038,215,397,968,142
122,2016,545,1041,216,400,978,142
123,2016,549,1049,217,403,985,143
124,2016,567,1070,217,407,992,150
125,2016,576,1084,219,410,1004,152
126,2016,577,1089,220,411,1012,153
127,2016,577,1090,220,414,1019,153
128,2016,581,1099,223,419,1031,154
129,2016,584,1105,224,419,1037,155
130,2016,585,1109,224,422,1049,155
131,2016,586,1114,224,427,1059,155
132,2016,586,1120,225,429,1067,155
133,2016,596,1130,228,437,1069,157
134,2016,598,1143,229,438,1082,158
135,2016,603,1152,229,441,1089,160
136,2016,610,1161,229,447,1096,162
137,2016,620,1172,231,450,1105,167
138,2016,625,1183,234,452,1111,167
139,2016,628,1187,235,456,1123,168
140,2016,629,1194,236,459,1140,169
141,2016,634,1202,236,462,1148,173
142,2016,634,1206,236,462,1152,173
143,2016,642,1218,237,463,1161,175
144,2016,642,1223,238,464,1171,175
145,2016,644,1227,240,466,1180,175
146,2016,647,1236,243,468,1191,175
147,2016,650,1241,244,472,1197,175
148,2016,656,1252,247,476,1201,176
149,2016,665,1262,251,483,1215,177
150,2016,667,1268,253,483,1226,177
151,2016,667,1277,254,485,1239,177
152,2016,676,1289,256,487,1243,178
153,2016,683,1298,258,495,1249,180
154,2016,688,1306,259,501,1263,182
155,2016,702,1319,260,509,1270,183
156,2016,706,1331,262,512,1277,185
157,2016,707,1336,263,518,1283,186
158,2016,712,1345,264,519,1292,189
159,2016,721,1360,271,521,1300,189
160,2016,724,1369,272,522,1307,189
161,2016,724,1372,272,523,1314,189
162,2016,725,1376,272,525,1321,189
1,2015,6,9,4,5,10,2
2,2015,9,16,8,9,19,3
3,2015,16,28,9,12,28,6
4,2015,19,36,10,15,36,7
5,2015,19,38,11,19,45,7
6,2015,26,54,14,23,49,10
7,2015,32,63,17,27,56,11
8,2015,38,75,19,31,62,13
9,2015,43,84,21,38,69,13
10,2015,50,94,25,43,78,14
11,2015,56,103,29,48,86,14
12,2015,63,117,36,50,92,17
13,2015,65,124,38,56,98,17
14,2015,67,131,38,59,108,18
15,2015,69,137,38,61,115,20
16,2015,72,145,39,63,121,21
17,2015,83,158,43,68,125,25
18,2015,84,163,43,69,131,26
19,2015,92,174,44,74,133,28
20,2015,93,179,45,75,143,28
21,2015,100,187,48,78,147,32
22,2015,108,193,48,84,159,35
23,2015,114,205,51,86,168,37
24,2015,115,211,53,88,183,38
25,2015,118,217,54,93,194,39
26,2015,126,226,56,99,203,42
27,2015,129,234,57,99,211,44
28,2015,143,247,58,109,222,47
29,2015,145,252,59,113,225,47
30,2015,154,261,62,123,234,48
31,2015,159,268,64,128,240,49
32,2015,170,289,67,129,248,51
33,2015,174,295,68,132,254,53
34,2015,178,304,73,138,259,53
35,2015,184,316,75,143,265,54
36,2015,185,319,77,144,272,54
37,2015,186,322,77,150,274,54
38,2015,186,329,78,155,277,54
39,2015,186,335,80,157,282,54
40,2015,186,344,82,160,290,54
41,2015,188,350,83,161,294,55
42,2015,190,356,84,161,303,56
43,2015,193,363,84,162,313,57
44,2015,199,374,85,167,322,60
45,2015,207,385,89,170,324,61
46,2015,209,394,89,172,332,62
47,2015,209,400,90,173,343,62
48,2015,214,409,91,176,354,63
49,2015,215,411,91,181,366,64
50,2015,226,429,94,186,372,68
51,2015,229,434,95,190,381,69
52,2015,238,447,95,193,388,73
53,2015,244,458,98,198,395,74
54,2015,245,467,100,198,402,74
55,2015,246,471,100,202,416,74
56,2015,248,478,102,202,422,74
57,2015,250,485,103,204,432,74
58,2015,259,495,104,205,437,76
59,2015,262,502,105,210,441,77
60,2015,269,511,107,215,449,79
61,2015,273,522,108,219,455,79
62,2015,274,527,108,220,461,80
63,2015,278,537,111,227,473,81
64,2015,279,544,112,231,479,82
65,2015,281,551,112,233,481,83
66,2015,284,560,116,238,486,84
67,2015,285,565,116,242,492,84
68,2015,290,574,119,244,496,85
69,2015,292,581,121,246,502,87
70,2015,302,597,124,249,507,91
71,2015,304,602,124,253,515,93
72,2015,304,605,125,256,523,93
73,2015,309,612,127,257,533,95
74,2015,313,618,128,263,542,95
75,2015,320,631,129,267,548,96
76,2015,322,637,129,267,557,97
77,2015,324,644,130,275,566,97
78,2015,330,654,131,282,574,100
79,2015,336,665,134,285,587,102
80,2015,340,674,137,289,596,102
81,2015,341,677,138,291,606,103
82,2015,345,687,140,297,612,104
83,2015,345,690,140,299,623,104
84,2015,355,705,145,302,627,106
85,2015,357,711,145,303,634,107
86,2015,362,720,147,305,641,109
87,2015,368,727,149,309,646,111
88,2015,371,732,150,312,655,111
89,2015,372,735,151,314,662,111
90,2015,376,744,154,315,672,113
91,2015,379,750,154,317,682,115
92,2015,383,763,155,321,688,115
93,2015,388,778,156,324,701,115
94,2015,393,792,158,324,703,116
95,2015,396,798,159,328,707,118
96,2015,399,804,161,333,721,118
97,2015,402,812,161,334,727,119
98,2015,409,824,165,335,733,122
99,2015,411,831,166,336,741,124
100,2015,413,836,168,339,751,124
101,2015,413,839,169,340,760,124
102,2015,423,851,173,344,769,125
103,2015,428,861,175,346,776,127
104,2015,431,868,175,349,782,128
105,2015,436,877,176,352,792,131
106,2015,438,888,178,357,804,131
107,2015,442,898,178,366,809,132
108,2015,452,913,182,368,818,134
109,2015,456,919,185,373,827,134
110,2015,461,932,186,377,835,135
111,2015,467,946,188,381,845,136
112,2015,470,954,190,383,854,137
113,2015,475,960,190,389,858,138
114,2015,478,964,192,391,868,138
115,2015,481,975,193,394,872,139
116,2015,486,986,195,398,881,140
117,2015,494,998,195,403,883,144
118,2015,496,1005,195,405,893,146
119,2015,500,1012,195,414,902,147
120,2015,502,1014,196,416,908,148
121,2015,502,1014,196,419,918,148
122,2015,503,1021,198,420,930,148
123,2015,505,1031,200,421,942,148
124,2015,510,1038,203,424,949,150
125,2015,517,1048,205,427,955,153
126,2015,518,1056,205,431,963,153
127,2015,522,1062,206,435,968,153
128,2015,527,1073,208,436,975,153
129,2015,527,1073,208,437,987,153
130,2015,532,1085,210,443,996,155
131,2015,534,1094,211,444,1005,156
132,2015,536,1100,212,444,1010,157
133,2015,543,1109,215,448,1018,157
134,2015,551,1119,217,457,1028,162
135,2015,553,1127,221,462,1036,162
136,2015,558,1134,222,469,1046,162
137,2015,565,1150,227,474,1059,162
138,2015,571,1157,229,479,1068,163
139,2015,573,1161,231,482,1080,164
140,2015,577,1165,231,488,1086,165
141,2015,586,1181,234,492,1097,169
142,2015,590,1193,236,496,1105,170
143,2015,594,1202,238,499,1117,171
144,2015,598,1214,240,507,1126,171
145,2015,600,1220,242,508,1131,172
146,2015,606,1229,244,512,1137,173
147,2015,608,1234,246,514,1146,173
148,2015,611,1240,247,514,1156,174
149,2015,615,1248,249,519,1162,176
150,2015,615,1251,249,523,1170,176
151,2015,619,1255,250,526,1183,178
152,2015,625,1264,252,532,1189,179
153,2015,629,1273,253,537,1195,179
154,2015,635,1282,256,540,1200,180
155,2015,640,1296,260,543,1206,180
156,2015,642,1305,261,545,1212,180
157,2015,650,1316,261,546,1220,183
158,2015,650,1318,261,549,1221,183
159,2015,653,1324,262,553,1231,183
160,2015,659,1332,263,556,1239,183
161,2015,661,1337,263,556,1244,184
162,2015,667,1346,263,563,1258,187
1,2014,3,5,2,3,11,1
2,2014,10,18,5,11,18,1
3,2014,11,22,5,14,27,1
4,2014,14,29,6,17,33,2
5,2014,19,38,9,21,44,2
6,2014,23,48,11,23,55,4
7,2014,25,57,14,26,67,4
8,2014,31,64,17,26,71,8
9,2014,34,74,22,28,82,9
10,2014,40,85,24,31,94,10
11,2014,46,95,27,32,100,11
12,2014,54,107,31,38,107,12
13,2014,62,114,32,44,123,15
14,2014,64,126,35,47,132,16
15,2014,65,132,35,49,137,16
16,2014,67,139,38,53,145,16
17,2014,69,144,38,60,157,18
18,2014,77,153,39,61,168,19
19,2014,81,158,40,63,176,20
20,2014,81,162,40,64,187,20
21,2014,83,170,43,65,194,20
22,2014,88,182,48,66,201,21
23,2014,91,193,49,68,208,23
24,2014,95,201,52,71,215,25
25,2014,101,213,55,75,222,27
26,2014,102,221,56,78,228,27
27,2014,108,233,59,82,230,27
28,2014,117,248,62,88,236,27
29,2014,121,259,63,100,248,30
30,2014,124,266,64,103,254,30
31,2014,133,282,65,105,267,32
32,2014,137,288,66,112,278,32
33,2014,137,296,68,112,288,32
34,2014,145,310,68,113,294,34
35,2014,147,317,68,115,302,34
36,2014,148,322,68,117,306,34
37,2014,149,326,69,118,314,35
38,2014,155,335,72,123,319,36
