gtm,pa,ab,r,h,2b,3b,hr,rbi,bb,ibb,so,hbp,sh,sf,roe,gdp,sb,cs,year,game_date,pa_cum,ab_cum,r_cum,h_cum,2b_cum,3b_cum,hr_cum,rbi_cum,bb_cum,ibb_cum,so_cum,hbp_cum,sh_cum,sf_cum,roe_cum,gdp_cum,sb_cum,cs_cum
159,39,35,7,11,3,0,2,7,3,2,7,0,0,0,0,0,0,0,2024,2024-09-26,6125,5409,816,1385,284,26,227,792,588,33,1313,62,10,50,31,97,128,23
160,44,40,11,15,3,0,3,10,3,0,8,0,0,1,0,1,3,0,2024,2024-09-27,6169,5449,827,1400,287,26,230,802,591,33,1321,62,10,51,31,98,131,23
161,53,42,13,18,4,0,2,12,9,0,8,2,0,0,0,0,3,0,2024,2024-09-28,6222,5491,840,1418,291,26,232,814,600,33,1329,64,10,51,31,98,134,23
162,33,31,2,5,0,0,1,1,2,0,7,0,0,0,0,1,2,0,2024,2024-09-29,6255,5522,842,1423,291,26,233,815,602,33,1336,64,10,51,31,99,136,23
1,40,34,8,12,2,0,1,8,5,0,12,0,0,1,0,0,0,0,2023,2023-03-30,40,34,8,12,2,0,1,8,5,0,12,0,0,1,0,0,0,0
2,40,31,1,5,1,0,1,1,9,0,9,0,0,0,0,0,0,1,2023,2023-03-31,80,65,9,17,3,0,2,9,14,0,21,0,0,1,0,0,0,1
3,37,30,10,8,2,0,4,10,5,0,7,1,0,1,0,0,0,1,2023,2023-04-01,117,95,19,25,5,0,6,19,19,0,28,1,0,2,0,0,0,2
4,36,31,1,4,0,0,1,1,4,0,11,1,0,0,0,0,1,0,2023,2023-04-02,153,126,20,29,5,0,7,20,23,0,39,2,0,2,0,0,1,2
5,43,36,13,13,2,2,3,13,5,0,11,1,0,1,1,1,0,0,2023,2023-04-03,196,162,33,42,7,2,10,33,28,0,50,3,0,3,1,1,1,2
6,33,28,5,7,2,0,3,5,5,0,9,0,0,0,0,2,0,1,2023,2023-04-04,229,190,38,49,9,2,13,38,33,0,59,3,0,3,1,3,1,3
7,39,32,5,7,3,0,1,4,6,0,8,1,0,0,1,1,0,0,2023,2023-04-06,268,222,43,56,12,2,14,42,39,0,67,4,0,3,2,4,1,3
8,40,30,3,5,1,0,2,3,9,0,10,0,0,1,0,0,0,0,2023,2023-04-07,308,252,46,61,13,2,16,45,48,0,77,4,0,4,2,4,1,3
9,41,35,8,11,5,0,2,8,5,0,9,0,0,1,0,2,0,0,2023,2023-04-08,349,287,54,72,18,2,18,53,53,0,86,4,0,5,2,6,1,3
10,39,33,6,7,2,2,0,6,5,0,4,0,0,1,0,1,0,0,2023,2023-04-09,388,320,60,79,20,4,18,59,58,0,90,4,0,6,2,7,1,3
11,38,36,9,9,0,1,3,9,2,0,11,0,0,0,1,1,1,0,2023,2023-04-10,426,356,69,88,20,5,21,68,60,0,101,4,0,6,3,8,2,3
12,38,30,0,3,0,0,0,0,5,0,11,2,0,0,0,0,0,0,2023,2023-04-11,464,386,69,91,20,5,21,68,65,0,112,6,0,6,3,8,2,3
13,46,38,10,13,2,1,3,10,7,0,9,0,0,1,0,0,0,1,2023,2023-04-12,510,424,79,104,22,6,24,78,72,0,121,6,0,7,3,8,2,4
14,31,30,2,3,0,0,2,2,1,0,10,0,0,0,1,1,0,0,2023,2023-04-14,541,454,81,107,22,6,26,80,73,0,131,6,0,7,4,9,2,4
15,35,31,2,5,1,0,0,2,3,0,13,1,0,0,0,0,0,0,2023,2023-04-15,576,485,83,112,23,6,26,82,76,0,144,7,0,7,4,9,2,4
16,38,34,2,8,1,0,1,2,4,0,11,0,0,0,0,1,0,0,2023,2023-04-16,614,519,85,120,24,6,27,84,80,0,155,7,0,7,4,10,2,4
17,36,36,6,9,2,0,3,6,0,0,9,0,0,0,0,0,0,0,2023,2023-04-17,650,555,91,129,26,6,30,90,80,0,164,7,0,7,4,10,2,4
18,39,31,5,9,0,0,2,5,7,0,8,0,0,1,0,0,1,0,2023,2023-04-18,689,586,96,138,26,6,32,95,87,0,172,7,0,8,4,10,3,4
19,37,31,3,5,2,0,1,3,5,1,7,0,0,1,0,0,0,0,2023,2023-04-19,726,617,99,143,28,6,33,98,92,1,179,7,0,9,4,10,3,4
20,39,34,6,9,1,0,3,6,5,1,10,0,0,0,0,1,3,0,2023,2023-04-20,765,651,105,152,29,6,36,104,97,2,189,7,0,9,4,11,6,4
21,30,28,0,1,0,0,0,0,2,0,13,0,0,0,0,0,0,0,2023,2023-04-21,795,679,105,153,29,6,36,104,99,2,202,7,0,9,4,11,6,4
22,43,38,9,11,2,0,4,8,5,0,8,0,0,0,1,1,2,0,2023,2023-04-22,838,717,114,164,31,6,40,112,104,2,210,7,0,9,5,12,8,4
23,38,35,7,8,2,0,3,7,3,0,10,0,0,0,0,0,0,0,2023,2023-04-23,876,752,121,172,33,6,43,119,107,2,220,7,0,9,5,12,8,4
24,42,36,8,9,3,0,1,8,4,0,7,0,0,1,1,0,0,0,2023,2023-04-25,918,788,129,181,36,6,44,127,111,2,227,7,0,10,6,12,8,4
25,33,31,1,4,0,0,1,1,2,0,10,0,0,0,0,0,1,0,2023,2023-04-26,951,819,130,185,36,6,45,128,113,2,237,7,0,10,6,12,9,4
26,33,32,2,5,0,0,0,2,1,0,13,0,0,0,0,0,2,0,2023,2023-04-27,984,851,132,190,36,6,45,130,114,2,250,7,0,10,6,12,11,4
27,39,33,7,9,3,0,2,7,4,0,10,1,0,0,0,0,0,0,2023,2023-04-28,1023,884,139,199,39,6,47,137,118,2,260,8,0,10,6,12,11,4
28,33,29,1,5,1,0,0,1,4,0,10,0,0,0,0,0,3,0,2023,2023-04-29,1056,913,140,204,40,6,47,138,122,2,270,8,0,10,6,12,14,4
29,40,30,6,7,4,0,0,5,8,1,5,1,0,1,0,0,3,0,2023,2023-04-30,1096,943,146,211,44,6,47,143,130,3,275,9,0,11,6,12,17,4
30,47,39,13,15,3,0,4,13,8,0,13,0,0,0,0,0,1,0,2023,2023-05-01,1143,982,159,226,47,6,51,156,138,3,288,9,0,11,6,12,18,4
31,46,40,13,17,6,0,1,13,5,0,10,0,0,1,0,0,0,0,2023,2023-05-02,1189,1022,172,243,53,6,52,169,143,3,298,9,0,12,6,12,18,4
32,40,35,10,11,3,1,2,8,3,1,7,1,0,1,1,0,3,1,2023,2023-05-03,1229,1057,182,254,56,7,54,177,146,4,305,10,0,13,7,12,21,5
33,32,30,2,4,2,1,0,1,2,0,9,0,0,0,0,0,0,0,2023,2023-05-05,1261,1087,184,258,58,8,54,178,148,4,314,10,0,13,7,12,21,5
34,36,30,2,3,0,0,1,2,5,0,8,1,0,0,0,0,1,0,2023,2023-05-06,1297,1117,186,261,58,8,55,180,153,4,322,11,0,13,7,12,22,5
35,43,37,5,6,2,0,2,5,5,0,11,1,0,0,1,0,0,0,2023,2023-05-07,1340,1154,191,267,60,8,57,185,158,4,333,12,0,13,8,12,22,5
36,36,33,3,6,4,0,1,3,3,0,7,0,0,0,0,0,0,0,2023,2023-05-08,1376,1187,194,273,64,8,58,188,161,4,340,12,0,13,8,12,22,5
37,42,34,6,8,1,0,3,6,6,0,7,1,0,1,0,1,1,0,2023,2023-05-09,1418,1221,200,281,65,8,61,194,167,4,347,13,0,14,8,13,23,5
38,41,35,8,9,1,0,3,8,4,0,6,1,0,1,0,0,1,0,2023,2023-05-10,1459,1256,208,290,66,8,64,202,171,4,353,14,0,15,8,13,24,5
39,34,30,4,6,2,0,2,4,4,0,6,0,0,0,1,1,0,0,2023,2023-05-12,1493,1286,212,296,68,8,66,206,175,4,359,14,0,15,9,14,24,5
40,36,31,4,8,2,0,1,4,5,1,7,0,0,0,0,0,0,0,2023,2023-05-13,1529,1317,216,304,70,8,67,210,180,5,366,14,0,15,9,14,24,5
41,30,26,4,4,2,0,1,4,4,0,4,0,0,0,0,2,0,0,2023,2023-05-14,1559,1343,220,308,72,8,68,214,184,5,370,14,0,15,9,16,24,5
42,50,45,9,11,3,0,3,9,4,2,11,0,0,0,1,0,2,0,2023,2023-05-15,1609,1388,229,319,75,8,71,223,188,7,381,14,0,15,10,16,26,5
43,37,34,1,8,4,0,0,1,3,0,9,0,0,0,0,0,0,1,2023,2023-05-16,1646,1422,230,327,79,8,71,224,191,7,390,14,0,15,10,16,26,6
44,38,32,7,9,0,1,1,7,5,0,8,0,0,1,1,0,1,1,2023,2023-05-17,1684,1454,237,336,79,9,72,231,196,7,398,14,0,16,11,16,27,7
45,42,38,8,9,2,1,2,8,4,0,3,0,0,0,2,0,0,0,2023,2023-05-18,1726,1492,245,345,81,10,74,239,200,7,401,14,0,16,13,16,27,7
46,44,38,5,10,5,0,1,5,5,0,11,1,0,0,1,0,0,0,2023,2023-05-19,1770,1530,250,355,86,10,75,244,205,7,412,15,0,16,14,16,27,7
47,37,35,5,9,4,0,1,5,0,0,5,1,0,1,0,0,0,0,2023,2023-05-20,1807,1565,255,364,90,10,76,249,205,7,417,16,0,17,14,16,27,7
48,38,29,5,6,1,0,0,4,5,0,11,1,0,3,0,1,0,0,2023,2023-05-21,1845,1594,260,370,91,10,76,253,210,7,428,17,0,20,14,17,27,7
49,41,38,8,12,2,1,3,8,3,0,10,0,0,0,0,0,0,1,2023,2023-05-22,1886,1632,268,382,93,11,79,261,213,7,438,17,0,20,14,17,27,8
50,42,37,8,9,2,0,2,8,5,1,11,0,0,0,2,1,0,0,2023,2023-05-23,1928,1669,276,391,95,11,81,269,218,8,449,17,0,20,16,18,27,8
51,40,37,3,12,2,0,1,3,2,0,8,1,0,0,0,1,0,0,2023,2023-05-24,1968,1706,279,403,97,11,82,272,220,8,457,18,0,20,16,19,27,8
52,41,34,3,9,1,0,0,3,6,0,10,1,0,0,0,2,0,0,2023,2023-05-26,2009,1740,282,412,98,11,82,275,226,8,467,19,0,20,16,21,27,8
53,39,36,6,9,4,0,2,5,3,0,14,0,0,0,0,0,1,0,2023,2023-05-27,2048,1776,288,421,102,11,84,280,229,8,481,19,0,20,16,21,28,8
54,44,38,10,12,2,0,5,9,4,1,9,0,0,2,1,1,0,0,2023,2023-05-28,2092,1814,298,433,104,11,89,289,233,9,490,19,0,22,17,22,28,8
55,33,29,6,6,1,0,1,6,3,0,5,0,0,1,0,1,1,0,2023,2023-05-29,2125,1843,304,439,105,11,90,295,236,9,495,19,0,23,17,23,29,8
56,39,35,9,14,1,0,3,7,2,0,3,1,0,1,0,1,1,0,2023,2023-05-30,2164,1878,313,453,106,11,93,302,238,9,498,20,0,24,17,24,30,8
57,44,37,6,11,2,0,3,6,7,1,9,0,0,0,1,2,6,0,2023,2023-05-31,2208,1915,319,464,108,11,96,308,245,10,507,20,0,24,18,26,36,8
58,38,35,8,13,1,0,4,8,2,0,4,0,0,1,0,0,1,0,2023,2023-06-02,2246,1950,327,477,109,11,100,316,247,10,511,20,0,25,18,26,37,8
59,38,33,3,7,0,1,0,3,4,0,8,1,0,0,0,1,0,1,2023,2023-06-03,2284,1983,330,484,109,12,100,319,251,10,519,21,0,25,18,27,37,9
60,32,29,1,4,1,0,1,1,3,0,8,0,0,0,0,0,1,1,2023,2023-06-04,2316,2012,331,488,110,12,101,320,254,10,527,21,0,25,18,27,38,10
61,40,34,8,8,1,0,2,8,5,0,10,0,0,1,0,0,1,0,2023,2023-06-06,2356,2046,339,496,111,12,103,328,259,10,537,21,0,26,18,27,39,10
62,37,35,6,8,3,0,3,6,2,0,7,0,0,0,0,0,0,0,2023,2023-06-07,2393,2081,345,504,114,12,106,334,261,10,544,21,0,26,18,27,39,10
63,46,37,6,12,1,0,1,6,5,1,4,3,0,1,0,1,0,0,2023,2023-06-08,2439,2118,351,516,115,12,107,340,266,11,548,24,0,27,18,28,39,10
64,38,34,4,7,3,0,2,4,4,0,13,0,0,0,0,0,0,0,2023,2023-06-09,2477,2152,355,523,118,12,109,344,270,11,561,24,0,27,18,28,39,10
65,40,36,9,9,2,0,2,8,3,0,9,1,0,0,0,0,1,0,2023,2023-06-10,2517,2188,364,532,120,12,111,352,273,11,570,25,0,27,18,28,40,10
66,36,32,3,5,1,0,2,3,4,0,9,0,0,0,0,0,1,0,2023,2023-06-11,2553,2220,367,537,121,12,113,355,277,11,579,25,0,27,18,28,41,10
67,34,31,5,8,1,0,2,5,2,0,10,0,0,1,0,0,0,0,2023,2023-06-13,2587,2251,372,545,122,12,115,360,279,11,589,25,0,28,18,28,41,10
68,41,34,4,7,1,0,0,3,6,0,9,1,0,0,0,1,2,0,2023,2023-06-14,2628,2285,376,552,123,12,115,363,285,11,598,26,0,28,18,29,43,10
69,47,39,5,9,0,0,1,5,8,1,16,0,0,0,0,0,1,0,2023,2023-06-15,2675,2324,381,561,123,12,116,368,293,12,614,26,0,28,18,29,44,10
70,47,42,5,10,1,0,0,5,4,1,11,1,0,0,1,0,1,1,2023,2023-06-16,2722,2366,386,571,124,12,116,373,297,13,625,27,0,28,19,29,45,11
71,33,31,0,6,1,0,0,0,1,0,6,1,0,0,0,2,0,0,2023,2023-06-17,2755,2397,386,577,125,12,116,373,298,13,631,28,0,28,19,31,45,11
72,41,35,3,9,2,0,0,3,3,0,8,2,1,0,0,1,0,0,2023,2023-06-18,2796,2432,389,586,127,12,116,376,301,13,639,30,1,28,19,32,45,11
73,34,33,2,6,1,0,0,2,1,0,9,0,0,0,0,0,1,0,2023,2023-06-20,2830,2465,391,592,128,12,116,378,302,13,648,30,1,28,19,32,46,11
74,36,32,2,6,1,0,2,2,4,0,13,0,0,0,0,0,0,0,2023,2023-06-21,2866,2497,393,598,129,12,118,380,306,13,661,30,1,28,19,32,46,11
75,34,31,3,9,1,0,1,3,2,0,8,0,0,1,0,0,1,0,2023,2023-06-23,2900,2528,396,607,130,12,119,383,308,13,669,30,1,29,19,32,47,11
76,36,28,8,5,2,0,3,7,6,0,8,1,0,1,0,0,0,0,2023,2023-06-24,2936,2556,404,612,132,12,122,390,314,13,677,31,1,30,19,32,47,11
77,41,37,5,6,2,0,2,5,2,0,12,1,0,1,0,1,2,0,2023,2023-06-25,2977,2593,409,618,134,12,124,395,316,13,689,32,1,31,19,33,49,11
78,37,34,5,8,3,0,2,5,1,0,4,1,0,1,1,1,0,0,2023,2023-06-27,3014,2627,414,626,137,12,126,400,317,13,693,33,1,32,20,34,49,11
79,43,34,8,9,0,0,1,8,8,0,13,0,0,1,0,0,2,0,2023,2023-06-28,3057,2661,422,635,137,12,127,408,325,13,706,33,1,33,20,34,51,11
80,50,44,14,18,5,1,1,14,3,0,11,2,0,1,0,0,0,0,2023,2023-06-29,3107,2705,436,653,142,13,128,422,328,13,717,35,1,34,20,34,51,11
81,47,35,9,11,4,1,2,9,9,0,7,1,0,2,1,0,1,1,2023,2023-06-30,3154,2740,445,664,146,14,130,431,337,13,724,36,1,36,21,34,52,12
82,41,36,4,9,2,0,0,4,4,0,7,0,0,1,1,0,0,0,2023,2023-07-01,3195,2776,449,673,148,14,130,435,341,13,731,36,1,37,22,34,52,12
83,36,32,1,6,1,0,0,1,3,0,7,0,0,1,0,0,0,0,2023,2023-07-02,3231,2808,450,679,149,14,130,436,344,13,738,36,1,38,22,34,52,12
84,36,34,5,9,3,0,1,4,1,0,10,1,0,0,1,0,0,0,2023,2023-07-03,3267,2842,455,688,152,14,131,440,345,13,748,37,1,38,23,34,52,12
85,42,38,7,11,0,0,4,7,3,0,10,0,0,1,1,0,0,0,2023,2023-07-04,3309,2880,462,699,152,14,135,447,348,13,758,37,1,39,24,34,52,12
86,37,27,6,6,1,0,2,6,6,0,7,3,0,1,0,2,1,0,2023,2023-07-05,3346,2907,468,705,153,14,137,453,354,13,765,40,1,40,24,36,53,12
87,33,31,5,7,4,0,2,5,2,0,8,0,0,0,0,0,1,0,2023,2023-07-06,3379,2938,473,712,157,14,139,458,356,13,773,40,1,40,24,36,54,12
88,40,35,11,11,3,0,5,10,5,1,5,0,0,0,0,0,0,0,2023,2023-07-07,3419,2973,484,723,160,14,144,468,361,14,778,40,1,40,24,36,54,12
89,42,34,10,10,1,0,5,10,5,1,6,3,0,0,0,0,0,0,2023,2023-07-08,3461,3007,494,733,161,14,149,478,366,15,784,43,1,40,24,36,54,12
90,41,32,6,7,2,0,1,6,9,0,11,0,0,0,0,0,0,1,2023,2023-07-14,3502,3039,500,740,163,14,150,484,375,15,795,43,1,40,24,36,54,13
91,43,38,5,11,1,0,1,4,3,1,11,2,0,0,2,1,0,0,2023,2023-07-15,3545,3077,505,751,164,14,151,488,378,16,806,45,1,40,26,37,54,13
92,37,33,1,4,1,0,0,1,4,0,7,0,0,0,0,0,0,0,2023,2023-07-16,3582,3110,506,755,165,14,151,489,382,16,813,45,1,40,26,37,54,13
93,38,35,6,11,1,1,1,6,3,0,5,0,0,0,0,1,0,1,2023,2023-07-17,3620,3145,512,766,166,15,152,495,385,16,818,45,1,40,26,38,54,14
94,52,43,10,13,2,0,1,8,8,0,11,1,0,0,1,0,2,0,2023,2023-07-18,3672,3188,522,779,168,15,153,503,393,16,829,46,1,40,27,38,56,14
95,37,33,5,7,1,0,2,5,4,0,6,0,0,0,0,1,0,0,2023,2023-07-19,3709,3221,527,786,169,15,155,508,397,16,835,46,1,40,27,39,56,14
96,47,37,11,13,4,0,1,11,8,1,8,1,1,0,0,1,1,0,2023,2023-07-21,3756,3258,538,799,173,15,156,519,405,17,843,47,2,40,27,40,57,14
97,49,41,16,18,3,0,5,15,7,0,9,0,0,1,0,3,0,0,2023,2023-07-22,3805,3299,554,817,176,15,161,534,412,17,852,47,2,41,27,43,57,14
98,36,34,4,8,3,0,1,4,2,0,8,0,0,0,0,1,0,0,2023,2023-07-23,3841,3333,558,825,179,15,162,538,414,17,860,47,2,41,27,44,57,14
99,46,39,3,7,2,0,2,3,7,1,9,0,0,0,0,1,0,0,2023,2023-07-24,3887,3372,561,832,181,15,164,541,421,18,869,47,2,41,27,45,57,14
100,44,38,8,12,2,0,2,8,5,0,11,0,0,1,0,0,1,0,2023,2023-07-25,3931,3410,569,844,183,15,166,549,426,18,880,47,2,42,27,45,58,14
101,37,33,1,8,1,0,0,1,3,0,12,1,0,0,0,2,0,0,2023,2023-07-26,3968,3443,570,852,184,15,166,550,429,18,892,48,2,42,27,47,58,14
102,40,34,5,12,4,0,0,5,6,0,4,0,0,0,0,3,1,0,2023,2023-07-28,4008,3477,575,864,188,15,166,555,435,18,896,48,2,42,27,50,59,14
103,29,27,3,2,0,0,2,3,2,0,5,0,0,0,1,0,0,0,2023,2023-07-29,4037,3504,578,866,188,15,168,558,437,18,901,48,2,42,28,50,59,14
104,31,30,0,6,0,0,0,0,0,0,6,1,0,0,0,3,1,0,2023,2023-07-30,4068,3534,578,872,188,15,168,558,437,18,907,49,2,42,28,53,60,14
105,41,31,7,7,3,0,1,7,9,1,8,1,0,0,0,0,1,0,2023,2023-08-01,4109,3565,585,879,191,15,169,565,446,19,915,50,2,42,28,53,61,14
106,39,35,10,13,5,0,4,10,3,0,5,1,0,0,0,2,0,0,2023,2023-08-02,4148,3600,595,892,196,15,173,575,449,19,920,51,2,42,28,55,61,14
107,43,36,8,14,6,0,1,8,4,0,7,2,1,0,1,2,0,0,2023,2023-08-03,4191,3636,603,906,202,15,174,583,453,19,927,53,3,42,29,57,61,14
108,43,37,10,11,3,0,1,10,4,1,5,1,0,1,0,0,3,0,2023,2023-08-04,4234,3673,613,917,205,15,175,593,457,20,932,54,3,43,29,57,64,14
109,36,30,3,6,1,0,1,3,5,0,10,0,0,1,0,2,4,0,2023,2023-08-05,4270,3703,616,923,206,15,176,596,462,20,942,54,3,44,29,59,68,14
110,44,39,8,12,3,0,3,8,3,0,13,2,0,0,0,0,3,0,2023,2023-08-06,4314,3742,624,935,209,15,179,604,465,20,955,56,3,44,29,59,71,14
111,45,40,13,14,4,0,2,13,4,1,7,0,0,1,1,1,0,0,2023,2023-08-07,4359,3782,637,949,213,15,181,617,469,21,962,56,3,45,30,60,71,14
112,38,34,5,9,3,0,0,5,3,0,6,0,0,1,1,1,1,0,2023,2023-08-08,4397,3816,642,958,216,15,181,622,472,21,968,56,3,46,31,61,72,14
113,36,32,2,8,1,0,0,2,4,1,4,0,0,0,0,2,1,1,2023,2023-08-09,4433,3848,644,966,217,15,181,624,476,22,972,56,3,46,31,63,73,15
114,32,26,2,5,1,0,1,2,5,0,3,1,0,0,0,3,0,0,2023,2023-08-10,4465,3874,646,971,218,15,182,626,481,22,975,57,3,46,31,66,73,15
115,38,30,6,11,2,0,0,6,3,0,3,3,0,2,1,1,0,2,2023,2023-08-11,4503,3904,652,982,220,15,182,632,484,22,978,60,3,48,32,67,73,17
116,33,31,4,8,1,0,3,4,1,0,5,1,0,0,0,0,0,1,2023,2023-08-12,4536,3935,656,990,221,15,185,636,485,22,983,61,3,48,32,67,73,18
117,38,31,8,10,3,0,1,7,5,1,4,0,0,2,0,1,2,0,2023,2023-08-13,4574,3966,664,1000,224,15,186,643,490,23,987,61,3,50,32,68,75,18
118,36,36,6,10,2,0,0,6,0,0,8,0,0,0,1,0,0,0,2023,2023-08-15,4610,4002,670,1010,226,15,186,649,490,23,995,61,3,50,33,68,75,18
119,40,33,7,10,1,0,2,6,4,0,6,0,0,1,1,1,0,0,2023,2023-08-16,4650,4035,677,1020,227,15,188,655,494,23,1001,61,3,51,34,69,75,18
120,30,28,1,4,0,0,1,1,2,0,10,0,0,0,0,0,0,0,2023,2023-08-17,4680,4063,678,1024,227,15,189,656,496,23,1011,61,3,51,34,69,75,18
121,40,36,3,10,0,0,3,3,4,0,9,0,0,0,0,1,0,0,2023,2023-08-18,4720,4099,681,1034,227,15,192,659,500,23,1020,61,3,51,34,70,75,18
122,32,30,3,6,2,0,0,3,2,1,11,0,0,0,0,0,0,0,2023,,4752,4129,684,1040,229,15,192,662,502,24,1031,61,3,51,34,70,75,18
123,29,29,3,5,1,0,2,3,0,0,8,0,0,0,0,0,0,0,2023,,4781,4158,687,1045,230,15,194,665,502,24,1039,61,3,51,34,70,75,18
124,33,32,3,6,1,0,1,3,1,0,9,0,0,0,0,1,3,0,2023,2023-08-22,4814,4190,690,1051,231,15,195,668,503,24,1048,61,3,51,34,71,78,18
125,44,38,6,14,4,0,0,6,5,0,8,0,0,1,0,1,0,0,2023,,4858,4228,696,1065,235,15,195,674,508,24,1056,61,3,52,34,72,78,18
126,46,41,9,15,4,1,2,8,4,0,5,0,0,1,1,0,0,0,2023,2023-08-24,4904,4269,705,1080,239,16,197,682,512,24,1061,61,3,53,35,72,78,18
127,42,36,7,10,4,0,0,7,5,0,11,0,0,1,0,0,1,0,2023,2023-08-25,4946,4305,712,1090,243,16,197,689,517,24,1072,61,3,54,35,72,79,18
128,46,37,5,10,2,0,1,5,8,0,12,1,0,0,0,0,1,0,2023,2023-08-26,4992,4342,717,1100,245,16,198,694,525,24,1084,62,3,54,35,72,80,18
129,43,41,7,14,6,0,2,7,2,0,9,0,0,0,0,0,1,0,2023,2023-08-27,5035,4383,724,1114,251,16,200,701,527,24,1093,62,3,54,35,72,81,18
130,39,34,7,11,0,0,4,7,5,0,4,0,0,0,0,1,0,0,2023,2023-08-28,5074,4417,731,1125,251,16,204,708,532,24,1097,62,3,54,35,73,81,18
131,39,35,9,16,5,0,2,9,3,0,3,0,0,1,0,2,1,1,2023,2023-08-29,5113,4452,740,1141,256,16,206,717,535,24,1100,62,3,55,35,75,82,19
132,39,35,7,11,2,0,2,7,4,0,7,0,0,0,1,1,1,0,2023,2023-08-30,5152,4487,747,1152,258,16,208,724,539,24,1107,62,3,55,36,76,83,19
133,41,36,7,9,0,0,4,7,5,0,14,0,0,0,0,0,0,0,2023,2023-08-31,5193,4523,754,1161,258,16,212,731,544,24,1121,62,3,55,36,76,83,19
134,36,32,3,6,0,0,1,3,4,0,13,0,0,0,0,2,0,0,2023,2023-09-01,5229,4555,757,1167,258,16,213,734,548,24,1134,62,3,55,36,78,83,19
135,41,34,2,6,2,0,0,1,6,1,9,0,0,1,0,1,1,0,2023,2023-09-02,5270,4589,759,1173,260,16,213,735,554,25,1143,62,3,56,36,79,84,19
136,36,32,3,11,3,0,0,3,4,0,5,0,0,0,1,2,1,0,2023,2023-09-03,5306,4621,762,1184,263,16,213,738,558,25,1148,62,3,56,37,81,85,19
137,36,34,3,7,0,0,1,3,2,0,10,0,0,0,0,0,1,0,2023,2023-09-05,5342,4655,765,1191,263,16,214,741,560,25,1158,62,3,56,37,81,86,19
138,37,33,4,6,1,0,2,3,4,0,12,0,0,0,1,1,0,0,2023,2023-09-06,5379,4688,769,1197,264,16,216,744,564,25,1170,62,3,56,38,82,86,19
139,48,41,10,16,3,1,1,10,5,0,6,2,0,0,0,1,1,1,2023,2023-09-07,5427,4729,779,1213,267,17,217,754,569,25,1176,64,3,56,38,83,87,20
140,43,31,8,10,2,0,3,8,9,1,7,1,1,1,0,1,0,2,2023,2023-09-08,5470,4760,787,1223,269,17,220,762,578,26,1183,65,4,57,38,84,87,22
141,48,38,6,9,2,0,1,6,6,1,10,1,1,2,0,1,5,0,2023,2023-09-09,5518,4798,793,1232,271,17,221,768,584,27,1193,66,5,59,38,85,92,22
142,45,39,7,14,2,0,1,7,4,1,9,1,0,1,0,1,0,0,2023,2023-09-10,5563,4837,800,1246,273,17,222,775,588,28,1202,67,5,60,38,86,92,22
143,43,36,8,9,2,0,2,8,5,0,6,2,0,0,0,0,0,0,2023,2023-09-11,5606,4873,808,1255,275,17,224,783,593,28,1208,69,5,60,38,86,92,22
144,41,32,11,11,2,0,2,11,6,0,8,1,0,2,0,0,0,0,2023,2023-09-12,5647,4905,819,1266,277,17,226,794,599,28,1216,70,5,62,38,86,92,22
145,31,30,1,3,0,0,1,1,1,0,13,0,0,0,0,0,2,0,2023,2023-09-13,5678,4935,820,1269,277,17,227,795,600,28,1229,70,5,62,38,86,94,22
146,37,33,6,8,0,1,2,6,2,0,11,2,0,0,0,1,1,1,2023,2023-09-15,5715,4968,826,1277,277,18,229,801,602,28,1240,72,5,62,38,87,95,23
147,46,41,6,10,3,0,0,6,3,1,10,1,0,1,0,1,1,0,2023,2023-09-16,5761,5009,832,1287,280,18,229,807,605,29,1250,73,5,63,38,88,96,23
148,40,38,6,10,2,1,3,6,2,0,8,0,0,0,1,0,1,0,2023,2023-09-17,5801,5047,838,1297,282,19,232,813,607,29,1258,73,5,63,39,88,97,23
149,35,31,8,9,0,0,3,8,3,0,7,0,0,1,0,0,1,0,2023,2023-09-18,5836,5078,846,1306,282,19,235,821,610,29,1265,73,5,64,39,88,98,23
150,40,36,3,11,2,0,1,3,3,0,4,1,0,0,0,1,1,0,2023,2023-09-19,5876,5114,849,1317,284,19,236,824,613,29,1269,74,5,64,39,89,99,23
151,34,31,2,3,1,0,1,2,3,0,9,0,0,0,1,0,0,0,2023,2023-09-20,5910,5145,851,1320,285,19,237,826,616,29,1278,74,5,64,40,89,99,23
152,35,32,7,9,2,1,1,5,1,0,5,0,0,2,1,0,1,0,2023,2023-09-21,5945,5177,858,1329,287,20,238,831,617,29,1283,74,5,66,41,89,100,23
153,33,32,1,5,0,0,0,1,1,0,5,0,0,0,0,1,0,0,2023,2023-09-22,5978,5209,859,1334,287,20,238,832,618,29,1288,74,5,66,41,90,100,23
154,39,34,7,10,5,0,1,7,5,0,9,0,0,0,0,0,1,0,2023,2023-09-23,6017,5243,866,1344,292,20,239,839,623,29,1297,74,5,66,41,90,101,23
155,34,33,3,6,2,0,1,3,1,0,9,0,0,0,0,1,0,0,2023,2023-09-24,6051,5276,869,1350,294,20,240,842,624,29,1306,74,5,66,41,91,101,23
156,39,35,1,9,2,0,0,0,2,0,8,2,0,0,0,1,1,0,2023,,6090,5311,870,1359,296,20,240,842,626,29,1314,76,5,66,41,92,102,23
