gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct,game_day,team
64,1921-06-23,away,BOS,W,6,1,37-27,2,3.0,2:15:00,135,D,3500,1921,37,27,0.58,Thursday,NYY
65,1921-06-24,home,WSH,W,9,3,38-27,2,3.0,1:50:00,110,D,10000,1921,38,27,0.58,Friday,NYY
66,1921-06-25,home,WSH,L,4,6,38-28,2,3.0,2:15:00,135,D,25000,1921,38,28,0.58,Saturday,NYY
67,1921-06-26,home,WSH,W,9,1,39-28,2,3.0,2:05:00,125,D,18000,1921,39,28,0.58,Sunday,NYY
68,1921-06-29,home,BOS,W,8,5,40-28,2,3.5,2:10:00,130,D,0,1921,40,28,0.59,Wednesday,NYY
69,1921-06-29,home,BOS,W,5,3,41-28,2,3.5,1:55:00,115,D,25000,1921,41,28,0.59,Wednesday,NYY
70,1921-07-02,home,BOS,W,5,3,42-28,2,1.5,2:15:00,135,D,0,1921,42,28,0.6,Saturday,NYY
71,1921-07-02,home,BOS,W,5,1,43-28,2,1.5,1:35:00,95,D,36000,1921,43,28,0.61,Saturday,NYY
72,1921-07-04,home,PHA,W,6,4,44-28,2,2.0,2:03:00,123,D,0,1921,44,28,0.61,Monday,NYY
73,1921-07-04,home,PHA,W,14,4,45-28,2,2.0,2:02:00,122,D,28000,1921,45,28,0.62,Monday,NYY
74,1921-07-05,home,PHA,W,7,5,46-28,2,2.0,1:40:00,100,D,4000,1921,46,28,0.62,Tuesday,NYY
75,1921-07-08,away,CHW,L,1,4,46-29,2,2.0,1:46:00,106,D,0,1921,46,29,0.61,Friday,NYY
76,1921-07-09,away,CHW,L,9,10,46-30,2,2.0,3:18:00,198,D,25000,1921,46,30,0.61,Saturday,NYY
77,1921-07-10,away,CHW,L,1,4,46-31,2,3.5,2:04:00,124,D,32000,1921,46,31,0.6,Sunday,NYY
78,1921-07-11,away,CHW,W,4,0,47-31,2,3.0,1:55:00,115,D,10000,1921,47,31,0.6,Monday,NYY
79,1921-07-12,away,SLB,W,6,4,48-31,2,3.5,2:05:00,125,D,6500,1921,48,31,0.61,Tuesday,NYY
80,1921-07-13,away,SLB,W,11,1,49-31,2,3.5,1:50:00,110,D,4000,1921,49,31,0.61,Wednesday,NYY
81,1921-07-15,away,SLB,W,7,3,50-31,2,2.0,1:53:00,113,D,10000,1921,50,31,0.62,Friday,NYY
82,1921-07-16,away,DET,W,5,4,51-31,2,2.0,2:17:00,137,D,15000,1921,51,31,0.62,Saturday,NYY
83,1921-07-17,away,DET,W,8,5,52-31,2,1.0,2:45:00,165,D,25000,1921,52,31,0.63,Sunday,NYY
84,1921-07-18,away,DET,W,10,1,53-31,2,1.0,2:07:00,127,D,3000,1921,53,31,0.63,Monday,NYY
85,1921-07-19,away,DET,W,6,5,54-31,2,1.0,1:45:00,105,D,0,1921,54,31,0.64,Tuesday,NYY
86,1921-07-20,away,CLE,W,7,1,55-31,1,0.0,2:08:00,128,D,20000,1921,55,31,0.64,Wednesday,NYY
87,1921-07-21,away,CLE,L,8,17,55-32,2,1.0,2:40:00,160,D,16000,1921,55,32,0.63,Thursday,NYY
88,1921-07-23,away,CLE,L,0,3,55-33,2,2.0,1:45:00,105,D,25000,1921,55,33,0.62,Saturday,NYY
89,1921-07-24,away,CLE,W,7,3,56-33,2,1.0,2:00:00,120,D,25000,1921,56,33,0.63,Sunday,NYY
90,1921-07-27,home,SLB,L,5,7,56-34,2,1.5,2:17:00,137,D,14000,1921,56,34,0.62,Wednesday,NYY
91,1921-07-28,home,SLB,W,6,0,57-34,2,1.5,2:00:00,120,D,12000,1921,57,34,0.63,Thursday,NYY
92,1921-07-30,home,CLE,L,1,16,57-35,2,3.0,2:05:00,125,D,38000,1921,57,35,0.62,Saturday,NYY
93,1921-07-31,home,CLE,W,12,2,58-35,2,2.0,2:35:00,155,D,28000,1921,58,35,0.62,Sunday,NYY
94,1921-08-01,home,CLE,W,5,2,59-35,2,1.0,1:50:00,110,D,22000,1921,59,35,0.63,Monday,NYY
95,1921-08-04,home,DET,L,3,8,59-36,2,0.5,2:05:00,125,D,15000,1921,59,36,0.62,Thursday,NYY
96,1921-08-05,home,DET,W,7,3,60-36,1,0.5,1:40:00,100,D,15000,1921,60,36,0.62,Friday,NYY
97,1921-08-06,home,DET,L,8,9,60-37,2,0.5,2:15:00,135,D,25000,1921,60,37,0.62,Saturday,NYY
98,1921-08-07,home,CHW,W,2,0,61-37,2,0.5,0:50:00,50,D,28000,1921,61,37,0.62,Sunday,NYY
99,1921-08-08,home,CHW,W,7,0,62-37,2,1.5,1:55:00,115,D,0,1921,62,37,0.63,Monday,NYY
100,1921-08-08,home,CHW,L,4,5,62-38,2,1.5,1:50:00,110,D,27000,1921,62,38,0.62,Monday,NYY
101,1921-08-09,home,CHW,L,4,5,62-39,2,1.5,1:37:00,97,D,10000,1921,62,39,0.61,Tuesday,NYY
102,1921-08-10,home,CHW,W,14,8,63-39,2,0.5,2:15:00,135,D,10000,1921,63,39,0.62,Wednesday,NYY
103,1921-08-11,away,PHA,W,7,3,64-39,1,0.0,2:05:00,125,D,6000,1921,64,39,0.62,Thursday,NYY
104,1921-08-12,away,PHA,L,6,8,64-40,2,1.0,2:15:00,135,D,4500,1921,64,40,0.62,Friday,NYY
105,1921-08-13,away,PHA,W,7,2,65-40,2,0.5,1:19:00,79,D,20000,1921,65,40,0.62,Saturday,NYY
106,1921-08-13,away,PHA,W,13,7,66-40,2,0.5,2:00:00,120,D,30000,1921,66,40,0.62,Saturday,NYY
107,1921-08-17,away,CHW,W,11,3,67-40,2,0.5,1:40:00,100,D,12000,1921,67,40,0.63,Wednesday,NYY
108,1921-08-18,away,CHW,L,6,7,67-41,2,0.5,1:50:00,110,D,15000,1921,67,41,0.62,Thursday,NYY
109,1921-08-19,away,CHW,L,9,13,67-42,2,1.0,2:21:00,141,D,18000,1921,67,42,0.61,Friday,NYY
110,1921-08-20,away,SLB,W,5,2,68-42,2,1.0,2:35:00,155,D,13000,1921,68,42,0.62,Saturday,NYY
111,1921-08-21,away,SLB,L,4,5,68-43,2,2.5,2:20:00,140,D,0,1921,68,43,0.61,Sunday,NYY
112,1921-08-21,away,SLB,L,0,10,68-44,2,2.5,1:59:00,119,D,28000,1921,68,44,0.61,Sunday,NYY
113,1921-08-22,away,SLB,W,10,2,69-44,2,1.5,2:00:00,120,D,12000,1921,69,44,0.61,Monday,NYY
114,1921-08-23,away,CLE,W,6,1,70-44,2,0.5,2:07:00,127,D,20000,1921,70,44,0.61,Tuesday,NYY
115,1921-08-24,away,CLE,W,3,2,71-44,1,0.5,2:15:00,135,D,0,1921,71,44,0.62,Wednesday,NYY
116,1921-08-25,away,CLE,L,1,15,71-45,2,0.5,2:38:00,158,D,22000,1921,71,45,0.61,Thursday,NYY
117,1921-08-26,away,DET,W,10,2,72-45,2,0.5,2:04:00,124,D,25000,1921,72,45,0.62,Friday,NYY
118,1921-08-27,away,DET,W,7,5,73-45,2,0.5,1:52:00,112,D,18000,1921,73,45,0.62,Saturday,NYY
119,1921-08-28,away,DET,L,3,7,73-46,2,1.5,2:11:00,131,D,23000,1921,73,46,0.61,Sunday,NYY
120,1921-08-30,away,WSH,W,10,3,74-46,2,1.0,2:00:00,120,D,11000,1921,74,46,0.62,Tuesday,NYY
121,1921-08-31,away,WSH,W,17,9,75-46,2,0.5,2:35:00,155,D,7500,1921,75,46,0.62,Wednesday,NYY
122,1921-09-01,home,WSH,W,6,3,76-46,1,1.0,2:03:00,123,D,0,1921,76,46,0.62,Thursday,NYY
123,1921-09-01,home,WSH,W,8,1,77-46,1,1.0,2:10:00,130,D,28000,1921,77,46,0.63,Thursday,NYY
124,1921-09-02,home,WSH,W,9,3,78-46,1,1.0,1:40:00,100,D,0,1921,78,46,0.63,Friday,NYY
125,1921-09-03,home,WSH,W,9,3,79-46,1,2.0,1:32:00,92,D,25000,1921,79,46,0.63,Saturday,NYY
126,1921-09-05,away,BOS,W,8,0,80-46,1,1.5,1:52:00,112,D,0,1921,80,46,0.63,Monday,NYY
127,1921-09-05,away,BOS,L,2,8,80-47,1,1.5,1:36:00,96,D,28400,1921,80,47,0.63,Monday,NYY
128,1921-09-06,away,BOS,L,1,2,80-48,1,0.5,1:32:00,92,D,3000,1921,80,48,0.62,Tuesday,NYY
129,1921-09-07,home,BOS,W,6,2,81-48,1,1.0,1:50:00,110,D,0,1921,81,48,0.63,Wednesday,NYY
130,1921-09-07,home,BOS,W,7,2,82-48,1,1.0,1:50:00,110,D,27000,1921,82,48,0.63,Wednesday,NYY
131,1921-09-08,away,PHA,L,5,6,82-49,1,1.0,2:05:00,125,D,3500,1921,82,49,0.63,Thursday,NYY
132,1921-09-09,away,PHA,W,14,5,83-49,1,1.5,2:10:00,130,D,4500,1921,83,49,0.63,Friday,NYY
133,1921-09-10,away,PHA,W,19,3,84-49,1,2.0,2:15:00,135,D,15000,1921,84,49,0.63,Saturday,NYY
134,1921-09-11,home,BOS,L,1,3,84-50,1,1.5,1:45:00,105,D,0,1921,84,50,0.63,Sunday,NYY
135,1921-09-11,home,BOS,W,5,1,85-50,1,1.5,1:50:00,110,D,10000,1921,85,50,0.63,Sunday,NYY
136,1921-09-13,home,CHW,L,2,6,85-51,1,0.5,1:50:00,110,D,15000,1921,85,51,0.62,Tuesday,NYY
137,1921-09-14,home,CHW,W,11,8,86-51,1,0.5,2:20:00,140,D,12000,1921,86,51,0.63,Wednesday,NYY
138,1921-09-15,home,SLB,W,10,6,87-51,1,0.5,1:57:00,117,D,0,1921,87,51,0.63,Thursday,NYY
139,1921-09-15,home,SLB,W,13,5,88-51,1,0.5,2:07:00,127,D,30000,1921,88,51,0.63,Thursday,NYY
140,1921-09-16,home,SLB,L,3,10,88-52,2,0.5,2:05:00,125,D,10000,1921,88,52,0.63,Friday,NYY
141,1921-09-18,home,DET,W,4,2,89-52,1,0.0,2:10:00,130,D,38000,1921,89,52,0.63,Sunday,NYY
142,1921-09-19,home,DET,L,6,10,89-53,2,0.5,2:20:00,140,D,15000,1921,89,53,0.63,Monday,NYY
143,1921-09-20,home,DET,W,4,2,90-53,1,0.5,1:55:00,115,D,12000,1921,90,53,0.63,Tuesday,NYY
144,1921-09-22,home,DET,W,12,5,91-53,1,0.0,2:20:00,140,D,15000,1921,91,53,0.63,Thursday,NYY
145,1921-09-23,home,CLE,W,4,2,92-53,1,1.0,1:38:00,98,D,33000,1921,92,53,0.63,Friday,NYY
146,1921-09-24,home,CLE,L,0,9,92-54,1,0.0,2:25:00,145,D,10000,1921,92,54,0.63,Saturday,NYY
147,1921-09-25,home,CLE,W,21,7,93-54,1,1.0,2:25:00,145,D,40000,1921,93,54,0.63,Sunday,NYY
148,1921-09-26,home,CLE,W,8,7,94-54,1,2.0,2:15:00,135,D,30000,1921,94,54,0.64,Monday,NYY
149,1921-09-27,home,SLB,L,0,2,94-55,1,1.5,2:00:00,120,D,10000,1921,94,55,0.63,Tuesday,NYY
150,1921-09-29,away,PHA,W,5,0,95-55,1,2.5,2:05:00,125,D,12000,1921,95,55,0.63,Thursday,NYY
151,1921-10-01,home,PHA,W,5,3,96-55,1,3.5,1:35:00,95,D,0,1921,96,55,0.64,Saturday,NYY
152,1921-10-01,home,PHA,W,7,6,97-55,1,3.5,1:45:00,105,D,28000,1921,97,55,0.64,Saturday,NYY
153,1921-10-02,home,BOS,W,7,6,98-55,1,4.5,1:42:00,102,D,15000,1921,98,55,0.64,Sunday,NYY
1,1922-04-12,away,WSH,L,5,6,0-1,5,1.0,2:08:00,128,D,27000,1922,0,1,0.0,Wednesday,NYY
2,1922-04-13,away,WSH,W,5,2,1-1,3,1.0,1:35:00,95,D,6227,1922,1,1,0.5,Thursday,NYY
3,1922-04-15,away,WSH,W,5,3,2-1,3,1.0,1:58:00,118,D,8000,1922,2,1,0.67,Saturday,NYY
4,1922-04-18,away,BOS,W,10,8,3-1,2,1.5,1:55:00,115,D,2500,1922,3,1,0.75,Tuesday,NYY
5,1922-04-19,away,BOS,L,3,5,3-2,2,1.0,1:37:00,97,D,0,1922,3,2,0.6,Wednesday,NYY
6,1922-04-19,away,BOS,W,6,1,4-2,2,1.0,1:48:00,108,D,18400,1922,4,2,0.67,Wednesday,NYY
7,1922-04-20,home,WSH,W,10,3,5-2,2,1.0,1:57:00,117,D,15000,1922,5,2,0.71,Thursday,NYY
8,1922-04-21,home,WSH,W,1,0,6-2,1,0.0,1:36:00,96,D,3000,1922,6,2,0.75,Friday,NYY
9,1922-04-22,home,WSH,W,4,2,7-2,1,1.0,1:55:00,115,D,8000,1922,7,2,0.78,Saturday,NYY
10,1922-04-23,home,WSH,W,3,0,8-2,1,2.0,1:40:00,100,D,18000,1922,8,2,0.8,Sunday,NYY
11,1922-04-24,home,PHA,W,6,4,9-2,1,2.0,2:10:00,130,D,0,1922,9,2,0.82,Monday,NYY
12,1922-04-25,home,PHA,W,6,0,10-2,1,2.0,1:55:00,115,D,8000,1922,10,2,0.83,Tuesday,NYY
13,1922-04-26,home,PHA,L,2,4,10-3,1,2.0,1:50:00,110,D,8000,1922,10,3,0.77,Wednesday,NYY
14,1922-04-28,home,BOS,W,10,3,11-3,1,2.0,1:50:00,110,D,5000,1922,11,3,0.79,Friday,NYY
15,1922-04-29,home,BOS,L,2,5,11-4,1,1.0,2:45:00,165,D,18000,1922,11,4,0.73,Saturday,NYY
16,1922-04-30,home,BOS,L,1,2,11-5,1,0.0,1:47:00,107,D,28000,1922,11,5,0.69,Sunday,NYY
17,1922-05-01,home,BOS,L,2,5,11-6,2,1.0,1:35:00,95,D,8000,1922,11,6,0.65,Monday,NYY
18,1922-05-02,home,BOS,W,12,6,12-6,1,0.0,1:40:00,100,D,8000,1922,12,6,0.67,Tuesday,NYY
19,1922-05-03,away,PHA,L,2,4,12-7,2,0.5,1:55:00,115,D,5000,1922,12,7,0.63,Wednesday,NYY
20,1922-05-05,away,PHA,W,5,4,13-7,1,0.0,1:50:00,110,D,4000,1922,13,7,0.65,Friday,NYY
21,1922-05-06,away,PHA,W,2,0,14-7,1,1.0,1:11:00,71,D,15000,1922,14,7,0.67,Saturday,NYY
22,1922-05-07,away,WSH,W,8,1,15-7,1,1.0,1:43:00,103,D,20000,1922,15,7,0.68,Sunday,NYY
23,1922-05-08,home,CHW,W,7,5,16-7,1,1.0,1:50:00,110,D,8000,1922,16,7,0.7,Monday,NYY
24,1922-05-09,home,CHW,W,8,7,17-7,1,1.0,2:30:00,150,D,5000,1922,17,7,0.71,Tuesday,NYY
25,1922-05-10,home,CHW,L,1,2,17-8,1,1.0,1:50:00,110,D,12000,1922,17,8,0.68,Wednesday,NYY
26,1922-05-11,home,CHW,W,4,1,18-8,1,1.0,1:40:00,100,D,8000,1922,18,8,0.69,Thursday,NYY
27,1922-05-12,home,DET,W,10,8,19-8,1,1.0,2:07:00,127,D,10000,1922,19,8,0.7,Friday,NYY
28,1922-05-13,home,DET,L,5,8,19-9,1,1.0,3:20:00,200,D,25000,1922,19,9,0.68,Saturday,NYY
29,1922-05-14,home,DET,L,2,8,19-10,1,0.5,1:55:00,115,D,32000,1922,19,10,0.66,Sunday,NYY
30,1922-05-15,home,DET,L,1,6,19-11,1,0.5,1:45:00,105,D,10000,1922,19,11,0.63,Monday,NYY
31,1922-05-16,home,CLE,W,3,0,20-11,1,0.5,1:37:00,97,D,10000,1922,20,11,0.65,Tuesday,NYY
32,1922-05-17,home,CLE,W,6,4,21-11,1,1.5,2:00:00,120,D,5000,1922,21,11,0.66,Wednesday,NYY
33,1922-05-19,home,CLE,W,12,4,22-11,1,2.0,1:45:00,105,D,5000,1922,22,11,0.67,Friday,NYY
34,1922-05-20,home,SLB,L,2,8,22-12,1,1.0,2:00:00,120,D,38000,1922,22,12,0.65,Saturday,NYY
35,1922-05-21,home,SLB,W,6,5,23-12,1,2.0,2:15:00,135,D,40000,1922,23,12,0.66,Sunday,NYY
36,1922-05-22,home,SLB,W,4,3,24-12,1,3.0,3:00:00,180,D,20000,1922,24,12,0.67,Monday,NYY
37,1922-05-23,home,SLB,L,3,11,24-13,1,2.0,2:00:00,120,D,20000,1922,24,13,0.65,Tuesday,NYY
38,1922-05-24,home,WSH,L,3,5,24-14,1,1.5,2:00:00,120,D,12000,1922,24,14,0.63,Wednesday,NYY
39,1922-05-25,home,WSH,W,6,4,25-14,1,2.0,1:55:00,115,D,10000,1922,25,14,0.64,Thursday,NYY
40,1922-05-26,away,WSH,L,1,3,25-15,1,2.0,1:56:00,116,D,12000,1922,25,15,0.62,Friday,NYY
41,1922-05-27,away,WSH,W,3,1,26-15,1,3.5,1:55:00,115,D,10000,1922,26,15,0.63,Saturday,NYY
42,1922-05-28,away,WSH,L,3,4,26-16,1,2.5,2:14:00,134,D,25000,1922,26,16,0.62,Sunday,NYY
43,1922-05-29,home,PHA,W,7,4,27-16,1,2.5,1:45:00,105,D,20000,1922,27,16,0.63,Monday,NYY
44,1922-05-30,home,PHA,W,3,2,28-16,1,2.5,1:45:00,105,D,12000,1922,28,16,0.64,Tuesday,NYY
45,1922-05-30,home,PHA,L,3,4,28-17,1,2.5,1:55:00,115,D,35000,1922,28,17,0.62,Tuesday,NYY
46,1922-06-01,home,BOS,W,5,4,29-17,1,2.0,2:07:00,127,D,5000,1922,29,17,0.63,Thursday,NYY
47,1922-06-03,home,BOS,L,2,6,29-18,1,1.5,1:38:00,98,D,15000,1922,29,18,0.62,Saturday,NYY
48,1922-06-04,home,PHA,W,8,3,30-18,1,1.5,1:50:00,110,D,28000,1922,30,18,0.62,Sunday,NYY
49,1922-06-06,away,CHW,W,3,1,31-18,1,1.5,1:30:00,90,D,1500,1922,31,18,0.63,Tuesday,NYY
50,1922-06-07,away,CHW,W,9,7,32-18,1,2.5,2:15:00,135,D,10000,1922,32,18,0.64,Wednesday,NYY
51,1922-06-08,away,CHW,W,7,2,33-18,1,3.5,1:55:00,115,D,15000,1922,33,18,0.65,Thursday,NYY
52,1922-06-09,away,CHW,L,6,10,33-19,1,2.5,2:04:00,124,D,13000,1922,33,19,0.63,Friday,NYY
53,1922-06-10,away,SLB,W,14,5,34-19,1,3.5,2:00:00,120,D,22000,1922,34,19,0.64,Saturday,NYY
54,1922-06-11,away,SLB,W,8,4,35-19,1,4.5,1:54:00,114,D,25000,1922,35,19,0.65,Sunday,NYY
55,1922-06-12,away,SLB,L,1,7,35-20,1,3.5,1:51:00,111,D,7000,1922,35,20,0.64,Monday,NYY
56,1922-06-13,away,SLB,L,4,13,35-21,1,2.5,2:25:00,145,D,12000,1922,35,21,0.62,Tuesday,NYY
57,1922-06-14,away,DET,L,2,6,35-22,1,1.5,1:37:00,97,D,18000,1922,35,22,0.61,Wednesday,NYY
58,1922-06-15,away,DET,L,1,2,35-23,1,0.5,1:53:00,113,D,5000,1922,35,23,0.6,Thursday,NYY
59,1922-06-16,away,DET,L,4,9,35-24,2,0.5,2:13:00,133,D,15000,1922,35,24,0.59,Friday,NYY
60,1922-06-17,away,DET,L,8,9,35-25,2,0.5,2:35:00,155,D,28000,1922,35,25,0.58,Saturday,NYY
61,1922-06-18,away,CLE,L,2,9,35-26,2,1.5,2:05:00,125,D,27000,1922,35,26,0.57,Sunday,NYY
62,1922-06-19,away,CLE,L,2,4,35-27,2,2.5,2:05:00,125,D,13000,1922,35,27,0.56,Monday,NYY
63,1922-06-20,away,CLE,W,6,5,36-27,2,2.5,2:30:00,150,D,0,1922,36,27,0.57,Tuesday,NYY
64,1922-06-21,away,CLE,W,7,3,37-27,2,1.5,2:05:00,125,D,12000,1922,37,27,0.58,Wednesday,NYY
65,1922-06-22,away,BOS,L,2,6,37-28,2,1.5,1:38:00,98,D,5000,1922,37,28,0.57,Thursday,NYY
66,1922-06-23,away,BOS,L,4,5,37-29,2,1.5,1:52:00,112,D,2000,1922,37,29,0.56,Friday,NYY
67,1922-06-24,away,BOS,L,7,12,37-30,2,3.0,2:12:00,132,D,0,1922,37,30,0.55,Saturday,NYY
68,1922-06-24,away,BOS,L,2,5,37-31,2,3.0,1:45:00,105,D,12000,1922,37,31,0.54,Saturday,NYY
69,1922-06-26,away,BOS,W,6,4,38-31,2,2.5,2:03:00,123,D,8500,1922,38,31,0.55,Monday,NYY
70,1922-06-28,away,WSH,L,0,1,38-32,2,3.0,1:48:00,108,D,7645,1922,38,32,0.54,Wednesday,NYY
71,1922-06-29,away,WSH,W,6,4,39-32,2,2.5,1:50:00,110,D,7000,1922,39,32,0.55,Thursday,NYY
72,1922-07-01,away,PHA,W,4,1,40-32,2,2.5,1:30:00,90,D,0,1922,40,32,0.56,Saturday,NYY
73,1922-07-01,away,PHA,W,7,4,41-32,2,2.5,1:57:00,117,D,22000,1922,41,32,0.56,Saturday,NYY
74,1922-07-02,home,PHA,W,9,3,42-32,2,2.5,2:00:00,120,D,27000,1922,42,32,0.57,Sunday,NYY
75,1922-07-03,away,PHA,W,12,1,43-32,2,2.0,1:40:00,100,D,13000,1922,43,32,0.57,Monday,NYY
76,1922-07-04,away,PHA,L,1,3,43-33,2,2.0,1:34:00,94,D,5000,1922,43,33,0.57,Tuesday,NYY
77,1922-07-04,away,PHA,W,6,1,44-33,2,2.0,1:44:00,104,D,12000,1922,44,33,0.57,Tuesday,NYY
78,1922-07-06,home,CLE,W,10,3,45-33,2,1.0,2:05:00,125,D,0,1922,45,33,0.58,Thursday,NYY
79,1922-07-06,home,CLE,W,11,3,46-33,2,1.0,2:10:00,130,D,30000,1922,46,33,0.58,Thursday,NYY
80,1922-07-07,home,CLE,W,1,0,47-33,2,0.5,1:35:00,95,D,12000,1922,47,33,0.59,Friday,NYY
81,1922-07-08,home,CLE,L,1,3,47-34,2,1.0,1:55:00,115,D,25000,1922,47,34,0.58,Saturday,NYY
82,1922-07-09,home,CLE,L,7,9,47-35,2,1.5,3:30:00,210,D,27000,1922,47,35,0.57,Sunday,NYY
83,1922-07-11,home,SLB,W,2,1,48-35,2,0.5,2:00:00,120,D,18000,1922,48,35,0.58,Tuesday,NYY
84,1922-07-12,home,SLB,L,4,7,48-36,2,1.5,2:35:00,155,D,20000,1922,48,36,0.57,Wednesday,NYY
85,1922-07-14,home,SLB,W,4,0,49-36,2,0.5,1:53:00,113,D,16000,1922,49,36,0.58,Friday,NYY
86,1922-07-15,home,CHW,L,2,3,49-37,2,0.5,2:35:00,155,D,28000,1922,49,37,0.57,Saturday,NYY
87,1922-07-16,home,CHW,L,0,4,49-38,2,1.5,1:50:00,110,D,28000,1922,49,38,0.56,Sunday,NYY
88,1922-07-17,home,CHW,L,7,8,49-39,2,2.0,2:40:00,160,D,10000,1922,49,39,0.56,Monday,NYY
89,1922-07-18,home,CHW,W,14,4,50-39,2,1.5,2:02:00,122,D,10000,1922,50,39,0.56,Tuesday,NYY
90,1922-07-19,home,DET,L,1,5,50-40,2,1.5,2:05:00,125,D,12000,1922,50,40,0.56,Wednesday,NYY
91,1922-07-20,home,DET,W,5,1,51-40,2,1.5,1:42:00,102,D,8000,1922,51,40,0.56,Thursday,NYY
92,1922-07-21,home,DET,W,7,5,52-40,2,1.5,1:55:00,115,D,12000,1922,52,40,0.57,Friday,NYY
93,1922-07-22,home,DET,L,0,2,52-41,2,2.5,2:02:00,122,D,27000,1922,52,41,0.56,Saturday,NYY
94,1922-07-23,home,BOS,W,11,7,53-41,2,1.5,2:02:00,122,D,22000,1922,53,41,0.56,Sunday,NYY
95,1922-07-25,away,SLB,L,0,8,53-42,2,2.5,1:53:00,113,D,20000,1922,53,42,0.56,Tuesday,NYY
96,1922-07-26,away,SLB,W,11,6,54-42,2,1.5,2:08:00,128,D,18000,1922,54,42,0.56,Wednesday,NYY
97,1922-07-27,away,SLB,W,6,5,55-42,2,0.5,2:38:00,158,D,15000,1922,55,42,0.57,Thursday,NYY
98,1922-07-28,away,SLB,W,7,3,56-42,1,0.5,2:02:00,122,D,12000,1922,56,42,0.57,Friday,NYY
99,1922-07-29,away,CHW,W,6,2,57-42,1,0.5,1:50:00,110,D,15000,1922,57,42,0.58,Saturday,NYY
100,1922-07-30,away,CHW,L,5,6,57-43,2,0.5,1:40:00,100,D,38000,1922,57,43,0.57,Sunday,NYY
101,1922-07-31,away,CHW,L,2,3,57-44,2,1.5,1:55:00,115,D,18000,1922,57,44,0.56,Monday,NYY
102,1922-08-02,away,CLE,W,5,1,58-44,2,1.0,1:47:00,107,D,15000,1922,58,44,0.57,Wednesday,NYY
103,1922-08-03,away,CLE,W,10,9,59-44,2,1.0,2:45:00,165,D,12000,1922,59,44,0.57,Thursday,NYY
104,1922-08-04,away,CLE,W,7,5,60-44,2,1.0,2:30:00,150,D,10000,1922,60,44,0.58,Friday,NYY
105,1922-08-05,away,CLE,W,7,1,61-44,2,1.0,2:05:00,125,D,14000,1922,61,44,0.58,Saturday,NYY
106,1922-08-06,away,DET,W,11,6,62-44,2,1.0,2:20:00,140,D,29000,1922,62,44,0.58,Sunday,NYY
107,1922-08-07,away,DET,W,4,3,63-44,2,1.0,2:00:00,120,D,0,1922,63,44,0.59,Monday,NYY
108,1922-08-08,away,DET,L,1,2,63-45,2,1.0,1:54:00,114,D,15000,1922,63,45,0.58,Tuesday,NYY
109,1922-08-09,away,DET,W,8,3,64-45,2,1.0,2:27:00,147,D,12000,1922,64,45,0.59,Wednesday,NYY
110,1922-08-11,home,PHA,W,3,2,65-45,2,0.5,1:58:00,118,D,10000,1922,65,45,0.59,Friday,NYY
111,1922-08-13,away,WSH,L,2,3,65-46,2,1.0,2:05:00,125,D,14000,1922,65,46,0.59,Sunday,NYY
112,1922-08-15,home,DET,W,2,1,66-46,2,0.5,2:35:00,155,D,15000,1922,66,46,0.59,Tuesday,NYY
113,1922-08-16,home,DET,L,3,7,66-47,2,1.0,2:15:00,135,D,15000,1922,66,47,0.58,Wednesday,NYY
114,1922-08-17,home,DET,W,7,1,67-47,2,1.0,2:05:00,125,D,12000,1922,67,47,0.59,Thursday,NYY
115,1922-08-18,home,CHW,W,8,7,68-47,1,0.0,2:25:00,145,D,10000,1922,68,47,0.59,Friday,NYY
116,1922-08-19,home,CHW,W,12,5,69-47,1,0.5,2:15:00,135,D,28000,1922,69,47,0.59,Saturday,NYY
117,1922-08-20,home,CHW,W,7,5,70-47,1,1.0,2:00:00,120,D,34000,1922,70,47,0.6,Sunday,NYY
118,1922-08-22,home,CLE,L,2,6,70-48,1,0.5,2:00:00,120,D,18000,1922,70,48,0.59,Tuesday,NYY
119,1922-08-23,home,CLE,L,1,4,70-49,2,0.5,1:40:00,100,D,15000,1922,70,49,0.59,Wednesday,NYY
120,1922-08-24,home,CLE,W,7,3,71-49,2,0.5,2:00:00,120,D,0,1922,71,49,0.59,Thursday,NYY
121,1922-08-25,home,SLB,L,1,3,71-50,2,0.5,1:50:00,110,D,0,1922,71,50,0.59,Friday,NYY
122,1922-08-25,home,SLB,W,6,5,72-50,2,0.5,2:15:00,135,D,38000,1922,72,50,0.59,Friday,NYY
123,1922-08-26,home,SLB,W,9,2,73-50,1,0.5,1:45:00,105,D,18000,1922,73,50,0.59,Saturday,NYY
124,1922-08-28,home,SLB,W,2,1,74-50,1,1.5,2:30:00,150,D,20000,1922,74,50,0.6,Monday,NYY
125,1922-08-29,home,WSH,W,3,1,75-50,1,1.5,2:08:00,128,D,12000,1922,75,50,0.6,Tuesday,NYY
126,1922-08-30,home,WSH,W,5,4,76-50,1,1.5,1:50:00,110,D,12000,1922,76,50,0.6,Wednesday,NYY
127,1922-08-31,home,WSH,W,3,1,77-50,1,2.5,1:34:00,94,D,0,1922,77,50,0.61,Thursday,NYY
128,1922-09-02,away,PHA,W,11,6,78-50,1,1.5,2:18:00,138,D,0,1922,78,50,0.61,Saturday,NYY
