year,gm,win_pct,gb
1991,71,,3.0
1991,70,,4.0
1991,69,,5.0
1991,68,,6.0
1991,67,,6.0
1991,66,,5.0
1991,65,,6.0
1991,64,,5.0
1991,63,,5.0
1991,62,,4.0
1991,61,,3.0
1991,60,,3.0
1991,59,,3.0
1991,58,,2.0
1991,57,,2.0
1991,56,,2.5
1991,55,,1.5
1991,54,,1.5
1991,53,,2.5
1991,52,,1.5
1991,51,,1.5
1991,50,,0.5
1991,49,,1.5
1991,48,,0.5
1991,47,,0.5
1991,46,,0.5
1991,45,,1.5
1991,44,,2.5
1991,43,,2.5
1991,42,,2.5
1991,41,,2.5
1991,40,,1.5
1991,39,,1.5
1991,38,,0.5
1991,37,,0.5
1991,36,,0.5
1991,35,,0.5
1991,34,,0.5
1991,33,,0.0
1991,32,,1.0
1991,31,,0.0
1991,30,,-1.0
1991,29,,-1.0
1991,28,,0.0
1991,27,,0.0
1991,26,,-1.5
1991,25,,-2.5
1991,24,,-1.5
1991,23,,-1.5
1991,22,,-0.5
1991,21,,-1.5
1991,20,,-1.5
1991,19,,-1.0
1991,18,,-2.0
1991,17,,-2.0
1991,16,,-2.0
1991,15,,-2.5
1991,14,,-3.5
1991,13,,-2.5
1991,12,,-1.5
1991,11,,-2.5
1991,10,,-1.5
1991,9,,-2.5
1991,8,,-1.5
1991,7,,-2.5
1991,6,,-2.5
1991,5,,-2.5
1991,4,,-1.5
1991,3,,-0.5
1991,2,,0.5
1991,1,,-0.5
1990,162,,-5.0
1990,161,,-5.0
1990,160,,-5.0
1990,159,,-5.0
1990,158,,-5.0
1990,157,,-5.0
1990,156,,-4.5
1990,155,,-3.5
1990,154,,-4.5
1990,153,,-5.0
1990,152,,-4.0
1990,151,,-3.5
1990,150,,-3.5
1990,149,,-4.5
1990,148,,-4.5
1990,147,,-5.5
1990,146,,-5.5
1990,145,,-4.5
1990,144,,-5.5
1990,143,,-6.0
1990,142,,-7.0
1990,141,,-6.0
1990,140,,-5.5
1990,139,,-6.5
1990,138,,-5.5
1990,137,,-6.5
1990,136,,-7.5
1990,135,,-6.5
1990,134,,-6.5
1990,133,,-6.5
1990,132,,-6.5
1990,131,,-5.5
1990,130,,-5.5
1990,129,,-5.5
1990,128,,-6.5
1990,127,,-6.5
1990,126,,-6.5
1990,125,,-6.5
1990,124,,-5.5
1990,123,,-6.5
1990,122,,-6.5
1990,121,,-5.5
1990,120,,-6.5
1990,119,,-6.5
1990,118,,-7.5
1990,117,,-9.0
1990,116,,-8.5
1990,115,,-8.5
1990,114,,-8.5
1990,113,,-8.0
1990,112,,-7.0
1990,111,,-7.0
1990,110,,-8.0
1990,109,,-7.0
1990,108,,-8.0
1990,107,,-9.0
1990,106,,-8.0
1990,105,,-8.0
1990,104,,-8.0
1990,103,,-9.0
1990,102,,-9.0
1990,101,,-8.0
1990,100,,-7.0
1990,99,,-8.0
1990,98,,-9.0
1990,97,,-10.0
1990,96,,-11.0
1990,95,,-12.0
1990,94,,-12.5
1990,93,,-13.5
1990,92,,-13.5
1990,91,,-13.5
1990,90,,-13.5
1990,89,,-13.0
1990,88,,-13.0
1990,87,,-12.0
1990,86,,-12.0
1990,85,,-11.0
1990,84,,-12.0
1990,83,,-12.0
1990,82,,-12.5
1990,81,,-12.5
1990,80,,-12.5
1990,79,,-11.5
1990,78,,-10.5
1990,77,,-10.5
1990,76,,-10.5
1990,75,,-11.0
1990,74,,-11.0
1990,73,,-10.0
1990,72,,-11.5
1990,71,,-11.5
1990,70,,-10.5
1990,69,,-10.5
1990,68,,-9.5
1990,67,,-8.5
1990,66,,-10.0
1990,65,,-10.0
1990,64,,-10.5
1990,63,,-11.0
1990,62,,-11.0
1990,61,,-11.0
1990,60,,-9.5
1990,59,,-8.5
1990,58,,-9.0
1990,57,,-8.5
1990,56,,-8.5
1990,55,,-9.5
1990,54,,-9.0
1990,53,,-10.0
1990,52,,-10.0
1990,51,,-11.0
1990,50,,-10.0
1990,49,,-9.0
1990,48,,-8.0
1990,47,,-9.0
1990,46,,-8.5
1990,45,,-7.5
1990,44,,-7.0
1990,43,,-8.0
1990,42,,-8.0
1990,41,,-8.0
1990,40,,-8.0
1990,39,,-8.5
1990,38,,-8.5
1990,37,,-7.5
1990,36,,-8.5
1990,35,,-7.5
1990,34,,-8.0
1990,33,,-8.5
1990,32,,-8.5
1990,31,,-8.0
1990,30,,-8.0
1990,29,,-7.0
1990,28,,-6.0
1990,27,,-6.0
1990,26,,-5.0
1990,25,,-4.0
1990,24,,-4.0
1990,23,,-2.5
1990,22,,-3.5
1990,21,,-4.5
1990,20,,-3.5
1990,19,,-3.5
1990,18,,-3.5
1990,17,,-3.5
1990,16,,-3.0
1990,15,,-2.0
1990,14,,-3.0
1990,13,,-4.0
1990,12,,-3.0
1990,11,,-2.5
1990,10,,-3.0
1990,9,,-3.0
1990,8,,-3.0
1990,7,,-2.0
1990,6,,-2.0
1990,5,,-1.5
1990,4,,-1.5
1990,3,,-1.0
1990,2,,0.0
1990,1,,0.0
1989,160,,-14.0
1989,159,,-15.0
1989,158,,-16.0
1989,157,,-17.0
1989,156,,-18.0
1989,155,,-17.0
1989,154,,-16.0
1989,153,,-17.0
1989,152,,-16.0
1989,151,,-15.0
1989,150,,-14.0
1989,149,,-14.5
1989,148,,-15.0
1989,147,,-16.0
1989,146,,-15.0
1989,145,,-14.0
1989,144,,-15.0
1989,143,,-15.0
1989,142,,-15.0
1989,141,,-15.0
1989,140,,-15.0
1989,139,,-15.0
1989,138,,-14.0
1989,137,,-14.0
1989,136,,-14.0
1989,135,,-13.0
1989,134,,-13.0
1989,133,,-13.0
1989,132,,-12.0
1989,131,,-12.0
1989,130,,-12.0
1989,129,,-13.0
1989,128,,-13.0
1989,127,,-13.0
1989,126,,-13.0
1989,125,,-12.0
1989,124,,-13.0
1989,123,,-13.0
1989,122,,-13.0
1989,121,,-12.0
1989,120,,-12.0
1989,119,,-12.0
1989,118,,-11.0
1989,117,,-12.0
1989,116,,-13.0
1989,115,,-11.5
1989,114,,-10.5
1989,113,,-11.5
1989,112,,-11.5
1989,111,,-12.5
1989,110,,-11.5
1989,109,,-11.5
1989,108,,-12.5
1989,107,,-13.5
1989,106,,-12.5
1989,105,,-13.5
1989,104,,-13.5
1989,103,,-12.5
1989,102,,-13.5
1989,101,,-13.5
1989,100,,-13.5
1989,99,,-12.5
1989,98,,-12.5
1989,97,,-13.0
1989,96,,-14.0
1989,95,,-14.0
1989,94,,-14.0
1989,93,,-13.0
1989,92,,-13.0
1989,91,,-12.0
1989,90,,-12.0
1989,89,,-11.0
1989,88,,-11.0
1989,87,,-11.0
1989,86,,-11.0
1989,85,,-11.0
1989,84,,-11.0
1989,83,,-10.0
1989,82,,-9.0
1989,81,,-9.0
1989,80,,-8.5
1989,79,,-8.5
1989,78,,-9.5
1989,77,,-9.5
1989,76,,-8.5
1989,75,,-8.5
1989,74,,-8.5
1989,73,,-7.5
1989,72,,-8.5
1989,71,,-8.5
1989,70,,-7.5
1989,69,,-7.5
1989,68,,-6.5
1989,67,,-5.5
1989,66,,-5.5
1989,65,,-4.5
1989,64,,-4.5
1989,63,,-5.5
1989,62,,-5.5
1989,61,,-6.5
1989,60,,-7.0
1989,59,,-7.0
1989,58,,-6.0
1989,57,,-4.5
1989,56,,-5.5
1989,54,,-5.0
1989,55,,-5.0
1989,53,,-5.5
1989,52,,-5.5
1989,51,,-4.5
1989,50,,-3.5
1989,49,,-3.0
1989,48,,-4.0
1989,47,,-3.0
1989,46,,-2.0
1989,45,,-3.0
1989,44,,-4.0
1989,43,,-3.0
1989,42,,-3.5
1989,41,,-3.5
1989,40,,-2.5
1989,39,,-1.5
1989,38,,-2.5
1989,37,,-3.5
1989,36,,-3.0
1989,35,,-3.5
1989,34,,-3.5
1989,33,,-3.5
1989,32,,-3.0
1989,31,,-2.0
1989,30,,-2.0
1989,29,,-2.0
1989,28,,-2.0
1989,27,,-2.0
1989,26,,-2.0
1989,25,,-3.0
1989,24,,-3.0
1989,23,,-2.0
1989,22,,-2.0
1989,21,,-1.0
1989,20,,-0.5
1989,19,,-1.0
1989,18,,-1.0
1989,17,,-2.0
1989,16,,-1.0
1989,15,,-2.0
1989,14,,-3.0
1989,13,,-4.0
1989,12,,-3.0
1989,11,,-3.5
1989,10,,-3.5
1989,9,,-2.5
1989,8,,-2.0
1989,7,,-1.5
1989,6,,-1.0
1989,5,,-1.0
1989,4,,-2.0
1989,3,,-1.0
1989,2,,-2.0
1989,1,,-1.0
1988,162,,7.0
1988,161,,8.0
1988,160,,7.0
1988,159,,7.0
1988,158,,7.0
1988,157,,7.0
1988,156,,7.0
1988,155,,8.0
1988,154,,8.0
1988,153,,8.0
1988,152,,9.0
1988,151,,9.0
1988,150,,9.5
1988,149,,9.5
1988,148,,9.0
1988,147,,8.0
1988,146,,7.0
1988,145,,6.5
1988,144,,6.5
1988,143,,5.5
1988,142,,5.0
1988,141,,5.0
1988,140,,4.0
1988,139,,5.0
1988,138,,6.0
1988,137,,5.0
1988,136,,5.0
1988,135,,5.5
1988,134,,6.5
1988,133,,6.5
1988,132,,6.5
1988,131,,6.5
1988,130,,5.5
1988,129,,4.5
1988,128,,4.5
1988,127,,4.5
1988,126,,4.5
1988,125,,4.5
1988,124,,5.5
1988,123,,5.5
1988,122,,4.5
1988,121,,4.5
1988,120,,3.5
1988,119,,3.5
1988,118,,2.5
1988,117,,2.5
1988,116,,2.5
1988,115,,2.5
1988,114,,1.5
1988,113,,1.5
1988,112,,0.5
1988,111,,1.5
1988,110,,2.5
1988,109,,3.5
1988,108,,2.5
1988,107,,3.5
1988,106,,4.5
1988,105,,3.5
1988,104,,4.5
1988,103,,3.5
1988,102,,4.5
1988,101,,6.0
1988,99,,7.0
1988,100,,7.0
1988,98,,5.5
1988,97,,6.0
1988,96,,5.0
1988,95,,5.0
1988,94,,5.0
1988,93,,6.0
1988,92,,7.0
1988,91,,8.0
1988,90,,7.0
1988,89,,7.0
1988,88,,5.5
1988,87,,5.0
1988,86,,4.0
1988,85,,4.0
1988,84,,2.5
1988,83,,3.5
1988,82,,4.5
1988,81,,5.5
1988,80,,5.5
1988,79,,5.5
1988,78,,4.5
1988,77,,5.5
1988,76,,4.5
1988,75,,4.5
1988,74,,3.5
1988,73,,4.5
1988,72,,3.5
1988,71,,3.5
1988,70,,2.5
1988,69,,1.5
1988,68,,2.5
1988,67,,2.5
1988,66,,1.5
1988,65,,1.5
1988,64,,1.0
1988,63,,1.0
1988,62,,1.0
1988,61,,1.0
1988,60,,2.0
1988,59,,1.0
1988,58,,0.5
1988,57,,1.5
1988,56,,2.5
1988,55,,2.5
1988,54,,1.5
1988,53,,0.5
1988,52,,1.5
1988,51,,2.5
1988,50,,1.5
1988,49,,1.5
1988,48,,1.5
1988,47,,0.5
1988,46,,0.5
1988,45,,1.5
1988,44,,1.5
1988,43,,1.5
1988,42,,0.5
1988,41,,0.0
1988,40,,-1.0
1988,39,,-1.5
1988,38,,-0.5
1988,37,,-0.5
1988,36,,0.5
1988,35,,0.0
1988,34,,1.0
1988,33,,2.5
1988,32,,1.5
1988,31,,1.5
1988,30,,2.5
1988,29,,3.0
1988,28,,3.0
1988,27,,2.5
1988,26,,2.5
1988,25,,2.5
1988,24,,1.5
1988,23,,0.5
1988,22,,0.5
1988,21,,-0.5
1988,20,,-0.5
1988,19,,0.5
1988,18,,0.5
1988,17,,1.0
1988,16,,1.0
1988,15,,2.0
1988,14,,1.0
1988,13,,0.0
1988,12,,-0.5
1988,11,,0.5
1988,10,,-0.5
1988,9,,-1.5
1988,8,,-0.5
1988,7,,-0.5
1988,6,,0.5
1988,5,,0.0
1988,4,,-0.5
1988,3,,-0.5
1988,2,,-0.5
1988,1,,-1.0
1987,162,,-17.0
1987,161,,-17.0
1987,160,,-16.0
1987,159,,-17.0
1987,158,,-18.0
1987,157,,-17.0
1987,156,,-17.0
1987,155,,-16.0
1987,154,,-16.0
1987,153,,-17.0
1987,152,,-17.0
1987,151,,-16.0
1987,150,,-17.0
1987,149,,-18.0
1987,148,,-19.0
1987,147,,-18.0
1987,146,,-18.5
1987,145,,-18.5
1987,144,,-17.5
1987,143,,-17.5
1987,142,,-16.5
1987,141,,-16.5
1987,140,,-15.5
1987,139,,-16.5
1987,138,,-16.5
1987,137,,-16.5
1987,136,,-16.5
1987,135,,-16.5
1987,134,,-15.5
1987,133,,-14.5
1987,132,,-14.5
1987,131,,-13.5
1987,130,,-12.5
1987,129,,-12.5
1987,128,,-11.5
1987,127,,-11.5
1987,126,,-10.5
1987,125,,-10.5
1987,124,,-9.5
1987,123,,-9.5
1987,121,,-9.5
1987,122,,-9.5
1987,120,,-8.0
1987,119,,-9.0
1987,118,,-9.0
1987,117,,-9.0
1987,116,,-8.0
1987,115,,-7.5
1987,114,,-8.0
1987,113,,-7.0
1987,112,,-8.0
1987,111,,-9.0
1987,110,,-8.0
1987,109,,-9.5
1987,108,,-9.5
1987,107,,-9.5
1987,106,,-8.5
1987,105,,-7.5
1987,104,,-8.5
1987,103,,-7.5
1987,102,,-8.5
1987,101,,-9.0
1987,100,,-8.0
1987,99,,-8.0
1987,98,,-8.5
1987,97,,-9.5
1987,96,,-10.5
1987,95,,-10.5
1987,94,,-9.5
1987,93,,-9.5
1987,92,,-8.0
1987,91,,-8.0
1987,90,,-7.0
1987,89,,-7.0
1987,88,,-8.0
1987,87,,-9.0
1987,86,,-9.0
1987,85,,-10.0
1987,83,,-9.0
1987,84,,-9.0
1987,82,,-8.5
1987,81,,-8.5
1987,80,,-8.5
1987,79,,-8.5
1987,78,,-7.5
1987,77,,-7.0
1987,76,,-6.0
1987,75,,-6.0
1987,74,,-5.5
1987,73,,-6.5
1987,72,,-7.5
1987,71,,-6.5
1987,70,,-7.5
1987,69,,-7.5
1987,68,,-7.5
1987,67,,-6.5
1987,66,,-6.5
1987,65,,-6.5
1987,64,,-6.5
1987,63,,-5.5
1987,62,,-6.0
1987,61,,-5.0
1987,60,,-5.0
1987,59,,-5.0
1987,58,,-5.0
1987,57,,-5.0
1987,56,,-6.0
1987,55,,-6.0
1987,54,,-7.0
1987,53,,-6.0
1987,52,,-5.0
1987,51,,-5.0
1987,50,,-5.0
1987,49,,-5.0
1987,48,,-4.0
1987,47,,-3.0
1987,46,,-4.0
1987,45,,-5.0
1987,44,,-5.0
1987,43,,-5.0
1987,42,,-5.0
1987,41,,-6.0
1987,40,,-5.0
1987,39,,-4.0
1987,38,,-3.5
1987,37,,-3.5
1987,36,,-3.5
1987,35,,-3.0
1987,34,,-2.5
1987,33,,-3.5
1987,32,,-3.0
1987,31,,-4.0
1987,30,,-4.0
1987,29,,-3.0
1987,28,,-3.5
1987,27,,-4.5
1987,26,,-4.5
1987,25,,-3.5
1987,24,,-4.5
1987,23,,-4.0
1987,22,,-3.0
1987,21,,-4.0
1987,20,,-3.5
1987,19,,-2.5
1987,18,,-2.5
1987,17,,-2.5
1987,16,,-3.5
1987,15,,-4.5
1987,14,,-3.5
1987,13,,-3.5
1987,12,,-3.5
1987,11,,-4.5
1987,10,,-4.0
1987,9,,-3.0
1987,8,,-3.5
1987,7,,-4.5
1987,6,,-4.5
1987,5,,-5.0
1987,4,,-4.0
1987,3,,-3.0
1987,2,,-2.0
1987,1,,-1.0
1986,162,,-23.0
1986,161,,-22.0
1986,160,,-22.0
1986,159,,-20.5
1986,158,,-19.5
1986,157,,-19.5
1986,156,,-20.0
1986,155,,-19.0
1986,154,,-18.0
1986,152,,-18.0
1986,153,,-18.0
1986,151,,-17.0
1986,150,,-16.0
1986,149,,-17.0
1986,148,,-17.0
1986,147,,-16.0
1986,146,,-16.0
1986,145,,-15.0
1986,144,,-14.0
1986,143,,-13.0
1986,142,,-13.0
1986,141,,-13.0
1986,140,,-12.0
1986,139,,-13.0
1986,138,,-14.0
1986,137,,-14.0
1986,136,,-14.0
1986,135,,-13.0
1986,134,,-13.0
1986,133,,-13.0
1986,132,,-13.0
1986,131,,-12.0
1986,130,,-11.0
1986,129,,-12.0
1986,128,,-12.0
1986,127,,-11.0
1986,126,,-10.0
1986,125,,-10.0
1986,124,,-10.0
1986,123,,-10.0
1986,122,,-10.0
1986,121,,-11.0
1986,120,,-11.0
1986,119,,-10.0
1986,118,,-9.0
1986,117,,-10.0
1986,116,,-10.0
1986,115,,-9.0
1986,114,,-8.0
1986,113,,-9.0
1986,112,,-8.0
1986,111,,-7.0
1986,110,,-8.0
1986,109,,-7.0
1986,108,,-7.0
1986,107,,-5.5
1986,106,,-6.5
1986,105,,-5.5
1986,104,,-6.5
1986,103,,-7.5
1986,102,,-7.5
1986,101,,-7.5
1986,100,,-7.5
1986,99,,-8.5
1986,98,,-8.5
1986,97,,-8.5
1986,96,,-8.5
1986,95,,-8.5
1986,94,,-8.5
1986,93,,-8.5
1986,92,,-8.0
1986,91,,-8.0
1986,90,,-8.0
1986,89,,-9.0
1986,88,,-8.0
1986,87,,-8.0
1986,86,,-7.0
1986,85,,-7.0
1986,84,,-7.0
1986,83,,-8.0
1986,82,,-8.0
1986,81,,-8.5
1986,80,,-8.5
1986,79,,-8.5
1986,78,,-7.5
1986,77,,-8.0
1986,76,,-7.5
1986,75,,-7.5
1986,74,,-7.0
1986,73,,-6.0
1986,72,,-5.0
1986,71,,-5.0
1986,70,,-6.0
1986,69,,-5.0
1986,68,,-4.0
1986,67,,-4.0
1986,66,,-4.0
1986,65,,-4.0
1986,64,,-5.0
1986,63,,-5.0
1986,62,,-6.0
1986,61,,-5.0
1986,60,,-5.5
1986,59,,-6.5
1986,58,,-6.5
1986,57,,-6.5
1986,56,,-5.5
1986,55,,-4.5
1986,54,,-5.5
1986,53,,-6.5
1986,52,,-5.5
1986,51,,-6.5
1986,50,,-6.5
1986,49,,-5.5
1986,48,,-4.5
1986,47,,-5.5
1986,46,,-5.0
1986,45,,-4.0
1986,44,,-2.5
1986,43,,-2.5
1986,42,,-3.5
1986,41,,-3.5
1986,40,,-2.5
1986,39,,-3.5
1986,38,,-4.5
1986,37,,-4.5
1986,36,,-4.5
1986,35,,-5.0
1986,34,,-5.0
1986,33,,-5.5
1986,32,,-5.5
1986,31,,-4.5
1986,30,,-3.5
1986,29,,-3.5
1986,28,,-4.0
1986,27,,-4.0
1986,26,,-4.0
1986,25,,-5.0
1986,24,,-5.0
1986,23,,-5.5
1986,22,,-5.5
1986,21,,-6.5
1986,20,,-7.0
1986,19,,-7.0
1986,18,,-6.0
1986,17,,-5.0
1986,16,,-6.0
1986,15,,-6.5
1986,14,,-5.5
1986,13,,-5.0
1986,12,,-5.0
1986,11,,-4.0
1986,10,,-4.0
1986,9,,-3.0
1986,8,,-2.0
1986,7,,-1.5
1986,6,,-2.5
1986,5,,-1.5
1986,4,,-0.5
1986,3,,-0.5
1986,2,,-0.5
1986,1,,0.0
1985,162,,5.5
1985,161,,6.5
1985,160,,5.5
1985,159,,6.5
1985,158,,6.5
1985,157,,5.5
1985,156,,5.5
1985,155,,5.5
1985,154,,5.5
1985,153,,5.5
1985,152,,6.0
1985,151,,6.0
1985,150,,6.0
1985,149,,5.5
1985,148,,5.5
1985,147,,4.5
1985,146,,5.5
1985,145,,6.5
1985,144,,7.5
1985,143,,7.5
1985,142,,8.5
1985,141,,9.5
1985,140,,8.5
1985,139,,8.5
1985,138,,8.5
1985,137,,9.5
1985,135,,9.5
1985,136,,9.5
1985,134,,8.0
1985,133,,8.0
1985,132,,8.5
1985,131,,7.5
1985,130,,8.5
1985,129,,7.5
1985,128,,6.5
1985,127,,6.0
1985,126,,7.0
1985,125,,7.0
1985,124,,7.5
1985,123,,7.5
1985,122,,7.5
1985,121,,6.5
1985,120,,6.5
1985,119,,6.5
1985,118,,7.0
1985,117,,8.0
1985,116,,8.0
1985,115,,8.0
1985,114,,8.5
1985,113,,9.0
1985,112,,9.0
1985,111,,8.0
1985,110,,8.0
1985,109,,7.0
1985,108,,7.0
1985,107,,6.0
1985,106,,5.0
1985,105,,4.0
1985,104,,5.0
1985,103,,5.0
1985,102,,6.0
1985,101,,5.0
1985,100,,5.0
1985,99,,5.0
1985,98,,5.0
1985,97,,5.0
1985,96,,4.5
1985,95,,4.5
1985,94,,4.5
1985,93,,3.5
1985,92,,2.5
1985,91,,1.5
1985,90,,0.5
1985,89,,0.5
1985,88,,0.5
1985,87,,0.5
1985,86,,0.5
1985,85,,0.5
1985,84,,0.5
1985,83,,-0.5
1985,82,,-0.5
1985,81,,-1.5
1985,80,,-2.5
1985,79,,-3.5
1985,78,,-3.5
1985,77,,-2.5
1985,76,,-3.5
1985,75,,-4.5
1985,74,,-3.5
1985,73,,-4.5
1985,72,,-4.5
1985,71,,-5.5
1985,70,,-5.5
1985,69,,-5.5
1985,68,,-4.5
1985,67,,-3.5
1985,66,,-4.5
1985,65,,-4.0
1985,64,,-4.0
1985,63,,-4.0
1985,62,,-3.5
1985,61,,-4.5
1985,60,,-3.5
1985,59,,-2.5
1985,58,,-4.0
1985,57,,-4.0
1985,56,,-5.5
1985,55,,-5.5
1985,54,,-4.5
1985,53,,-4.5
1985,52,,-4.0
1985,51,,-4.0
1985,50,,-3.0
1985,49,,-4.0
1985,48,,-5.0
1985,47,,-5.0
1985,46,,-5.0
1985,45,,-4.0
1985,44,,-5.5
1985,43,,-5.5
1985,42,,-4.5
1985,41,,-4.5
1985,40,,-4.5
1985,39,,-4.5
1985,38,,-4.0
1985,37,,-3.0
1985,36,,-3.0
1985,35,,-2.0
1985,34,,-2.0
1985,33,,-2.0
1985,32,,-1.0
1985,31,,-1.0
1985,30,,0.0
1985,29,,-1.0
1985,28,,0.0
1985,27,,0.0
1985,26,,1.0
1985,25,,0.0
1985,24,,0.0
1985,23,,-1.0
1985,22,,0.0
1985,21,,0.0
1985,20,,0.0
1985,19,,0.5
1985,18,,1.5
1985,17,,0.5
1985,16,,-0.5
1985,15,,-0.5
1985,14,,-0.5
1985,13,,-1.5
1985,12,,-1.5
1985,11,,-0.5
1985,10,,0.5
1985,9,,0.0
1985,8,,-0.5
1985,7,,-0.5
1985,6,,-1.5
1985,5,,-0.5
1985,4,,-0.5
1985,3,,-0.5
1985,2,,-0.5
1985,1,,-1.0
1984,162,,-13.0
1984,161,,-14.0
1984,160,,-14.0
1984,159,,-14.0
1984,158,,-13.0
1984,157,,-13.0
1984,156,,-12.5
1984,155,,-11.5
1984,154,,-11.5
1984,153,,-11.5
1984,152,,-11.5
1984,151,,-11.5
1984,150,,-10.5
1984,149,,-10.5
1984,148,,-11.5
1984,147,,-12.5
1984,146,,-12.5
1984,145,,-13.5
1984,144,,-14.5
1984,143,,-13.5
1984,142,,-14.0
1984,141,,-14.0
1984,140,,-14.0
1984,139,,-14.0
1984,138,,-15.0
1984,137,,-14.0
1984,136,,-14.0
1984,135,,-15.5
1984,134,,-15.0
1984,133,,-14.5
1984,132,,-13.5
1984,131,,-13.5
1984,130,,-13.5
1984,129,,-12.5
1984,128,,-12.5
1984,127,,-12.0
1984,126,,-12.0
1984,125,,-12.0
1984,124,,-11.0
1984,123,,-11.0
1984,122,,-10.5
1984,121,,-12.0
1984,120,,-11.0
1984,119,,-10.0
1984,118,,-10.5
1984,117,,-11.5
1984,116,,-11.5
1984,115,,-11.0
1984,114,,-12.0
1984,113,,-13.0
1984,112,,-14.0
1984,111,,-13.0
1984,110,,-12.0
1984,109,,-12.0
1984,108,,-13.0
1984,107,,-12.0
1984,106,,-11.0
1984,105,,-10.0
1984,104,,-10.0
1984,103,,-10.5
1984,102,,-9.5
1984,101,,-8.5
1984,100,,-8.5
1984,99,,-8.5
1984,98,,-8.0
1984,97,,-8.0
1984,96,,-7.5
1984,95,,-8.5
1984,94,,-8.5
1984,93,,-8.5
1984,92,,-7.5
1984,91,,-6.5
1984,90,,-7.5
1984,89,,-7.5
1984,88,,-6.5
1984,87,,-6.5
1984,86,,-6.5
1984,85,,-6.5
1984,84,,-5.5
1984,83,,-6.5
1984,82,,-6.5
1984,81,,-6.5
1984,80,,-5.5
1984,79,,-5.5
1984,78,,-6.5
1984,77,,-5.5
1984,76,,-6.5
1984,75,,-5.5
1984,74,,-4.5
1984,73,,-4.5
1984,72,,-4.5
1984,71,,-5.5
1984,70,,-6.5
1984,69,,-5.5
1984,68,,-4.5
1984,67,,-4.5
1984,66,,-4.5
1984,65,,-3.5
1984,64,,-3.5
1984,63,,-3.0
1984,62,,-3.0
1984,61,,-2.0
1984,60,,-2.0
1984,59,,-2.5
1984,58,,-3.5
1984,57,,-2.5
1984,56,,-2.5
1984,55,,-2.5
1984,54,,-1.5
1984,53,,-0.5
1984,52,,0.5
1984,51,,0.5
1984,50,,0.0
1984,49,,0.0
1984,48,,0.0
1984,47,,0.0
1984,46,,1.0
1984,45,,1.5
1984,44,,0.5
1984,43,,1.0
1984,42,,0.5
1984,41,,0.5
1984,40,,1.0
1984,39,,1.0
1984,38,,1.0
1984,37,,1.5
1984,36,,0.5
1984,35,,1.0
1984,34,,1.0
1984,33,,0.0
1984,32,,1.0
1984,31,,0.5
1984,29,,1.0
1984,30,,1.0
1984,28,,1.5
1984,27,,0.5
1984,26,,1.0
1984,25,,1.0
1984,24,,0.5
1984,23,,-0.5
1984,22,,0.5
1984,21,,-0.5
1984,20,,-1.5
1984,19,,-1.5
1984,18,,-1.5
1984,17,,-1.5
1984,16,,-2.5
1984,15,,-1.5
1984,14,,-2.5
1984,13,,-3.5
1984,12,,-3.0
1984,11,,-3.0
1984,10,,-3.5
1984,9,,-2.5
1984,8,,-3.5
1984,7,,-3.0
1984,6,,-2.5
1984,5,,-3.0
1984,4,,-3.0
1984,3,,-2.0
1984,2,,-1.0
1984,1,,-1.0
1983,163,,3.0
1983,162,,4.0
1983,161,,4.0
1983,160,,3.0
1983,159,,3.0
1983,158,,4.5
1983,157,,4.5
1983,156,,3.5
1983,155,,3.5
1983,154,,4.5
1983,153,,5.5
1983,152,,4.0
1983,151,,3.5
1983,150,,4.0
1983,149,,3.5
1983,148,,3.5
1983,147,,3.5
1983,146,,4.5
1983,145,,4.0
1983,144,,4.0
1983,143,,3.0
1983,142,,2.0
1983,141,,3.0
1983,140,,2.0
1983,139,,2.0
1983,138,,1.0
1983,137,,1.5
1983,136,,2.5
1983,135,,3.5
1983,134,,2.5
1983,133,,1.5
1983,132,,1.5
1983,130,,1.5
1983,131,,1.5
1983,129,,1.0
1983,128,,1.0
1983,127,,-0.5
1983,126,,-0.5
1983,125,,-1.5
1983,124,,-2.0
1983,123,,-2.0
1983,122,,-3.0
1983,121,,-3.5
1983,120,,-3.5
1983,119,,-3.5
1983,118,,-4.0
1983,117,,-4.5
1983,116,,-5.5
1983,115,,-5.5
1983,114,,-6.5
1983,113,,-5.5
1983,112,,-6.5
1983,111,,-6.5
1983,110,,-6.5
1983,109,,-5.5
1983,108,,-4.5
1983,107,,-5.5
1983,106,,-6.5
1983,105,,-5.5
1983,104,,-5.5
1983,103,,-6.5
1983,101,,-5.5
1983,102,,-5.5
1983,100,,-6.0
1983,99,,-5.0
1983,98,,-4.5
1983,97,,-3.5
1983,96,,-4.5
1983,95,,-4.5
1983,94,,-3.5
1983,93,,-3.5
1983,92,,-3.5
1983,91,,-3.5
1983,90,,-3.5
1983,89,,-3.5
1983,88,,-2.5
1983,87,,-2.5
1983,86,,-2.5
1983,85,,-1.5
1983,84,,-1.5
1983,83,,-0.5
1983,82,,-2.0
1983,81,,-2.0
1983,80,,-3.0
1983,79,,-2.0
1983,78,,-1.0
1983,77,,0.0
1983,76,,0.0
1983,75,,1.0
1983,74,,1.0
1983,73,,2.0
1983,72,,3.0
1983,71,,2.5
1983,70,,3.5
1983,69,,3.5
1983,68,,4.0
1983,67,,4.5
1983,66,,4.5
1983,65,,4.5
1983,64,,5.5
1983,63,,4.5
1983,62,,4.5
