season,name,pos,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,tb,gdp,hbp,sh,sf,ibb,ops_plus,bats,rk,player,age,war,roba,rbat_plus,pos.1,awards
2021,Andrew Vasquez,P,2,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,53,Andrew Vasquez*,27,0.0,,,/1,
2021,Scott Alexander,P,16,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,52,Scott Alexander*,31,0.0,,,1,
2021,Blake Treinen,P,70,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,51,Blake Treinen,33,0.0,,,1,
2021,Nate Jones,P,7,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,50,Nate Jones,35,0.0,.000,-133,/1,
2021,Kenley Jansen,P,66,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Both,49,Kenley Jansen#,33,0.0,.000,-133,1,
2021,Jake Reed,P,6,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,61,Jake Reed,28,0.0,,,/1,
2021,Dustin May,P,3,4,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,1,0,0,-100.0,Right,36,Dustin May,23,-0.1,.000,-217,/1,
2021,Corey Knebel,P,26,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,45,Corey Knebel,29,0.0,.000,-139,1,
2021,Brusdar Graterol,P,34,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,44,Brusdar Graterol,22,0.0,.000,-139,1,
2021,Dennis Santana,P,14,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,43,Dennis Santana,25,0.0,.000,-139,1,
2021,Josiah Gray,P,2,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,42,Josiah Gray,23,0.0,.000,-137,/1,
2021,Yefry Ramírez,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,-100.0,Right,46,Yefry Ramírez,27,0.0,.000,-133,/1,
2021,Joe Kelly,P,46,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,40,Joe Kelly,33,0.0,.000,-137,1,
2021,Evan Phillips,P,7,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,39,Evan Phillips,26,0.0,.000,-137,/1,
2021,Phil Bickford,P,55,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,1,0,0,0,0,0,79.0,Right,38,Phil Bickford,25,0.1,.300,77,1,
2021,Jimmy Nelson,P,26,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,37,Jimmy Nelson,32,0.0,.000,-137,1,
2021,Andre Jackson,P,3,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,35,Andre Jackson,25,-0.1,.000,-136,/1,
2021,Alex Vesia,P,41,4,3,0,0,0,0,0,0,0,0,1,3,0.0,0.25,0.0,0.25,0,0,0,0,0,0,-24.0,Left,34,Alex Vesia*,25,0.0,.174,-13,1,
2020,Justin Turner,3B,42,175,150,26,46,9,1,4,23,1,0,18,26,0.307,0.4,0.46,0.86,69,2,6,0,1,0,133.0,Right,5,Justin Turner,35,1.4,.395,145,5D,
2020,Mookie Betts,RF,55,246,219,47,64,9,1,16,39,10,2,24,38,0.292,0.366,0.562,0.927,123,2,2,0,1,1,147.0,Right,8,Mookie Betts,27,3.7,.417,158,*9/D48,"MVP-2,GG,SS"
2020,Cody Bellinger,CF,56,243,213,33,51,10,0,12,30,6,1,30,42,0.239,0.333,0.455,0.789,97,4,0,0,0,2,112.0,Left,7,Cody Bellinger*,24,1.5,.340,106,83/D9,
2020,AJ Pollock,LF,55,210,196,30,54,9,0,16,34,2,2,12,45,0.276,0.314,0.566,0.881,111,6,0,0,2,1,132.0,Right,6,AJ Pollock,32,0.8,.364,127,*78D/H,
2020,Edwin Ríos,3B,32,83,76,13,19,6,0,8,17,0,0,4,18,0.25,0.301,0.645,0.946,49,2,2,0,1,0,147.0,Left,12,Edwin Ríos*,26,0.6,.394,146,5/H3D,
2020,Corey Seager,SS,52,232,212,38,65,12,1,15,41,1,0,17,37,0.307,0.358,0.585,0.943,124,8,1,0,2,0,150.0,Left,4,Corey Seager*,26,2.0,.402,150,*6/D,MVP-9
2020,Kiké Hernández,2B,48,148,139,20,32,8,1,5,20,0,1,6,31,0.23,0.27,0.41,0.68,57,5,2,0,1,0,81.0,Right,3,Kiké Hernández,28,1.0,.299,82,4H/97836D,
2020,Max Muncy,1B,58,248,203,36,39,4,0,12,27,1,0,39,60,0.192,0.331,0.389,0.72,79,3,4,0,2,2,95.0,Left,2,Max Muncy*,29,0.5,.316,91,354/D,
2020,Chris Taylor,UT,56,214,185,30,50,10,2,8,32,3,2,26,55,0.27,0.366,0.476,0.842,88,3,2,1,0,0,127.0,Right,10,Chris Taylor,29,1.8,.374,133,674/8DH,
2020,Will Smith,C,37,137,114,23,33,9,0,8,25,0,0,20,22,0.289,0.401,0.579,0.98,66,2,2,0,1,1,162.0,Right,1,Will Smith,25,1.4,.410,157,2/DH,
2020,Joc Pederson,DH,43,138,121,21,23,4,0,7,16,1,0,11,34,0.19,0.285,0.397,0.681,48,5,5,0,0,0,83.0,Left,9,Joc Pederson*,28,-0.3,.305,82,7D/9H,
2020,Keibert Ruiz,C,2,8,8,1,2,0,0,1,1,0,0,0,3,0.25,0.25,0.625,0.875,5,0,0,0,0,0,126.0,Both,15,Keibert Ruiz#,21,0.1,.358,120,/2,
2020,Austin Barnes,C,29,104,86,14,21,3,0,1,9,3,0,13,24,0.244,0.353,0.314,0.667,27,0,2,2,1,0,84.0,Right,11,Austin Barnes,30,0.7,.321,90,2/DH,
2020,Gavin Lux,2B,19,69,63,8,11,2,0,3,8,1,0,6,19,0.175,0.246,0.349,0.596,22,0,0,0,0,0,59.0,Left,13,Gavin Lux*,22,0.6,.276,61,4/D,
2020,Matt Beaty,UT,21,54,50,8,11,1,0,2,5,0,0,2,14,0.22,0.278,0.36,0.638,18,3,2,0,0,0,72.0,Left,14,Matt Beaty*,27,-0.4,.277,65,3/DH7,
2020,Zach McKinstry,UT,4,7,7,1,2,1,0,0,0,0,0,0,3,0.286,0.286,0.429,0.714,3,1,0,0,0,0,90.0,Left,16,Zach McKinstry*,25,0.0,.292,75,/HD49,
2020,Terrance Gore,DH,2,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,17,Terrance Gore,29,0.0,,,/8DH,
2020,Adam Kolarek,P,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,18,Adam Kolarek*,31,0.0,,,1/9,
2020,Tony Gonsolin,P,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,19,Tony Gonsolin,26,0.0,,,/1,ROY-4
2019,Edwin Ríos,CI,28,56,47,10,13,2,1,4,8,0,0,9,21,0.277,0.393,0.617,1.01,29,1,0,0,0,0,161.0,Left,17,Edwin Ríos*,25,0.3,.415,160,H3/57D,
2019,Will Smith,C,54,196,170,30,43,9,0,15,42,2,0,18,52,0.253,0.337,0.571,0.907,97,3,5,0,3,1,133.0,Right,13,Will Smith,24,1.7,.380,134,2/HD,
2019,David Freese,1B,79,186,162,35,51,13,0,11,29,0,0,23,44,0.315,0.403,0.599,1.002,97,7,1,0,0,0,160.0,Right,14,David Freese,36,1.5,.418,163,3H/D5,
2019,Gavin Lux,2B,23,82,75,12,18,4,1,2,9,2,0,7,24,0.24,0.305,0.4,0.705,30,0,0,0,0,0,84.0,Left,15,Gavin Lux*,21,0.5,.319,88,4/HD,
2019,Kristopher Negrón,UT,30,57,54,9,14,1,0,2,7,0,1,3,17,0.259,0.298,0.389,0.687,21,1,0,0,0,1,80.0,Right,16,Kristopher Negrón,33,0.0,.292,79,H/896457,
2019,Matt Beaty,UT,99,268,249,36,66,19,1,9,46,5,0,17,33,0.265,0.317,0.458,0.775,114,6,2,0,0,2,101.0,Left,11,Matt Beaty*,26,0.2,.334,100,37H/59D,
2019,Kyle Garlick,OF,30,53,48,8,12,4,0,3,6,0,0,5,19,0.25,0.321,0.521,0.842,25,0,0,0,0,1,117.0,Right,18,Kyle Garlick,27,0.1,.343,109,H7/9,
2019,Jedd Gyorko,IF,24,39,36,1,5,1,0,0,2,0,0,3,10,0.139,0.205,0.167,0.372,6,2,0,0,0,0,1.0,Right,19,Jedd Gyorko,30,-0.4,.173,-13,H/534D,
2019,Tyler White,1B,12,26,22,2,1,0,0,0,2,0,0,4,4,0.045,0.192,0.045,0.238,1,0,0,0,0,0,-31.0,Right,20,Tyler White,28,-0.5,.141,-36,/3H,
2019,Rocky Gale,C,5,15,15,1,2,0,0,0,0,0,0,0,7,0.133,0.133,0.133,0.267,2,1,0,0,0,0,-29.0,Right,21,Rocky Gale,31,-0.2,.118,-53,/2H,
2019,Russell Martin,C,83,249,209,29,46,5,0,6,20,1,0,30,60,0.22,0.337,0.33,0.667,69,1,8,0,2,3,78.0,Right,12,Russell Martin,36,0.6,.311,85,2H/51,
2019,Julio Urías,P,35,18,12,0,3,0,0,0,2,0,0,1,4,0.25,0.308,0.25,0.558,3,0,0,5,0,0,51.0,Left,29,Julio Urías*,22,0.2,.258,28,1,
2019,Alex Verdugo,OF,106,377,343,43,101,22,2,12,44,4,1,26,49,0.294,0.342,0.475,0.817,163,8,2,0,6,1,113.0,Left,10,Alex Verdugo*,23,2.9,.344,109,897H,
2019,Chris Taylor,UT,124,414,366,52,96,29,4,12,52,8,0,37,115,0.262,0.333,0.462,0.794,169,6,4,2,5,3,107.0,Right,9,Chris Taylor,28,1.6,.345,107,76H48/59,
2019,Cody Bellinger,RF,156,661,558,121,170,34,3,47,115,15,5,95,108,0.305,0.406,0.629,1.035,351,10,3,0,4,21,167.0,Left,8,Cody Bellinger*,23,8.7,.421,166,*938/H,"AS,MVP-1,GG,SS"
2019,AJ Pollock,CF,86,342,308,49,82,15,1,15,47,5,1,23,74,0.266,0.327,0.468,0.795,144,7,7,0,4,1,107.0,Right,7,AJ Pollock,31,0.0,.338,104,87/HD,
2019,Joc Pederson,LF,149,514,450,83,112,16,3,36,74,1,1,50,111,0.249,0.339,0.538,0.876,242,4,12,0,2,2,126.0,Left,6,Joc Pederson*,27,2.7,.365,125,*79H3/8D,
2019,Justin Turner,3B,135,549,479,80,139,24,0,27,67,2,0,51,88,0.29,0.372,0.509,0.881,244,11,14,0,5,1,130.0,Right,5,Justin Turner,34,3.9,.382,136,*5H/D4,
2019,Corey Seager,SS,134,541,489,82,133,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.817,236,8,4,0,4,3,112.0,Left,4,Corey Seager*,25,2.9,.345,110,*6/H,
2019,Kiké Hernández,2B,130,460,414,57,98,19,1,17,64,4,0,36,97,0.237,0.304,0.411,0.715,170,9,6,0,4,3,87.0,Right,3,Kiké Hernández,27,1.9,.309,83,4H8967/35,
2019,Max Muncy,1B,141,589,487,101,122,22,1,35,98,4,1,90,149,0.251,0.374,0.515,0.889,251,5,8,0,4,1,132.0,Left,2,Max Muncy*,28,5.3,.387,140,435/H,"AS,MVP-15"
2019,Austin Barnes,C,75,242,212,28,43,12,1,5,25,3,0,23,56,0.203,0.293,0.34,0.633,72,8,5,0,2,3,67.0,Right,1,Austin Barnes,29,0.2,.286,65,2H/4,
2019,Hyun Jin Ryu,P,28,67,51,3,8,1,0,1,3,0,0,4,23,0.157,0.218,0.235,0.453,12,0,0,12,0,0,20.0,Right,23,Hyun Jin Ryu,32,0.3,.205,-10,1/H,"AS,CYA-2,MVP-19"
2019,Travis d'Arnaud,,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,22,Travis d'Arnaud,30,,.000,-142,/H,
2019,Yimi García,P,61,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,-100.0,Right,36,Yimi García,28,-0.1,.000,-138,1,
2019,Walker Buehler,P,29,66,59,5,5,0,0,1,2,0,0,4,33,0.085,0.143,0.136,0.278,8,0,0,3,0,0,-25.0,Right,24,Walker Buehler,24,0.0,.144,-41,1,"AS,CYA-9"
2019,Dylan Floro,P,46,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,37,Dylan Floro*,28,0.0,.000,-138,1,
2019,Clayton Kershaw,P,28,65,49,1,5,1,0,0,1,0,0,1,16,0.102,0.12,0.122,0.242,6,0,0,15,0,0,-35.0,Left,25,Clayton Kershaw*,31,0.0,.163,-57,1,"AS,CYA-8"
2019,Zac Rosscup,P,5,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,46,Zac Rosscup,31,0.0,,,/1,
2019,Josh Sborz,P,7,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,45,Josh Sborz,25,0.0,,,/1,
2019,Jaime Schultz,P,4,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,44,Jaime Schultz,28,0.0,,,/1,
2019,Pedro Báez,P,66,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,43,Pedro Báez,31,0.0,,,1,
2019,Scott Alexander,P,27,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,42,Scott Alexander*,29,0.0,,,1,
2019,Adam Kolarek,P,25,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,41,Adam Kolarek*,30,0.0,,,1/3,
2019,Kenley Jansen,P,59,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Both,39,Kenley Jansen#,31,0.0,.000,-142,1,
2019,Caleb Ferguson,P,42,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,2,0,0,0,0,0,281.0,Right,38,Caleb Ferguson,22,0.1,.610,300,1,
2019,JT Chargois,P,19,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Both,40,JT Chargois#,28,0.0,.000,-142,1,
2019,Ross Stripling,P,27,24,20,1,3,0,0,0,1,0,0,2,7,0.15,0.227,0.15,0.377,3,1,0,2,0,0,4.0,Right,27,Ross Stripling,29,0.0,.180,-18,1,
2019,Kenta Maeda,P,38,61,48,3,12,2,0,0,6,0,0,0,13,0.25,0.25,0.292,0.542,14,0,0,13,0,0,43.0,Right,26,Kenta Maeda,31,0.5,.267,42,1/H,
2019,Joe Kelly,P,52,3,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,1,0,0,-100.0,Right,34,Joe Kelly,31,0.0,.000,-258,1,
2019,Brock Stewart,P,3,3,3,1,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,2,0,0,0,0,0,154.0,Left,33,Brock Stewart*,27,0.1,.407,156,/1,
2019,Casey Sadler,P,23,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,32,Casey Sadler,28,0.0,.000,-139,1,
2019,Dustin May,P,13,11,11,0,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,1,0,0,0,0,0,-51.0,Right,31,Dustin May,21,-0.1,.072,-86,1,
2019,Tony Gonsolin,P,10,14,13,2,4,0,0,0,1,0,0,0,4,0.308,0.308,0.308,0.615,4,0,0,1,0,0,64.0,Right,30,Tony Gonsolin,25,0.1,.266,50,1,
2019,Rich Hill,P,11,20,18,0,3,1,0,0,1,0,0,1,9,0.167,0.211,0.222,0.433,4,0,0,1,0,0,15.0,Left,28,Rich Hill*,39,0.1,.194,-3,1,
2019,Dennis Santana,P,3,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,1,0,0,0,0,0,167.0,Right,35,Dennis Santana,23,0.1,.444,183,/1,
2018,Alex Verdugo,OF,37,86,77,11,20,6,0,1,4,0,0,8,14,0.26,0.329,0.377,0.706,29,4,0,1,0,0,93.0,Left,16,Alex Verdugo*,22,0.4,.334,105,9H7/8,
2018,Kyle Farmer,3B,39,77,68,1,16,4,1,0,9,0,0,5,15,0.235,0.312,0.324,0.635,22,1,3,0,1,1,74.0,Right,17,Kyle Farmer,27,0.3,.293,74,5H/23,
2018,David Freese,1B,19,47,39,9,15,2,1,2,9,0,0,6,16,0.385,0.489,0.641,1.13,25,0,2,0,0,0,206.0,Right,18,David Freese,35,0.5,.502,228,3/H5,
2018,Breyvic Valera,UT,20,34,29,4,5,0,0,0,4,0,0,4,4,0.172,0.273,0.172,0.445,5,0,0,1,0,0,26.0,Both,19,Breyvic Valera#,26,-0.2,.245,38,H/459,
2018,Andrew Toles,OF,17,32,30,5,7,2,0,0,4,1,0,2,8,0.233,0.281,0.3,0.581,9,1,0,0,0,1,59.0,Left,20,Andrew Toles*,26,0.0,.282,60,/H879,
2018,Alex Wood,P,31,50,44,1,2,0,0,0,0,1,0,0,25,0.045,0.045,0.045,0.091,2,0,0,6,0,0,-75.0,Right,24,Alex Wood,27,-0.3,.065,-123,1,
2018,Tim Locastro,OF,18,14,11,6,2,1,0,0,0,4,0,2,5,0.182,0.357,0.273,0.63,3,0,1,0,0,0,76.0,Right,21,Tim Locastro,25,0.1,.440,131,H/87,
2018,Rocky Gale,C,3,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,22,Rocky Gale,30,-0.1,.000,-141,/2H,
2018,Clayton Kershaw,P,25,57,46,1,11,2,0,0,7,0,0,7,11,0.239,0.34,0.283,0.622,13,0,0,4,0,0,73.0,Left,23,Clayton Kershaw*,30,0.7,.290,70,1/H,
2018,Walker Buehler,P,22,47,43,1,7,0,0,0,1,0,0,2,21,0.163,0.2,0.163,0.363,7,0,0,2,0,0,1.0,Right,25,Walker Buehler,23,0.1,.169,-21,1,ROY-3
2018,Brian Dozier,2B,47,170,143,16,26,9,0,5,20,4,0,24,33,0.182,0.3,0.35,0.65,50,5,1,0,2,0,77.0,Right,14,Brian Dozier,31,0.2,.298,74,4/H,
2018,Corey Seager,SS,26,115,101,13,27,5,1,2,13,0,0,11,17,0.267,0.348,0.396,0.744,40,2,2,0,1,1,103.0,Left,15,Corey Seager*,24,0.5,.344,112,6/H,
2018,Logan Forsythe,2B,70,211,193,18,40,10,0,2,13,2,0,17,43,0.207,0.27,0.29,0.56,56,5,0,0,1,1,54.0,Right,3,Logan Forsythe,31,-0.5,.256,46,45H/3,
2018,Chase Utley,2B,87,187,164,18,35,10,1,1,14,3,1,17,34,0.213,0.305,0.305,0.61,50,3,5,0,1,2,68.0,Left,13,Chase Utley*,39,-0.2,.286,68,4H/3,
2018,Austin Barnes,C,100,238,200,32,41,5,0,4,14,4,3,31,67,0.205,0.329,0.29,0.619,58,7,6,1,0,4,72.0,Right,12,Austin Barnes,28,0.6,.295,77,2H4,
2018,Manny Machado,IF,66,296,267,36,73,14,2,13,42,6,1,25,53,0.273,0.338,0.487,0.825,130,12,2,0,2,6,122.0,Right,11,Manny Machado,25,2.6,.356,119,65,AS
2018,Max Muncy,CI,137,481,395,75,104,17,2,35,79,3,0,79,131,0.263,0.391,0.582,0.973,230,4,5,0,2,6,161.0,Left,10,Max Muncy*,27,4.3,.416,164,35H4/7D,MVP-15
2018,Matt Kemp,OF,146,506,462,62,134,25,0,21,85,0,0,36,115,0.29,0.338,0.481,0.818,222,14,1,0,7,2,121.0,Right,9,Matt Kemp,33,1.2,.354,120,*79H/D,AS
2018,Yasiel Puig,RF,125,444,405,60,108,21,1,23,63,15,5,36,87,0.267,0.327,0.494,0.82,200,15,1,0,2,2,120.0,Right,8,Yasiel Puig,27,2.4,.363,124,*9H,
2018,Kiké Hernández,CF,145,462,402,67,103,17,3,21,52,3,0,50,78,0.256,0.336,0.47,0.806,189,3,1,4,5,5,117.0,Right,7,Kiké Hernández,26,3.4,.352,117,84H697/531,
2018,Justin Turner,3B,103,426,365,62,114,31,1,14,52,2,1,47,54,0.312,0.406,0.518,0.924,189,10,12,0,2,3,151.0,Right,5,Justin Turner,33,4.9,.412,162,5/HD,MVP-14
2018,Chris Taylor,SS,155,604,536,85,136,35,8,17,63,9,6,55,178,0.254,0.331,0.444,0.775,238,5,9,0,4,0,110.0,Right,4,Chris Taylor,27,4.2,.343,112,687H4,
2018,Kenta Maeda,P,39,40,32,0,3,0,0,0,0,0,0,0,9,0.094,0.094,0.094,0.188,3,1,0,8,0,0,-48.0,Right,27,Kenta Maeda,30,-0.3,.084,-122,1/H,
2018,Cody Bellinger,1B,162,632,557,84,145,28,7,25,76,14,1,69,151,0.26,0.343,0.47,0.814,262,7,3,0,3,9,120.0,Left,2,Cody Bellinger*,22,4.5,.363,123,*38H/97,
2018,Yasmani Grandal,C,140,518,440,65,106,23,2,24,68,2,1,72,124,0.241,0.349,0.466,0.815,205,12,3,0,3,1,121.0,Both,1,Yasmani Grandal#,29,3.5,.360,124,*2H/3,
2018,Rich Hill,P,23,45,43,2,4,0,0,0,2,0,0,0,15,0.093,0.093,0.093,0.186,4,1,0,2,0,0,-49.0,Left,26,Rich Hill*,38,-0.2,.081,-88,1,
2018,Joc Pederson,LF,148,443,395,65,98,27,3,25,56,1,5,40,85,0.248,0.321,0.522,0.843,206,6,4,1,3,3,125.0,Left,6,Joc Pederson*,26,2.1,.355,124,*7H8/9,
2018,Ross Stripling,P,35,37,33,0,3,0,0,0,2,1,0,0,13,0.091,0.091,0.091,0.182,3,0,0,4,0,0,-50.0,Right,28,Ross Stripling,28,0.0,.141,-59,1/H,AS
2018,Yimi García,P,25,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,41,Yimi García,27,0.0,,,1,
2018,Hyun Jin Ryu,P,16,30,26,4,7,1,0,0,2,0,0,2,13,0.269,0.321,0.308,0.629,8,0,0,2,0,0,74.0,Right,29,Hyun Jin Ryu,31,0.3,.287,68,1/H,
2018,Dylan Floro,P,24,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,52,Dylan Floro*,27,0.0,,,1,
2018,Josh Fields,P,45,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,51,Josh Fields,32,0.0,,,1,
2018,Zach Neal,P,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,50,Zach Neal,29,0.0,,,/1,
2018,Edward Paredes,P,13,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,49,Edward Paredes*,31,0.0,,,1,
2018,Erik Goeddel,P,25,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,48,Erik Goeddel,29,0.0,,,1,
2018,Zac Rosscup,P,16,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,47,Zac Rosscup,30,0.0,,,1,
2018,Kenley Jansen,P,65,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Both,45,Kenley Jansen#,30,0.0,,,1,AS
2018,Pat Venditte,P,14,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,44,Pat Venditte*,33,0.0,,,1,
2018,John Axford,P,5,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,43,John Axford,35,0.0,,,/1,
2018,Ryan Madson,P,9,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,42,Ryan Madson*,37,0.0,,,/1,
2018,Tony Cingrani,P,30,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,46,Tony Cingrani*,28,0.0,,,1,
2018,JT Chargois,P,35,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Both,40,JT Chargois#,27,0.0,.000,-145,1,
2018,Scott Alexander,P,67,6,5,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0,0,1,0,0,-100.0,Left,30,Scott Alexander*,28,-0.1,.000,-189,1,
2018,Julio Urías,P,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,38,Julio Urías*,21,0.0,.000,-145,/1,
2018,Daniel Corcino,P,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,37,Daniel Corcino,27,0.0,.000,-145,/1,
2018,Wilmer Font,P,6,2,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,2,0,0,,Right,36,Wilmer Font,28,0.0,,,/1,
2018,Brock Stewart,P,9,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,35,Brock Stewart*,26,0.0,.000,-141,/1,
2018,Daniel Hudson,P,37,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,34,Daniel Hudson,31,0.0,.000,-141,1,
2018,Dennis Santana,P,2,2,2,0,1,1,0,0,2,0,0,0,1,0.5,0.5,1.0,1.5,2,0,0,0,0,0,296.0,Right,33,Dennis Santana,22,0.1,.627,323,/1H,
2018,Pedro Báez,P,53,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,32,Pedro Báez,30,-0.1,.000,-141,1,
2018,Caleb Ferguson,P,28,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,1,1,0,0,0,0,10.0,Right,31,Caleb Ferguson,21,0.0,.180,-9,1/H,
2018,Adam Liberatore,P,17,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,39,Adam Liberatore*,31,0.0,.000,-145,1,
2017,Trayce Thompson,OF,27,55,49,6,6,2,1,1,2,0,0,6,23,0.122,0.218,0.265,0.483,13,0,0,0,0,1,28.0,Right,16,Trayce Thompson,26,-0.3,.209,11,/8H97,
2017,Scott Van Slyke,UT,29,48,41,6,5,1,0,2,3,1,0,7,15,0.122,0.25,0.293,0.543,12,0,0,0,0,1,44.0,Right,17,Scott Van Slyke,30,-0.3,.262,46,H7/389,
2017,Andre Ethier,LF,22,38,34,3,8,1,0,2,3,0,0,4,10,0.235,0.316,0.441,0.757,15,0,0,0,0,1,99.0,Left,18,Andre Ethier*,35,-0.1,.318,91,H/7,
