date,game_pk,game_type,inning,half_inning,team,challenge_team_id,challenger,challenger_id,role,outcome,is_overturned,call,count_balls,count_strikes,count_outs,pitch_number,pitch_type,pitch_type_desc,start_speed,zone,plate_x,plate_z,sz_top,sz_bot,batter,batter_id,pitcher,pitcher_id,result_desc
2026-07-08,823928,R,6,bottom,opponents,115,Brett Sullivan,664954,catching,confirmed,False,Ball,3,2,1,6,SI,Sinker,93.2,14,0.31267276635400254,1.4978209239809628,3.096,1.563,Mookie Betts,605141,Gabriel Hughes,687312,Mookie Betts strikes out swinging.
2026-07-10,823927,R,4,bottom,opponents,109,Gabriel Moreno,672515,catching,overturned,True,Called Strike,1,2,0,3,CH,Changeup,86.2,8,0.15411709697281067,1.6715897346712825,3.096,1.563,Mookie Betts,605141,Eduardo Rodriguez,593958,Mookie Betts flies out to left fielder Lourdes Gurriel Jr.
2026-07-10,823927,R,5,bottom,opponents,109,Gabriel Moreno,672515,catching,overturned,True,Called Strike,1,1,2,2,FC,Cutter,91.6,7,-0.4543885527734527,1.7246305656928251,3.382,1.707,Freddie Freeman,518692,Eduardo Rodriguez,593958,"Freddie Freeman grounds out, second baseman Ildemaro Vargas to first baseman Tim Tawa."
2026-07-11,823926,R,6,bottom,dodgers,119,Andy Pages,681624,batting,overturned,True,Ball,2,0,1,2,FF,Four-Seam Fastball,92.9,11,-0.16050538405777917,3.468186593946695,3.237,1.633,Andy Pages,681624,Brandon Pfaadt,694297,Andy Pages singles on a sharp line drive to left fielder Max Kepler. Tommy Edman scores.
2026-07-12,823925,R,5,bottom,opponents,109,Gabriel Moreno,672515,catching,overturned,True,Called Strike,0,1,1,1,SL,Slider,77.5,2,-0.1593581310176466,3.34936346635584,3.237,1.633,Andy Pages,681624,Ryan Thompson,657044,Andy Pages strikes out swinging.
2026-07-12,823925,R,6,top,opponents,109,Geraldo Perdomo,672695,batting,overturned,True,Ball,2,1,0,3,FF,Four-Seam Fastball,92.6,11,-0.8315462525047436,2.764417524229438,3.317,1.674,Geraldo Perdomo,672695,Emmet Sheehan,686218,Geraldo Perdomo walks.
2026-07-12,823925,R,9,top,opponents,109,Nolan Arenado,571448,batting,overturned,True,Ball,1,0,1,1,FF,Four-Seam Fastball,96.3,14,0.29001076617443877,1.4922419333904022,3.277,1.654,Nolan Arenado,571448,Evan Phillips,623465,Nolan Arenado flies out to center fielder Andy Pages.
2026-07-17,823524,R,3,bottom,opponents,147,Trent Grisham,663757,batting,overturned,True,Ball,1,1,1,2,FF,Four-Seam Fastball,100.0,12,0.47509099727016013,3.472153446745435,3.138,1.584,Trent Grisham,663757,Roki Sasaki,808963,Trent Grisham walks.
2026-07-17,823524,R,3,top,dodgers,119,Andy Pages,681624,batting,overturned,True,Ball,2,1,2,3,FF,Four-Seam Fastball,97.3,12,0.971600027813484,2.532036230673874,3.237,1.633,Andy Pages,681624,Gerrit Cole,543037,Andy Pages singles on a ground ball to left fielder Cody Bellinger.
2026-07-17,823524,R,6,bottom,opponents,147,Trent Grisham,663757,batting,confirmed,False,Called Strike,0,1,0,1,FF,Four-Seam Fastball,100.8,3,0.7753887662249714,2.927729934402106,3.138,1.584,Trent Grisham,663757,Roki Sasaki,808963,"Trent Grisham grounds out, first baseman Freddie Freeman to pitcher Roki Sasaki."
2026-07-19,823523,R,4,bottom,opponents,147,Jasson Domínguez,691176,batting,confirmed,False,Called Strike,0,1,1,1,SI,Sinker,95.2,9,0.7553549698175198,1.719040386617204,3.083,1.556,Jasson Domínguez,691176,Yoshinobu Yamamoto,808967,"Jasson Domínguez grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto."
2026-07-19,823523,R,8,top,opponents,147,Ali Sánchez,645305,catching,confirmed,False,Ball,1,0,1,1,SI,Sinker,95.0,11,-0.6049898478847342,3.6389413611687247,3.351,1.691,Kyle Tucker,663656,Jake Bird,656234,Kyle Tucker singles on a line drive to right fielder Max Schuemann. Max Muncy to 3rd.
2026-07-19,823523,R,9,top,dodgers,119,Dalton Rushing,687221,batting,overturned,True,Ball,1,1,1,2,FC,Cutter,96.5,12,0.33344305349560943,3.5507788185097304,3.192,1.611,Dalton Rushing,687221,Camilo Doval,666808,Dalton Rushing walks. Alex Call to 2nd.
