game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
831766,2026-03-20,755b6bfa-a223-37d6-9002-18f8b0cff968,7,55,5,Luis Campusano,Chris Campos,4-Seam Fastball,94.3,ball,False,Strikeout,Luis Campusano called out on strikes.,10.3020909838,8.8520909838,0.0,11,-1.531969953,3.3600576379,1.574,3.119,thrown_by_dodgers
831766,2026-03-20,3c102535-d126-3cc5-a67f-c7c3240d6f28,7,55,6,Luis Campusano,Chris Campos,4-Seam Fastball,94.9,called_strike,True,Strikeout,Luis Campusano called out on strikes.,1.046767815,-0.403232185,0.0,8,0.1755414292,1.4867693487,1.574,3.119,thrown_by_dodgers
831766,2026-03-20,40e5021b-491e-3ad7-965b-41771cdb7b88,7,56,1,Nick Solak,Chris Campos,Curveball,77.7,ball,False,Flyout,Nick Solak flies out sharply to center fielder Eduardo Quintero.,5.31344533,3.86344533,0.0,14,0.1572065481,1.1142128892,1.557,3.086,thrown_by_dodgers
831766,2026-03-20,ae6efe69-5428-3574-a11a-88620908cc3f,7,56,2,Nick Solak,Chris Campos,Slider,87.1,hit_into_play,True,Flyout,Nick Solak flies out sharply to center fielder Eduardo Quintero.,0.0,-1.45,0.0,6,0.6455983614,2.6125026481,1.557,3.086,thrown_by_dodgers
831766,2026-03-20,7a705f7f-abe1-361d-9abc-da475e1e61c8,7,57,1,Nick Schnell,Jack Dreyer,4-Seam Fastball,93.9,swinging_strike,True,Strikeout,Nick Schnell strikes out swinging.,0.0,-1.45,2.7426412151,2,-0.1072713625,2.8976132321,1.639,3.247,thrown_by_dodgers
831766,2026-03-20,32ca53bb-4546-3347-b835-1a1c1170d237,7,57,2,Nick Schnell,Jack Dreyer,4-Seam Fastball,94.9,swinging_strike,True,Strikeout,Nick Schnell strikes out swinging.,0.0,-1.45,5.1522162842,5,0.0761608115,2.1891846903,1.639,3.247,thrown_by_dodgers
831766,2026-03-20,de83410a-ffc3-3c54-b364-93779d71cd31,7,57,3,Nick Schnell,Jack Dreyer,4-Seam Fastball,96.0,swinging_strike,True,Strikeout,Nick Schnell strikes out swinging.,0.0,-1.45,3.5797539672,6,0.2888538361,2.2374672775,1.639,3.247,thrown_by_dodgers
831766,2026-03-20,c857a26f-35fa-31c2-bce5-e1912e8cb7eb,8,62,1,Jose Miranda,Antoine Kelly,Slider,87.0,foul,False,Groundout,"Jose Miranda grounds out, second baseman Logan Wagner to first baseman Kyle Nevin.",3.3518059406,1.9018059406,0.0,11,-0.9873171617,2.4412462694,1.637,3.245,thrown_by_dodgers
831766,2026-03-20,3ed18c0b-2db4-3da7-add5-11999c1e665d,8,62,2,Jose Miranda,Antoine Kelly,Changeup,88.5,ball,False,Groundout,"Jose Miranda grounds out, second baseman Logan Wagner to first baseman Kyle Nevin.",4.4899913403,3.0399913403,0.0,13,-0.9281139655,1.3344277002,1.637,3.245,thrown_by_dodgers
831766,2026-03-20,7d4a8d73-f966-3a62-a01d-f6d281edfec4,8,62,3,Jose Miranda,Antoine Kelly,Changeup,88.3,swinging_strike,False,Groundout,"Jose Miranda grounds out, second baseman Logan Wagner to first baseman Kyle Nevin.",8.3762462401,6.9262462401,0.0,13,-0.8095620406,0.9464076468,1.637,3.245,thrown_by_dodgers
831766,2026-03-20,76a9a99d-fe3f-3db0-9405-bca488d9f071,8,62,4,Jose Miranda,Antoine Kelly,4-Seam Fastball,97.6,foul,True,Groundout,"Jose Miranda grounds out, second baseman Logan Wagner to first baseman Kyle Nevin.",0.0,-1.45,0.1437867337,9,0.5751844389,2.1224182435,1.637,3.245,thrown_by_dodgers
831766,2026-03-20,b8157509-dbc3-3fac-a9be-0fd7f8b5d4e2,8,62,5,Jose Miranda,Antoine Kelly,4-Seam Fastball,97.6,hit_into_play,True,Groundout,"Jose Miranda grounds out, second baseman Logan Wagner to first baseman Kyle Nevin.",0.0,-1.45,5.6838279089,5,-0.0992239824,2.6505143409,1.637,3.245,thrown_by_dodgers
831766,2026-03-20,9060e3f1-cae2-3020-b3d7-b925d941093d,8,63,1,Mason McCoy,Antoine Kelly,4-Seam Fastball,96.3,foul,True,Strikeout,Mason McCoy called out on strikes.,0.0,-1.45,2.2715889701,6,0.3978675858,2.2808945933,1.593,3.156,thrown_by_dodgers
831766,2026-03-20,43c4f1d4-c479-35c3-88b3-159510681edb,8,63,2,Mason McCoy,Antoine Kelly,Slider,88.4,ball,False,Strikeout,Mason McCoy called out on strikes.,9.8113410549,8.3613410549,0.0,13,-1.1594731457,0.911339542,1.593,3.156,thrown_by_dodgers
831766,2026-03-20,800ddb5c-372e-3f77-a308-2e26389befdf,8,63,3,Mason McCoy,Antoine Kelly,Slider,89.6,ball,False,Strikeout,Mason McCoy called out on strikes.,19.1969503339,17.7469503339,0.0,12,2.3077458612,2.9041905947,1.593,3.156,thrown_by_dodgers
831766,2026-03-20,693ce54e-bd03-313b-9551-4a925ec22e57,8,63,4,Mason McCoy,Antoine Kelly,Slider,87.1,called_strike,True,Strikeout,Mason McCoy called out on strikes.,0.5454483729,-0.9045516271,0.0,3,0.7534540311,2.9017894717,1.593,3.156,thrown_by_dodgers
831766,2026-03-20,d84df954-298d-3e38-bb9b-ac232b43d0f7,8,63,5,Mason McCoy,Antoine Kelly,Slider,88.0,called_strike,True,Strikeout,Mason McCoy called out on strikes.,0.0,-1.45,2.5645558478,9,0.3734536794,2.0617791164,1.593,3.156,thrown_by_dodgers
831766,2026-03-20,2526c5ef-884c-3207-9fe3-6eca55b196d5,8,64,1,Jase Bowen,Antoine Kelly,Slider,89.3,hit_into_play,True,Groundout,"Jase Bowen grounds out, third baseman Jake Gelof to first baseman Kyle Nevin.",0.0,-1.45,0.6136361716,7,-0.4102796802,1.790969681,1.619,3.209,thrown_by_dodgers
831766,2026-03-20,a8010cee-120e-3039-af8a-223ecfd08740,9,70,1,Bryce Johnson,Evan Shaw,Sinker,88.5,ball,False,Walk,Bryce Johnson walks.,7.2160155973,5.7660155973,0.0,12,0.0229027969,3.7873346331,1.608,3.186,thrown_by_dodgers
831766,2026-03-20,90a0fe72-3f49-32fc-a8a1-af0bcf400a39,9,70,2,Bryce Johnson,Evan Shaw,Sinker,91.9,ball,False,Walk,Bryce Johnson walks.,12.839218769,11.389218769,0.0,11,-1.7502326764,3.4278919861,1.608,3.186,thrown_by_dodgers
831766,2026-03-20,8c53577a-e9e3-3ec0-b9bc-959c0551b124,9,70,3,Bryce Johnson,Evan Shaw,Sinker,91.9,ball,False,Walk,Bryce Johnson walks.,10.5962295015,9.1462295015,0.0,12,1.0290001822,4.0086066243,1.608,3.186,thrown_by_dodgers
831766,2026-03-20,38d9eae5-8be6-32d3-96ef-f2ab1544cba0,9,70,4,Bryce Johnson,Evan Shaw,Sinker,91.8,ball,True,Walk,Bryce Johnson walks.,0.6854649586,-0.7645350414,0.0,4,-0.7651220799,2.3539858513,1.608,3.186,thrown_by_dodgers
831766,2026-03-20,c1615721-1f0b-336b-a113-cf72014a171c,9,71,1,Kai Murphy,Evan Shaw,Sinker,92.1,called_strike,True,Single,Kai Murphy singles on a line drive to left fielder Charles Davalan. Bryce Johnson to 2nd.,0.0,-1.45,0.0,3,0.5871315383,3.0143918809,1.536,3.044,thrown_by_dodgers
831766,2026-03-20,4e4d3eb0-68b2-38e5-bdff-ea05b7df43bb,9,71,2,Kai Murphy,Evan Shaw,Sinker,89.2,ball,False,Single,Kai Murphy singles on a line drive to left fielder Charles Davalan. Bryce Johnson to 2nd.,8.6616987038,7.2116987038,0.0,11,-1.4298082253,2.4143360753,1.536,3.044,thrown_by_dodgers
831766,2026-03-20,e09afac7-97d9-31fb-b7c2-bc24d6050a8c,9,71,3,Kai Murphy,Evan Shaw,Sinker,92.4,foul,True,Single,Kai Murphy singles on a line drive to left fielder Charles Davalan. Bryce Johnson to 2nd.,0.9075922518,-0.5424077482,0.0,6,0.7836326876,2.2846574102,1.536,3.044,thrown_by_dodgers
831766,2026-03-20,a5a8cfd2-1053-3cb9-b87d-f87d84db969e,9,71,4,Kai Murphy,Evan Shaw,Sweeper,81.6,hit_into_play,True,Single,Kai Murphy singles on a line drive to left fielder Charles Davalan. Bryce Johnson to 2nd.,0.0,-1.45,2.8447823896,2,-0.2613621548,2.6861014675,1.536,3.044,thrown_by_dodgers
831766,2026-03-20,5e7a7343-a631-30f2-a26b-07306d794293,9,72,1,Ty France,Evan Shaw,Sinker,88.3,ball,False,Sac Fly,Ty France out on a sacrifice fly to right fielder Mike Sirota. Bryce Johnson scores.,2.2126164162,0.7626164162,0.0,11,-0.8923847014,2.7238032614,1.566,3.103,thrown_by_dodgers
831766,2026-03-20,d0d4c164-60a1-3db2-868a-9f061d8fa3b2,9,72,2,Ty France,Evan Shaw,Sinker,92.5,blocked_ball,False,Sac Fly,Ty France out on a sacrifice fly to right fielder Mike Sirota. Bryce Johnson scores.,15.695991317,14.245991317,0.0,13,-1.3651138615,0.4350431131,1.566,3.103,thrown_by_dodgers
831766,2026-03-20,2c48df70-fa60-3ee3-90cf-591d6c0b500a,9,72,3,Ty France,Evan Shaw,Sinker,89.2,called_strike,False,Sac Fly,Ty France out on a sacrifice fly to right fielder Mike Sirota. Bryce Johnson scores.,3.9924650194,2.5424650194,0.0,12,0.4238417207,3.4357054183,1.566,3.103,thrown_by_dodgers
831766,2026-03-20,a55ab953-b736-3f8c-885f-2599488b7ea1,9,72,4,Ty France,Evan Shaw,Sweeper,81.5,ball,False,Sac Fly,Ty France out on a sacrifice fly to right fielder Mike Sirota. Bryce Johnson scores.,7.9973590754,6.5473590754,0.0,12,1.117291198,3.6289579566,1.566,3.103,thrown_by_dodgers
831766,2026-03-20,334b9b72-347a-308e-a71d-ef295427a87a,9,72,5,Ty France,Evan Shaw,Sweeper,81.6,hit_into_play,True,Sac Fly,Ty France out on a sacrifice fly to right fielder Mike Sirota. Bryce Johnson scores.,0.0,-1.45,2.144378389,3,0.3092333565,2.8034684676,1.566,3.103,thrown_by_dodgers
831766,2026-03-20,1d6fa00f-7ce6-38aa-8011-e905689e155f,9,73,1,Luis Campusano,Evan Shaw,Sweeper,81.2,ball,False,Walk,Luis Campusano walks.,19.3261367571,17.8761367571,0.0,12,1.8162133415,4.2875932345,1.574,3.119,thrown_by_dodgers
831766,2026-03-20,d432a545-0f24-3c5e-8467-d9474621c8a1,9,73,2,Luis Campusano,Evan Shaw,Sinker,87.7,foul,True,Walk,Luis Campusano walks.,0.0,-1.45,0.0,7,-0.6684050963,1.8797502778,1.574,3.119,thrown_by_dodgers
831766,2026-03-20,d0756655-fa66-3733-b99b-a70880882b7b,9,73,3,Luis Campusano,Evan Shaw,Sweeper,82.5,ball,False,Walk,Luis Campusano walks.,16.9029467054,15.4529467054,0.0,11,-2.1165788921,2.3819577979,1.574,3.119,thrown_by_dodgers
831766,2026-03-20,2bfac4f9-ec60-32a8-a611-b8858f7904f8,9,73,4,Luis Campusano,Evan Shaw,Sinker,91.8,foul,True,Walk,Luis Campusano walks.,0.0,-1.45,0.0,8,0.1222618945,1.6724188648,1.574,3.119,thrown_by_dodgers
831766,2026-03-20,5464d6e7-79ff-3e0f-9c2f-b1f4cb9b9c8b,9,73,5,Luis Campusano,Evan Shaw,Sinker,89.9,ball,False,Walk,Luis Campusano walks.,13.5892738481,12.1392738481,0.0,12,1.1496707036,4.1617589281,1.574,3.119,thrown_by_dodgers
831766,2026-03-20,65d35d8a-5106-3037-9983-cd9dbd8a3cce,9,73,6,Luis Campusano,Evan Shaw,Sinker,88.1,ball,False,Walk,Luis Campusano walks.,15.8324355382,14.3824355382,0.0,13,-1.7910632286,0.8205345007,1.574,3.119,thrown_by_dodgers
831766,2026-03-20,0b714677-7240-32ea-b8ba-6ec9fa2682df,9,74,1,Nick Solak,Evan Shaw,Sinker,91.5,called_strike,True,Strikeout,Nick Solak strikes out swinging.,0.0,-1.45,0.0,7,-0.2850905981,1.6388485593,1.557,3.086,thrown_by_dodgers
831766,2026-03-20,9833c65b-d6e7-32d0-a1a4-bbcc1f29dba5,9,74,2,Nick Solak,Evan Shaw,Sinker,92.0,called_strike,True,Strikeout,Nick Solak strikes out swinging.,0.7940967649,-0.6559032351,0.0,1,-0.3743566905,3.1521747304,1.557,3.086,thrown_by_dodgers
831766,2026-03-20,eecf774c-01aa-37de-be7a-a4c5679867b3,9,74,3,Nick Solak,Evan Shaw,Sweeper,83.5,swinging_strike,False,Strikeout,Nick Solak strikes out swinging.,17.324288845,15.874288845,0.0,13,-2.1250550264,1.280960154,1.557,3.086,thrown_by_dodgers
831766,2026-03-20,e65c3e66-3029-311d-a696-19cdb4c55f9a,9,75,1,Nick Schnell,Evan Shaw,Sinker,88.8,called_strike,True,Strikeout,Nick Schnell strikes out swinging.,0.0,-1.45,3.1273180464,6,0.3265568295,2.6505417336,1.639,3.247,thrown_by_dodgers
831766,2026-03-20,8b64358c-5c67-360a-85e9-c0e626258f97,9,75,2,Nick Schnell,Evan Shaw,Sinker,91.7,called_strike,True,Strikeout,Nick Schnell strikes out swinging.,0.0,-1.45,1.454990831,4,-0.4659174307,2.5923037113,1.639,3.247,thrown_by_dodgers
831766,2026-03-20,cfce718e-d4fe-3057-b7fb-a64c73e1ea41,9,75,3,Nick Schnell,Evan Shaw,Sinker,91.9,ball,False,Strikeout,Nick Schnell strikes out swinging.,10.7940405941,9.3440405941,0.0,12,1.1463703504,4.0324538635,1.639,3.247,thrown_by_dodgers
831766,2026-03-20,57cffcce-5808-3c33-9ea3-b5f1cba330c9,9,75,4,Nick Schnell,Evan Shaw,Sweeper,81.0,swinging_strike,False,Strikeout,Nick Schnell strikes out swinging.,5.9470032585,4.4970032585,0.0,13,-0.3208630496,1.1434163951,1.639,3.247,thrown_by_dodgers
831937,2026-03-21,e2a128f7-e29a-3982-b21b-f6c850c3cf1e,1,1,1,Denzel Clarke,Emmet Sheehan,4-Seam Fastball,95.3,hit_into_play,True,Groundout,"Denzel Clarke grounds out, shortstop Hyeseong Kim to first baseman Santiago Espinal.",1.4284752361,-0.0215247639,0.0,6,0.827039603,2.4524033335,1.697,3.363,thrown_by_dodgers
831937,2026-03-21,8fbdee32-7e54-37ae-89a5-530e8d13728e,1,2,1,Carlos Cortes,Emmet Sheehan,4-Seam Fastball,94.3,ball,True,Flyout,Carlos Cortes flies out to left fielder Alex Call in foul territory.,0.0,-1.45,0.0,4,-0.6417103294,2.4756411857,1.509,2.99,thrown_by_dodgers
831937,2026-03-21,d6780957-29e4-3ec5-82c1-555a58813d3a,1,2,2,Carlos Cortes,Emmet Sheehan,4-Seam Fastball,95.5,ball,False,Flyout,Carlos Cortes flies out to left fielder Alex Call in foul territory.,7.6234172182,6.1734172182,0.0,12,1.3432847682,2.6629663912,1.509,2.99,thrown_by_dodgers
831937,2026-03-21,bc2f8da3-ffbd-3b9a-8632-48c946b38ac7,1,2,3,Carlos Cortes,Emmet Sheehan,4-Seam Fastball,94.2,foul,True,Flyout,Carlos Cortes flies out to left fielder Alex Call in foul territory.,0.0,-1.45,4.4183325845,5,0.2189722846,2.2792966139,1.509,2.99,thrown_by_dodgers
831937,2026-03-21,6cd98330-61ea-3281-b991-f3693599e990,1,2,4,Carlos Cortes,Emmet Sheehan,Changeup,85.0,swinging_strike,True,Flyout,Carlos Cortes flies out to left fielder Alex Call in foul territory.,0.0,-1.45,0.2204691989,9,0.5687942334,1.6574502906,1.509,2.99,thrown_by_dodgers
831937,2026-03-21,75799a70-3f74-37ad-aedd-5a9cfd3d0316,1,2,5,Carlos Cortes,Emmet Sheehan,4-Seam Fastball,96.0,hit_into_play,True,Flyout,Carlos Cortes flies out to left fielder Alex Call in foul territory.,0.0,-1.45,3.8869842288,5,-0.2632513143,2.0296724278,1.509,2.99,thrown_by_dodgers
831937,2026-03-21,af91ca72-42a3-35fc-9614-21080f54a048,1,3,1,Darell Hernaiz,Emmet Sheehan,Slider,88.3,ball,False,Strikeout,Darell Hernaiz called out on strikes.,9.6202690026,8.1702690026,0.0,14,1.5096890836,1.666402141,1.608,3.186,thrown_by_dodgers
831937,2026-03-21,720d9a42-6bcf-352d-8a4c-951bff288917,1,3,2,Darell Hernaiz,Emmet Sheehan,Slider,86.9,called_strike,True,Strikeout,Darell Hernaiz called out on strikes.,0.0,-1.45,1.8167634392,2,-0.0083194143,2.9137697134,1.608,3.186,thrown_by_dodgers
831937,2026-03-21,f039f3f1-d3a9-3d1e-aaec-e83929b20644,1,3,3,Darell Hernaiz,Emmet Sheehan,4-Seam Fastball,95.4,swinging_strike,True,Strikeout,Darell Hernaiz called out on strikes.,0.0,-1.45,0.0,3,0.6606191525,2.8769293325,1.608,3.186,thrown_by_dodgers
831937,2026-03-21,69a0a8d7-2171-39ba-85d1-f8a41eea3cbc,1,3,4,Darell Hernaiz,Emmet Sheehan,Slider,87.8,called_strike,False,Strikeout,Darell Hernaiz called out on strikes.,3.7775517721,2.3275517721,0.0,14,1.022795981,2.0059962273,1.608,3.186,thrown_by_dodgers
831937,2026-03-21,af8d9612-b0b5-3e67-942d-5ce6de076c72,2,10,1,Austin Wynns,Emmet Sheehan,4-Seam Fastball,93.3,ball,False,Flyout,Austin Wynns flies out to left fielder Alex Call.,1.7905855881,0.3405855881,0.0,14,0.3689252849,1.4967845343,1.646,3.262,thrown_by_dodgers
831937,2026-03-21,2f1aabb5-3213-3ca2-9878-11ac41615d6f,2,10,2,Austin Wynns,Emmet Sheehan,4-Seam Fastball,93.9,hit_into_play,True,Flyout,Austin Wynns flies out to left fielder Alex Call.,0.635420332,-0.814579668,0.0,3,0.7609516943,2.8578019631,1.646,3.262,thrown_by_dodgers
831937,2026-03-21,5c994948-c189-372a-b13a-c94f3c7caf6a,2,11,1,Colby Thomas,Emmet Sheehan,Slider,87.6,foul,True,Double,Colby Thomas doubles (3) on a line drive to center fielder Jaron Elkins.,0.0,-1.45,0.0,9,0.6053842463,2.0452109909,1.575,3.122,thrown_by_dodgers
831937,2026-03-21,a4313352-2b62-30d3-b102-73631d75e22d,2,11,2,Colby Thomas,Emmet Sheehan,4-Seam Fastball,95.5,called_strike,True,Double,Colby Thomas doubles (3) on a line drive to center fielder Jaron Elkins.,1.3088750657,-0.1411249343,0.0,6,0.8170729221,2.2832117504,1.575,3.122,thrown_by_dodgers
831937,2026-03-21,74162433-2836-342a-8e88-c567a52a05db,2,11,3,Colby Thomas,Emmet Sheehan,Changeup,84.5,ball,False,Double,Colby Thomas doubles (3) on a line drive to center fielder Jaron Elkins.,4.6026660991,3.1526660991,0.0,12,1.0915555083,2.6783625609,1.575,3.122,thrown_by_dodgers
831937,2026-03-21,6ba26436-4eca-303c-9615-ed7c01993d9a,2,11,4,Colby Thomas,Emmet Sheehan,Slider,89.0,ball,False,Double,Colby Thomas doubles (3) on a line drive to center fielder Jaron Elkins.,19.5440840736,18.0940840736,0.0,14,2.0091011588,0.595350212,1.575,3.122,thrown_by_dodgers
831937,2026-03-21,f5b12ad3-e34d-3bf3-ad48-79ef997eb3dd,2,11,5,Colby Thomas,Emmet Sheehan,Slider,88.1,hit_into_play,True,Double,Colby Thomas doubles (3) on a line drive to center fielder Jaron Elkins.,0.0,-1.45,0.0,9,0.5939174185,1.8297012595,1.575,3.122,thrown_by_dodgers
831937,2026-03-21,d2f560f9-e507-364e-b036-b9a370560822,2,12,1,Michael Stefanic,Emmet Sheehan,Curveball,77.4,ball,False,Walk,Michael Stefanic walks.,6.2948642051,4.8448642051,0.0,14,1.2325720171,2.1515666625,1.556,3.082,thrown_by_dodgers
831937,2026-03-21,cdda2e90-18c0-394d-8303-9244d944e8c0,2,12,2,Michael Stefanic,Emmet Sheehan,4-Seam Fastball,94.1,foul,True,Walk,Michael Stefanic walks.,0.0,-1.45,0.8877878163,3,0.5131843486,2.6525613635,1.556,3.082,thrown_by_dodgers
831937,2026-03-21,b490d18e-5e8b-3944-a6e3-52f6fd2ce4e5,2,12,3,Michael Stefanic,Emmet Sheehan,Changeup,84.9,ball,False,Walk,Michael Stefanic walks.,5.9500139642,4.5000139642,0.0,14,1.203834497,2.0771706763,1.556,3.082,thrown_by_dodgers
831937,2026-03-21,a700e4c7-7967-3f00-915e-590798786d51,2,12,4,Michael Stefanic,Emmet Sheehan,Slider,86.8,ball,False,Walk,Michael Stefanic walks.,7.839674312,6.389674312,0.0,12,1.3613061927,2.4702199084,1.556,3.082,thrown_by_dodgers
831937,2026-03-21,65521c73-259f-3d10-9ea7-c48f17131fd5,2,12,5,Michael Stefanic,Emmet Sheehan,4-Seam Fastball,95.6,called_strike,True,Walk,Michael Stefanic walks.,0.0,-1.45,0.3752190888,1,-0.31887214,2.9298984093,1.556,3.082,thrown_by_dodgers
831937,2026-03-21,c04318a0-eb3b-38c4-822d-022cfb7b22dd,2,12,6,Michael Stefanic,Emmet Sheehan,4-Seam Fastball,96.5,foul,False,Walk,Michael Stefanic walks.,4.0793189916,2.6293189916,0.0,12,0.9664585453,3.3028180091,1.556,3.082,thrown_by_dodgers
831937,2026-03-21,7e719aff-a9d5-3baf-82a4-7bee11507ad1,2,12,7,Michael Stefanic,Emmet Sheehan,Slider,88.2,ball,False,Walk,Michael Stefanic walks.,7.5300288402,6.0800288402,0.0,12,0.878992075,3.6857557259,1.556,3.082,thrown_by_dodgers
831937,2026-03-21,10cbc2d0-3f35-3b12-8bf5-81a01d24b241,2,13,1,Henry Bolte,Emmet Sheehan,Slider,87.0,swinging_strike,True,Forceout,"Henry Bolte grounds into a force out, shortstop Hyeseong Kim to second baseman Alex Freeland. Colby Thomas scores. Michael Stefanic out at 2nd. Henry Bolte to 1st.",0.0,-1.45,0.0,6,0.6828344567,2.224902027,1.682,3.332,thrown_by_dodgers
831937,2026-03-21,6cb4ced3-1408-3e8f-93f2-30ca041961fb,2,13,2,Henry Bolte,Emmet Sheehan,4-Seam Fastball,95.5,swinging_strike,False,Forceout,"Henry Bolte grounds into a force out, shortstop Hyeseong Kim to second baseman Alex Freeland. Colby Thomas scores. Michael Stefanic out at 2nd. Henry Bolte to 1st.",8.0825039163,6.6325039163,0.0,12,0.434971586,4.005541993,1.682,3.332,thrown_by_dodgers
831937,2026-03-21,870426ce-d113-340c-a324-113316846e02,2,13,3,Henry Bolte,Emmet Sheehan,Slider,88.9,foul,False,Forceout,"Henry Bolte grounds into a force out, shortstop Hyeseong Kim to second baseman Alex Freeland. Colby Thomas scores. Michael Stefanic out at 2nd. Henry Bolte to 1st.",5.2042226665,3.7542226665,0.0,14,1.1416852222,1.7849392047,1.682,3.332,thrown_by_dodgers
831937,2026-03-21,c51ae0d8-97f2-3b9f-ba90-48010ff1680c,2,13,4,Henry Bolte,Emmet Sheehan,4-Seam Fastball,94.9,ball,False,Forceout,"Henry Bolte grounds into a force out, shortstop Hyeseong Kim to second baseman Alex Freeland. Colby Thomas scores. Michael Stefanic out at 2nd. Henry Bolte to 1st.",11.0711286539,9.6211286539,0.0,12,0.4943283606,4.2545940545,1.682,3.332,thrown_by_dodgers
831937,2026-03-21,a34444f0-2eef-39ac-8e12-6134e92307bf,2,13,5,Henry Bolte,Emmet Sheehan,4-Seam Fastball,94.8,hit_into_play,False,Forceout,"Henry Bolte grounds into a force out, shortstop Hyeseong Kim to second baseman Alex Freeland. Colby Thomas scores. Michael Stefanic out at 2nd. Henry Bolte to 1st.",3.046122166,1.596122166,0.0,12,0.903540188,3.493865884,1.682,3.332,thrown_by_dodgers
831937,2026-03-21,0483a77c-935d-30cc-b1f9-c43667044ea4,2,14,1,Leo De Vries,Emmet Sheehan,4-Seam Fastball,95.3,swinging_strike,False,Triple,Leo De Vries triples (1) on a fly ball to left fielder Alex Call. Henry Bolte scores.,2.5644680631,1.1144680631,0.0,12,0.3326055861,3.4397056719,1.628,3.226,thrown_by_dodgers
831937,2026-03-21,264919dc-10ae-3742-a23f-bbce933e2947,2,14,2,Leo De Vries,Emmet Sheehan,Changeup,83.6,ball,False,Triple,Leo De Vries triples (1) on a fly ball to left fielder Alex Call. Henry Bolte scores.,5.5641848926,4.1141848926,0.0,12,1.1716820744,2.7599501356,1.628,3.226,thrown_by_dodgers
831937,2026-03-21,95767ce8-5c36-3533-a03e-6f0ea0d561b6,2,14,3,Leo De Vries,Emmet Sheehan,Changeup,85.3,swinging_strike,True,Triple,Leo De Vries triples (1) on a fly ball to left fielder Alex Call. Henry Bolte scores.,0.0,-1.45,1.9795088388,2,0.0118146274,2.9402075968,1.628,3.226,thrown_by_dodgers
831937,2026-03-21,8479235f-b4df-3b8c-9269-2cc1ed091678,2,14,4,Leo De Vries,Emmet Sheehan,4-Seam Fastball,96.1,foul,False,Triple,Leo De Vries triples (1) on a fly ball to left fielder Alex Call. Henry Bolte scores.,6.772758669,5.322758669,0.0,12,0.3714826982,3.7903965557,1.628,3.226,thrown_by_dodgers
831937,2026-03-21,f7a407d9-80e4-3687-9b1f-d3c333413162,2,14,5,Leo De Vries,Emmet Sheehan,Changeup,85.9,hit_into_play,True,Triple,Leo De Vries triples (1) on a fly ball to left fielder Alex Call. Henry Bolte scores.,0.0,-1.45,0.2904898657,8,-0.0824176975,1.7730408221,1.628,3.226,thrown_by_dodgers
831937,2026-03-21,d5ae4c1d-125c-3617-92b3-446b1e4a22f4,2,15,1,Tommy White,Emmet Sheehan,4-Seam Fastball,95.3,ball,False,Strikeout,Tommy White strikes out swinging.,24.5518393463,23.1018393463,0.0,12,2.7539866122,2.9831320851,1.612,3.195,thrown_by_dodgers
831937,2026-03-21,cb5dc0f1-fedf-35c9-8cec-50868ec33738,2,15,2,Tommy White,Emmet Sheehan,4-Seam Fastball,94.6,swinging_strike,False,Strikeout,Tommy White strikes out swinging.,3.5821670114,2.1321670114,0.0,11,-0.2733089203,3.4935139176,1.612,3.195,thrown_by_dodgers
831937,2026-03-21,64ed8585-2bf6-31de-8cc4-7e449281f4d0,2,15,3,Tommy White,Emmet Sheehan,Slider,87.9,called_strike,True,Strikeout,Tommy White strikes out swinging.,0.0,-1.45,0.0,9,0.5196315661,1.6496727837,1.612,3.195,thrown_by_dodgers
