game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
831766,2026-03-20,3abf0b21-9392-3c08-b088-19f83bc8717e,4,32,4,Miguel Rojas,Alek Jacob,Changeup,70.9,hit_into_play,True,Groundout,"Miguel Rojas grounds out, third baseman Jose Miranda to first baseman Ty France.",0.0,-1.45,0.0,8,0.2447720286,1.7053971895,1.585,3.141,thrown_to_dodgers
831766,2026-03-20,ca0c9b51-4845-3c5a-bce9-d2d0ca8bacd0,5,36,1,Shohei Ohtani,Alek Jacob,4-Seam Fastball,85.4,swinging_strike,False,Strikeout,Shohei Ohtani strikes out swinging.,1.8229254441,0.3729254441,0.0,11,-0.3329227462,3.5209104537,1.7,3.369,thrown_to_dodgers
831766,2026-03-20,4da5b4c4-af4b-3102-ad60-af0d9e380b6e,5,36,2,Shohei Ohtani,Alek Jacob,Changeup,72.4,foul,False,Strikeout,Shohei Ohtani strikes out swinging.,2.3608375063,0.9108375063,0.0,13,-0.9047364589,2.0212667379,1.7,3.369,thrown_to_dodgers
831766,2026-03-20,4205079f-ce4a-3c89-83c9-7bdc7b16ede1,5,36,3,Shohei Ohtani,Alek Jacob,Changeup,73.0,swinging_strike,False,Strikeout,Shohei Ohtani strikes out swinging.,5.4085956822,3.9585956822,0.0,13,-0.2722689393,1.2492836932,1.7,3.369,thrown_to_dodgers
831766,2026-03-20,bc56756d-f1e7-3d0d-8a80-0d74682a759d,5,37,1,Kyle Tucker,Alek Jacob,Changeup,72.4,ball,False,Single,Kyle Tucker singles on a ground ball to center fielder Jase Bowen.,9.7279781575,8.2779781575,0.0,14,0.0210574961,0.8803351535,1.691,3.351,thrown_to_dodgers
831766,2026-03-20,f1df5a1e-91ac-3732-8127-095ec2e744f7,5,37,2,Kyle Tucker,Alek Jacob,Changeup,72.4,foul,True,Single,Kyle Tucker singles on a ground ball to center fielder Jase Bowen.,0.0,-1.45,2.6709045298,8,0.1573075945,2.0344087108,1.691,3.351,thrown_to_dodgers
831766,2026-03-20,d7cf6ad7-46cd-3fbf-ac26-0ab1b07e306f,5,37,3,Kyle Tucker,Alek Jacob,4-Seam Fastball,85.8,ball,False,Single,Kyle Tucker singles on a ground ball to center fielder Jase Bowen.,7.3111579105,5.8611579105,0.0,11,-0.2301049317,3.9602631592,1.691,3.351,thrown_to_dodgers
831766,2026-03-20,e6eda362-3f2e-397b-9b11-f89bc0a99d26,5,37,4,Kyle Tucker,Alek Jacob,4-Seam Fastball,87.2,hit_into_play,True,Single,Kyle Tucker singles on a ground ball to center fielder Jase Bowen.,0.0,-1.45,5.620043185,5,0.1188297346,2.6164878906,1.691,3.351,thrown_to_dodgers
831766,2026-03-20,c3ef0b60-ea91-3393-96ba-916ed4a39ca0,5,38,1,Mookie Betts,Alek Jacob,4-Seam Fastball,84.4,ball,False,Walk,Mookie Betts walks. Kyle Tucker to 2nd.,15.818979171,14.368979171,0.0,11,-2.0262482643,2.74982981,1.563,3.096,thrown_to_dodgers
831766,2026-03-20,3a5e11a2-e743-3b64-ae2e-b17c6ac0ff83,5,38,2,Mookie Betts,Alek Jacob,Changeup,69.1,swinging_strike,False,Walk,Mookie Betts walks. Kyle Tucker to 2nd.,7.3221294345,5.8721294345,0.0,13,-1.2668025293,1.3179362181,1.563,3.096,thrown_to_dodgers
831766,2026-03-20,ff7d6ef6-1946-3082-aac4-34f739c198cc,5,38,3,Mookie Betts,Alek Jacob,Sinker,85.2,ball,False,Walk,Mookie Betts walks. Kyle Tucker to 2nd.,17.9993209107,16.5493209107,0.0,14,2.2076826729,1.5350337415,1.563,3.096,thrown_to_dodgers
831766,2026-03-20,a0f0a4ac-7dbd-3191-abde-1402a7d09d95,5,38,4,Mookie Betts,Alek Jacob,4-Seam Fastball,85.2,foul,True,Walk,Mookie Betts walks. Kyle Tucker to 2nd.,0.0535360368,-1.3964639632,0.0,2,0.0694688656,3.1004613364,1.563,3.096,thrown_to_dodgers
831766,2026-03-20,dcaf0984-0bd4-341c-bd64-b6ffc63286d8,5,38,5,Mookie Betts,Alek Jacob,Changeup,69.6,foul,False,Walk,Mookie Betts walks. Kyle Tucker to 2nd.,4.3629342164,2.9129342164,0.0,13,-0.5402186506,1.1994221486,1.563,3.096,thrown_to_dodgers
831766,2026-03-20,b11ce464-3203-3ee8-8642-bdf1782c0583,5,38,6,Mookie Betts,Alek Jacob,4-Seam Fastball,85.6,foul,False,Walk,Mookie Betts walks. Kyle Tucker to 2nd.,3.8478912513,2.3978912513,0.0,11,-0.6368393135,3.4166576043,1.563,3.096,thrown_to_dodgers
831766,2026-03-20,334aa9f4-5b1a-34d7-9906-6cd2711a2676,5,38,7,Mookie Betts,Alek Jacob,Sweeper,69.4,ball,False,Walk,Mookie Betts walks. Kyle Tucker to 2nd.,9.9173789719,8.4673789719,0.0,12,1.5344482477,3.0744459397,1.563,3.096,thrown_to_dodgers
831766,2026-03-20,5968adfa-6bea-33d5-a191-05eaa8d52cf2,5,38,8,Mookie Betts,Alek Jacob,Changeup,69.9,ball,False,Walk,Mookie Betts walks. Kyle Tucker to 2nd.,12.0565699823,10.6065699823,0.0,11,-1.7127141652,2.6792865354,1.563,3.096,thrown_to_dodgers
831766,2026-03-20,d506fc4a-83de-35a8-afb7-ae614e0d0f5e,5,39,1,Freddie Freeman,Alek Jacob,Changeup,68.7,called_strike,False,Single,Freddie Freeman singles on a line drive to center fielder Jase Bowen. Kyle Tucker to 3rd. Mookie Betts to 2nd.,2.0839853074,0.6339853074,0.0,11,-0.8816654423,2.5483456689,1.707,3.382,thrown_to_dodgers
831766,2026-03-20,60d0cdb2-c2a9-3569-a3ce-62249e68b5ed,5,39,2,Freddie Freeman,Alek Jacob,4-Seam Fastball,86.6,swinging_strike,True,Single,Freddie Freeman singles on a line drive to center fielder Jase Bowen. Kyle Tucker to 3rd. Mookie Betts to 2nd.,0.0,-1.45,0.6287653659,3,0.5347695528,3.1332671337,1.707,3.382,thrown_to_dodgers
831766,2026-03-20,fbcc028f-9e8e-3120-abbd-641f273ea67b,5,39,3,Freddie Freeman,Alek Jacob,Changeup,72.2,foul,False,Single,Freddie Freeman singles on a line drive to center fielder Jase Bowen. Kyle Tucker to 3rd. Mookie Betts to 2nd.,6.2077554065,4.7577554065,0.0,13,-0.8759101176,1.2176955128,1.707,3.382,thrown_to_dodgers
831766,2026-03-20,c9c26b22-cc81-36a6-8084-6c5bd7005d82,5,39,4,Freddie Freeman,Alek Jacob,Changeup,72.6,blocked_ball,False,Single,Freddie Freeman singles on a line drive to center fielder Jase Bowen. Kyle Tucker to 3rd. Mookie Betts to 2nd.,14.3994540036,12.9494540036,0.0,14,0.0525310971,0.5070454997,1.707,3.382,thrown_to_dodgers
831766,2026-03-20,7050ddaf-bfe2-3b86-9b0f-662c2746a124,5,39,5,Freddie Freeman,Alek Jacob,4-Seam Fastball,86.7,ball,False,Single,Freddie Freeman singles on a line drive to center fielder Jase Bowen. Kyle Tucker to 3rd. Mookie Betts to 2nd.,7.8219817888,6.3719817888,0.0,12,1.3598318157,3.2802140547,1.707,3.382,thrown_to_dodgers
831766,2026-03-20,2b7a7a27-8aa1-3d06-a094-bd9738a1340b,5,39,6,Freddie Freeman,Alek Jacob,4-Seam Fastball,85.8,foul,True,Single,Freddie Freeman singles on a line drive to center fielder Jase Bowen. Kyle Tucker to 3rd. Mookie Betts to 2nd.,1.0136347593,-0.4363652407,0.0,1,-0.5495376619,3.4664695633,1.707,3.382,thrown_to_dodgers
831766,2026-03-20,3ff94020-ca08-3387-9f66-04ede329de40,5,39,7,Freddie Freeman,Alek Jacob,Changeup,70.7,hit_into_play,False,Single,Freddie Freeman singles on a line drive to center fielder Jase Bowen. Kyle Tucker to 3rd. Mookie Betts to 2nd.,4.826947623,3.376947623,0.0,13,-1.1102456353,2.154695161,1.707,3.382,thrown_to_dodgers
831766,2026-03-20,9dcd9c38-f3da-3b85-9ef7-495477d6a87f,5,40,1,Will Smith,Logan Gillaspie,Sweeper,82.7,ball,False,Strikeout,Will Smith called out on strikes.,8.7228635394,7.2728635394,0.0,14,1.1512190668,1.0068505691,1.583,3.138,thrown_to_dodgers
831766,2026-03-20,9d4180a3-e467-379a-9e7a-a14bfd63bea4,5,40,2,Will Smith,Logan Gillaspie,Sweeper,84.5,ball,False,Strikeout,Will Smith called out on strikes.,9.0799111193,7.6299111193,0.0,14,1.1190296151,0.9477143232,1.583,3.138,thrown_to_dodgers
831766,2026-03-20,8b0be240-4e15-33cd-9944-03f5a3026bfb,5,40,3,Will Smith,Logan Gillaspie,Changeup,86.4,swinging_strike,False,Strikeout,Will Smith called out on strikes.,4.0882481031,2.6382481031,0.0,13,-0.2792945298,1.2423126581,1.583,3.138,thrown_to_dodgers
831766,2026-03-20,db5c83d7-48bb-3a89-83ef-dbe533820d28,5,40,4,Will Smith,Logan Gillaspie,Sinker,96.0,called_strike,True,Strikeout,Will Smith called out on strikes.,0.0,-1.45,2.1454591889,6,0.4083784009,2.1356659075,1.583,3.138,thrown_to_dodgers
831766,2026-03-20,700be9c7-569c-34cc-ac89-7c2c377470a3,5,40,5,Will Smith,Logan Gillaspie,Sinker,97.4,called_strike,True,Strikeout,Will Smith called out on strikes.,0.0,-1.45,1.1902619548,8,0.2100100193,1.8030218296,1.583,3.138,thrown_to_dodgers
831766,2026-03-20,fde1f33b-63c7-311f-83aa-281c91040469,5,41,1,Teoscar Hernández,Logan Gillaspie,Sweeper,86.2,ball,True,Walk,Teoscar Hernández walks. Kyle Tucker scores. Mookie Betts to 3rd. Freddie Freeman to 2nd.,1.2873887465,-0.1626112535,0.0,9,0.4171313251,1.5077176045,1.615,3.2,thrown_to_dodgers
831766,2026-03-20,0603c1bd-f988-316c-919a-cb1427f95356,5,41,2,Teoscar Hernández,Logan Gillaspie,Changeup,87.8,swinging_strike,False,Walk,Teoscar Hernández walks. Kyle Tucker scores. Mookie Betts to 3rd. Freddie Freeman to 2nd.,4.2054680072,2.7554680072,0.0,11,-0.8035163173,3.5371880897,1.615,3.2,thrown_to_dodgers
831766,2026-03-20,48fcbc71-caac-34d2-98e4-e41be8040ec7,5,41,3,Teoscar Hernández,Logan Gillaspie,4-Seam Fastball,96.7,ball,False,Walk,Teoscar Hernández walks. Kyle Tucker scores. Mookie Betts to 3rd. Freddie Freeman to 2nd.,5.0961150165,3.6461150165,0.0,14,0.4385336879,1.1903237486,1.615,3.2,thrown_to_dodgers
831766,2026-03-20,f6116ebc-73e1-3cfb-a421-edf520cfa1dd,5,41,4,Teoscar Hernández,Logan Gillaspie,4-Seam Fastball,95.5,ball,False,Walk,Teoscar Hernández walks. Kyle Tucker scores. Mookie Betts to 3rd. Freddie Freeman to 2nd.,1.7139791079,0.2639791079,0.0,14,0.8508315923,2.1758031486,1.615,3.2,thrown_to_dodgers
831766,2026-03-20,a42247df-8319-333c-9221-f35083ca6203,5,41,5,Teoscar Hernández,Logan Gillaspie,4-Seam Fastball,96.0,ball,False,Walk,Teoscar Hernández walks. Kyle Tucker scores. Mookie Betts to 3rd. Freddie Freeman to 2nd.,7.0283913262,5.5783913262,0.0,12,1.2936992772,2.4747712224,1.615,3.2,thrown_to_dodgers
831766,2026-03-20,8350e2b2-2764-3cf9-b0d5-0181f8a09a4a,5,42,1,Max Muncy,Logan Gillaspie,Changeup,87.5,blocked_ball,False,Walk,Max Muncy walks. Mookie Betts scores. Freddie Freeman to 3rd. Teoscar Hernández to 2nd.,26.1580594508,24.7080594508,0.0,14,0.2992142262,-0.6008382876,1.579,3.128,thrown_to_dodgers
831766,2026-03-20,824afae9-e3da-3495-9cc5-f085744aee09,5,42,2,Max Muncy,Logan Gillaspie,Changeup,87.3,called_strike,True,Walk,Max Muncy walks. Mookie Betts scores. Freddie Freeman to 3rd. Teoscar Hernández to 2nd.,0.0,-1.45,0.0,2,-0.0544831153,3.0265998871,1.579,3.128,thrown_to_dodgers
831766,2026-03-20,f34925a4-3232-333f-ae15-77d5e9d12488,5,42,3,Max Muncy,Logan Gillaspie,4-Seam Fastball,95.4,ball,False,Walk,Max Muncy walks. Mookie Betts scores. Freddie Freeman to 3rd. Teoscar Hernández to 2nd.,8.4328308976,6.9828308976,0.0,11,-0.2016044564,3.8307359081,1.579,3.128,thrown_to_dodgers
831766,2026-03-20,fb22d38b-13d3-32ad-9ff7-accdea6df0b7,5,42,4,Max Muncy,Logan Gillaspie,Cutter,91.9,ball,False,Walk,Max Muncy walks. Mookie Betts scores. Freddie Freeman to 3rd. Teoscar Hernández to 2nd.,3.0383693321,1.5883693321,0.0,14,0.9611974443,2.3178651352,1.579,3.128,thrown_to_dodgers
831766,2026-03-20,26ef05e9-5391-3602-ad41-85ff55ea55f7,5,42,5,Max Muncy,Logan Gillaspie,4-Seam Fastball,95.0,ball,False,Walk,Max Muncy walks. Mookie Betts scores. Freddie Freeman to 3rd. Teoscar Hernández to 2nd.,7.2605534797,5.8105534797,0.0,14,1.3130461233,2.3176955584,1.579,3.128,thrown_to_dodgers
831766,2026-03-20,aa6f895d-1043-305f-8f8d-297d0e1a0e2d,5,43,1,Andy Pages,Logan Gillaspie,Sweeper,84.0,hit_into_play,True,Flyout,Andy Pages flies out to center fielder Jase Bowen.,0.0,-1.45,4.9563687846,5,0.1741359346,2.2508557666,1.633,3.237,thrown_to_dodgers
831766,2026-03-20,8bd1648c-edf4-3cc3-9328-62ce0f9d6b00,6,49,1,Miguel Rojas,Logan Gillaspie,4-Seam Fastball,94.8,called_strike,False,Single,Miguel Rojas singles on a ground ball to center fielder Jase Bowen.,3.7140428287,2.2640428287,0.0,14,1.0175035691,2.111207996,1.585,3.141,thrown_to_dodgers
831766,2026-03-20,a2afec91-e552-3859-8600-d88205aff652,6,49,2,Miguel Rojas,Logan Gillaspie,Slider,87.0,hit_into_play,True,Single,Miguel Rojas singles on a ground ball to center fielder Jase Bowen.,0.0,-1.45,6.1460215382,5,-0.0749982052,2.4556613859,1.585,3.141,thrown_to_dodgers
831766,2026-03-20,0d9cabe9-e3dd-38a6-b28c-1c3eb6c3dc24,6,50,1,Kole Myers,Logan Gillaspie,Curveball,83.3,ball,False,Single,Kole Myers singles on a ground ball to center fielder Jase Bowen. Sean McLain to 3rd.,9.6549588123,8.2049588123,0.0,14,0.4551985709,0.815420099,1.62,3.21,thrown_to_dodgers
831766,2026-03-20,6cc01120-3d2d-3114-873d-272c631a04bd,6,50,2,Kole Myers,Logan Gillaspie,Changeup,86.3,blocked_ball,False,Single,Kole Myers singles on a ground ball to center fielder Jase Bowen. Sean McLain to 3rd.,17.6767412285,16.2267412285,0.0,14,0.0575910894,0.146938231,1.62,3.21,thrown_to_dodgers
831766,2026-03-20,dc92a817-40e0-3e1c-a363-73bf6b72f3a1,6,50,3,Kole Myers,Logan Gillaspie,4-Seam Fastball,94.9,hit_into_play,True,Single,Kole Myers singles on a ground ball to center fielder Jase Bowen. Sean McLain to 3rd.,0.0,-1.45,1.0886824045,9,0.496443133,2.0299606274,1.62,3.21,thrown_to_dodgers
831766,2026-03-20,ace2f951-8c14-3576-bd6b-57f839ea9d6c,6,51,1,Mike Sirota,Logan Gillaspie,Sinker,95.2,ball,False,Strikeout,Mike Sirota called out on strikes.,8.122234053,6.672234053,0.0,14,0.8186611106,0.9972546274,1.665,3.299,thrown_to_dodgers
831766,2026-03-20,6e88e7f9-c95d-304d-bcda-4c5b71129498,6,51,2,Mike Sirota,Logan Gillaspie,Sinker,93.8,called_strike,True,Strikeout,Mike Sirota called out on strikes.,0.0,-1.45,1.274749317,8,-0.235258909,1.8920624431,1.665,3.299,thrown_to_dodgers
831766,2026-03-20,da9ca7fd-db7f-3142-b7b8-17e761ee170c,6,51,3,Mike Sirota,Logan Gillaspie,Changeup,85.7,foul,True,Strikeout,Mike Sirota called out on strikes.,0.6257836901,-0.8242163099,0.0,7,-0.7601486408,2.0939428553,1.665,3.299,thrown_to_dodgers
831766,2026-03-20,5d7a7ec1-eb20-3693-b9c0-828dc6bf97de,6,51,4,Mike Sirota,Logan Gillaspie,Sweeper,86.2,called_strike,True,Strikeout,Mike Sirota called out on strikes.,0.0,-1.45,0.8724651603,9,0.5144612366,1.8750413736,1.665,3.299,thrown_to_dodgers
831766,2026-03-20,8abbe981-8f84-3aac-9852-c4d5cb57bf7d,6,52,1,Eduardo Quintero,Logan Gillaspie,Changeup,85.5,ball,False,Single,Eduardo Quintero singles on a line drive to right fielder Bryce Johnson. Sean McLain scores. Kole Myers to 3rd.,2.977341702,1.527341702,0.0,14,0.8734156499,1.4580753335,1.643,3.255,thrown_to_dodgers
831766,2026-03-20,61119213-5617-36d5-8f93-9636144f241c,6,52,2,Eduardo Quintero,Logan Gillaspie,Sinker,94.5,called_strike,True,Single,Eduardo Quintero singles on a line drive to right fielder Bryce Johnson. Sean McLain scores. Kole Myers to 3rd.,0.0,-1.45,0.0,9,0.451114491,1.6690934213,1.643,3.255,thrown_to_dodgers
831766,2026-03-20,a72fc95c-e974-3163-838f-9a139800fd92,6,52,3,Eduardo Quintero,Logan Gillaspie,Sweeper,83.6,foul,True,Single,Eduardo Quintero singles on a line drive to right fielder Bryce Johnson. Sean McLain scores. Kole Myers to 3rd.,0.0,-1.45,0.0,6,0.6068335957,2.4448885303,1.643,3.255,thrown_to_dodgers
831766,2026-03-20,4094e5cc-efd7-3a4b-981e-5c0ae99bbd05,6,52,4,Eduardo Quintero,Logan Gillaspie,Changeup,88.1,ball,False,Single,Eduardo Quintero singles on a line drive to right fielder Bryce Johnson. Sean McLain scores. Kole Myers to 3rd.,6.5676629962,5.1176629962,0.0,14,0.1776770595,1.0956947503,1.643,3.255,thrown_to_dodgers
831766,2026-03-20,d51b9262-c87c-39d0-b60d-5f0fc98e87c0,6,52,5,Eduardo Quintero,Logan Gillaspie,4-Seam Fastball,95.8,hit_into_play,True,Single,Eduardo Quintero singles on a line drive to right fielder Bryce Johnson. Sean McLain scores. Kole Myers to 3rd.,0.0,-1.45,5.168282078,5,-0.1564764935,2.5985576509,1.643,3.255,thrown_to_dodgers
831766,2026-03-20,bb91f74f-673b-3981-8adf-411e11ebaec8,6,53,1,Charles Davalan,Logan Gillaspie,Curveball,83.6,foul,False,Strikeout,Charles Davalan strikes out swinging.,5.1733449694,3.7233449694,0.0,13,-0.525794359,1.1218879192,1.553,3.076,thrown_to_dodgers
831766,2026-03-20,0edc72ad-c458-3ee4-a949-d1acd0b1ea3e,6,53,2,Charles Davalan,Logan Gillaspie,Changeup,87.1,ball,False,Strikeout,Charles Davalan strikes out swinging.,3.574591148,2.124591148,0.0,14,0.2883872738,1.2551174043,1.553,3.076,thrown_to_dodgers
831766,2026-03-20,ed66b418-5c3c-3aa4-b17f-8bcf68a083a6,6,53,3,Charles Davalan,Logan Gillaspie,Cutter,92.0,called_strike,True,Strikeout,Charles Davalan strikes out swinging.,0.5085779281,-0.9414220719,0.0,9,0.6805286754,1.510618506,1.553,3.076,thrown_to_dodgers
831766,2026-03-20,17819186-4e83-3071-800d-0f48bd147ed9,6,53,4,Charles Davalan,Logan Gillaspie,Slider,84.5,swinging_strike,True,Strikeout,Charles Davalan strikes out swinging.,0.0,-1.45,0.0,9,0.6156616365,1.659654755,1.553,3.076,thrown_to_dodgers
831766,2026-03-20,0eb51670-6c01-3421-b98c-1599328c7783,6,54,1,Eliezer Alfonzo,Logan Gillaspie,Curveball,83.6,swinging_strike,False,Flyout,Eliezer Alfonzo flies out to center fielder Jase Bowen.,6.8002360306,5.3502360306,0.0,14,0.8493333066,1.017221083,1.566,3.103,thrown_to_dodgers
831766,2026-03-20,2b8249c0-73ae-363f-add3-e3b9d90a0d00,6,54,2,Eliezer Alfonzo,Logan Gillaspie,Changeup,87.9,hit_into_play,True,Flyout,Eliezer Alfonzo flies out to center fielder Jase Bowen.,0.1896250643,-1.2603749357,0.0,9,0.4844728215,1.5501979113,1.566,3.103,thrown_to_dodgers
831766,2026-03-20,f101ac36-6c79-3297-8444-1fae6343aa5c,7,58,1,Kyle Nevin,Logan Gillaspie,Slider,87.1,hit_into_play,True,Field Error,Kyle Nevin reaches on a fielding error by shortstop Mason McCoy.,0.0,-1.45,0.6476842027,6,0.5331929831,2.8140681579,1.688,3.344,thrown_to_dodgers
831766,2026-03-20,81a2d496-40db-3ad8-afff-dfbef9cb1f38,7,59,1,Logan Wagner,Logan Gillaspie,Curveball,82.9,called_strike,False,Flyout,Logan Wagner flies out to shortstop Mason McCoy.,2.4702598515,1.0202598515,0.0,13,-0.0525550839,1.4371450124,1.643,3.255,thrown_to_dodgers
831766,2026-03-20,a4323598-3986-36bb-b551-f8cac1ef4b36,7,59,2,Logan Wagner,Logan Gillaspie,Changeup,86.7,ball,False,Flyout,Logan Wagner flies out to shortstop Mason McCoy.,6.1447232028,4.6947232028,0.0,14,0.6415062322,1.1309397331,1.643,3.255,thrown_to_dodgers
831766,2026-03-20,6aa5a5eb-a20d-30fe-acb4-134ddc1b6695,7,59,3,Logan Wagner,Logan Gillaspie,Changeup,86.0,hit_into_play,True,Flyout,Logan Wagner flies out to shortstop Mason McCoy.,0.0,-1.45,2.9213644961,4,-0.3437196253,2.551304821,1.643,3.255,thrown_to_dodgers
831766,2026-03-20,4b557a8a-de6e-3082-ab4b-08818d95eb82,7,60,1,Jake Gelof,Logan Gillaspie,Sinker,94.7,called_strike,False,Forceout,"Jake Gelof grounds into a force out, fielded by second baseman Nick Solak. Kyle Nevin out at 2nd. Jake Gelof to 1st.",3.0909565145,1.6409565145,0.0,14,0.9655797095,2.1415004929,1.613,3.196,thrown_to_dodgers
831766,2026-03-20,d08769f7-6063-3755-a5aa-2e5d5c9f994e,7,60,2,Jake Gelof,Logan Gillaspie,Sinker,94.8,foul,True,Forceout,"Jake Gelof grounds into a force out, fielded by second baseman Nick Solak. Kyle Nevin out at 2nd. Jake Gelof to 1st.",0.0,-1.45,1.6443793107,4,-0.4501350574,2.2092778657,1.613,3.196,thrown_to_dodgers
831766,2026-03-20,6fa6de37-0e54-385f-9c20-6918649f49ad,7,60,3,Jake Gelof,Logan Gillaspie,Sweeper,81.3,hit_into_play,False,Forceout,"Jake Gelof grounds into a force out, fielded by second baseman Nick Solak. Kyle Nevin out at 2nd. Jake Gelof to 1st.",3.233094018,1.783094018,0.0,14,0.9774245015,1.6722201717,1.613,3.196,thrown_to_dodgers
831766,2026-03-20,0426da74-ea2a-313f-b528-440c45412d20,7,61,1,Sean McLain,Logan Gillaspie,Sweeper,83.1,hit_into_play,True,Flyout,Sean McLain flies out to center fielder Jase Bowen.,0.0,-1.45,1.643787977,9,0.4501843352,1.9670979887,1.552,3.075,thrown_to_dodgers
831766,2026-03-20,dd33a778-59ce-3f41-a6c8-723b84f0d28a,8,65,1,Kole Myers,Logan Gillaspie,4-Seam Fastball,95.1,ball,False,Groundout,"Kole Myers grounds out, second baseman Nick Solak to first baseman Ty France.",10.2010810705,8.7510810705,0.0,12,0.1578083326,4.0600900892,1.62,3.21,thrown_to_dodgers
831766,2026-03-20,cc19c185-4aed-3433-adc6-727e2d8e5f22,8,65,2,Kole Myers,Logan Gillaspie,Curveball,83.0,swinging_strike,True,Groundout,"Kole Myers grounds out, second baseman Nick Solak to first baseman Ty France.",0.0,-1.45,2.2451315529,4,-0.4000723706,2.3837923905,1.62,3.21,thrown_to_dodgers
831766,2026-03-20,6a80c8e1-3f0f-3fdb-ac8d-6f6fd59317f2,8,65,3,Kole Myers,Logan Gillaspie,Cutter,92.3,hit_into_play,True,Groundout,"Kole Myers grounds out, second baseman Nick Solak to first baseman Ty France.",0.0,-1.45,0.6837973407,9,0.5301835549,2.0849889968,1.62,3.21,thrown_to_dodgers
831766,2026-03-20,e82f7184-6a20-3eec-afae-e0b0656c658a,8,66,1,Mike Sirota,Logan Gillaspie,Sinker,94.8,called_strike,True,Groundout,"Mike Sirota grounds out, shortstop Mason McCoy to first baseman Ty France.",0.0,-1.45,0.7671515636,9,0.5232373697,2.0667287903,1.665,3.299,thrown_to_dodgers
831766,2026-03-20,216e94c3-bf38-39a2-b442-32c1447d0465,8,66,2,Mike Sirota,Logan Gillaspie,Sinker,93.4,hit_into_play,True,Groundout,"Mike Sirota grounds out, shortstop Mason McCoy to first baseman Ty France.",0.1975321895,-1.2524678105,0.0,7,-0.7244610158,1.960551975,1.665,3.299,thrown_to_dodgers
831766,2026-03-20,7010e35f-f3ba-3ccb-be56-7cec59e5e275,8,67,1,Eduardo Quintero,Logan Gillaspie,Slider,88.3,called_strike,True,Single,Eduardo Quintero singles on a ground ball to first baseman Ty France.,0.0,-1.45,0.36586847,3,0.5566776275,2.9179644551,1.643,3.255,thrown_to_dodgers
831766,2026-03-20,e898775a-0ca6-334c-8c64-0aa62bb0b867,8,67,2,Eduardo Quintero,Logan Gillaspie,Sweeper,84.0,ball,False,Single,Eduardo Quintero singles on a ground ball to first baseman Ty France.,12.7785426587,11.3285426587,0.0,14,1.7548016519,1.447621807,1.643,3.255,thrown_to_dodgers
831766,2026-03-20,4e421a2f-a67b-3f68-a9a8-0404ca31c89e,8,67,3,Eduardo Quintero,Logan Gillaspie,Sinker,93.8,called_strike,False,Single,Eduardo Quintero singles on a ground ball to first baseman Ty France.,3.9170354695,2.4670354695,0.0,14,1.0344196225,2.2352818365,1.643,3.255,thrown_to_dodgers
831766,2026-03-20,7199867b-5e13-3a99-b1dd-3addf405af16,8,67,4,Eduardo Quintero,Logan Gillaspie,Sweeper,83.7,hit_into_play,False,Single,Eduardo Quintero singles on a ground ball to first baseman Ty France.,4.9973274413,3.5473274413,0.0,14,1.1244439534,2.0793748858,1.643,3.255,thrown_to_dodgers
831766,2026-03-20,8ea2153a-a908-3eb3-aec1-465d240c2768,8,68,1,Charles Davalan,Logan Gillaspie,Curveball,82.3,swinging_strike,True,Walk,Charles Davalan walks. Eduardo Quintero to 2nd.,1.069412982,-0.380587018,0.0,9,0.5201208763,1.4638822515,1.553,3.076,thrown_to_dodgers
