game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,zone,px,pz,sz_bot,sz_top
778434,2025-04-06,f542eba4-4dbd-3c1b-8f7c-7c86d00e923d,4,35,4,Enrique Hernández,Cristopher Sánchez,Sinker,95.9,ball,False,Walk,Enrique Hernández walks. Michael Conforto to 2nd.,5.0157902536291195,3.5657902536291193,13,-1.12598252113576,1.8086944823317397,1.67162855510288,3.43667786414145
778434,2025-04-06,8f472479-2a55-3bd2-8e6e-3b0dbd4e3fb0,4,35,5,Enrique Hernández,Cristopher Sánchez,Slider,85.4,swinging_strike,True,Walk,Enrique Hernández walks. Michael Conforto to 2nd.,0.0,-1.45,7,-0.4716472816138406,1.7054317505486283,1.66,3.38
778434,2025-04-06,e9725fa6-1c39-3d26-9c98-31c9ca66eebc,4,35,6,Enrique Hernández,Cristopher Sánchez,Sinker,96.8,ball,False,Walk,Enrique Hernández walks. Michael Conforto to 2nd.,5.690036477264032,4.240036477264031,13,-1.1714365796230164,1.6190222014575726,1.7193389357119,3.45739629633753
778434,2025-04-06,a667e5df-a108-38e5-a964-707dcdf58277,4,36,1,Andy Pages,Cristopher Sánchez,Slider,86.5,called_strike,False,Flyout,Andy Pages flies out to center fielder Brandon Marsh.,2.5263110251294756,1.0763110251294756,13,-0.9185259187607896,2.2743489597758946,1.65434445801323,3.57414635433189
778434,2025-04-06,e69bcb92-8f39-354f-9f71-bd5333010da8,4,36,2,Andy Pages,Cristopher Sánchez,Changeup,87.0,ball,False,Flyout,Andy Pages flies out to center fielder Brandon Marsh.,6.59330566161092,5.143305661610919,13,-0.8991916047140105,1.1181453021617704,1.63324959627191,3.47163675763121
778434,2025-04-06,4ebe4b68-5c9b-3a3b-8cd4-dba52253b28f,4,36,3,Andy Pages,Cristopher Sánchez,Sinker,96.5,hit_into_play,True,Flyout,Andy Pages flies out to center fielder Brandon Marsh.,0.0,-1.45,7,-0.585230795375877,1.9860286579869832,1.64,3.48
778434,2025-04-06,b23615a1-5543-3ceb-9a0b-29372a598952,5,40,1,Shohei Ohtani,Cristopher Sánchez,Sinker,95.3,called_strike,True,Strikeout,Shohei Ohtani strikes out swinging.,0.0,-1.45,8,-0.13290581613421462,2.0798201906979457,1.64315220917752,3.56071098482345
778434,2025-04-06,821596da-e70b-3d77-8847-036dca164cda,5,40,2,Shohei Ohtani,Cristopher Sánchez,Changeup,85.3,foul,False,Strikeout,Shohei Ohtani strikes out swinging.,3.250443086006631,1.8004430860066307,14,0.9788702571672192,1.8939300547268398,1.65,3.51
778434,2025-04-06,e86feefd-db04-32b3-8c6b-beb1b3370598,5,40,3,Shohei Ohtani,Cristopher Sánchez,Slider,85.4,ball,False,Strikeout,Shohei Ohtani strikes out swinging.,10.150802634605974,8.700802634605973,13,-1.4658433701499873,1.2820505412300893,1.6578438457943,3.57098068373865
778434,2025-04-06,d90eb66c-ce6d-3f85-8546-79b701340906,5,40,4,Shohei Ohtani,Cristopher Sánchez,Slider,85.6,ball,False,Strikeout,Shohei Ohtani strikes out swinging.,7.140847448910752,5.690847448910752,11,-1.3030706207425626,2.8120671831199937,1.62749657993952,3.46225545728337
778434,2025-04-06,f412f040-7a7c-3905-a02c-e26c3996f673,5,40,5,Shohei Ohtani,Cristopher Sánchez,Sinker,96.7,swinging_strike,False,Strikeout,Shohei Ohtani strikes out swinging.,2.2801133846228647,0.8301133846228648,12,0.898009448718572,2.7427626784827983,1.65,3.51
778434,2025-04-06,5ce74117-d319-3968-b5d5-ebfa1c113b1b,5,41,1,Mookie Betts,Cristopher Sánchez,Sinker,95.7,hit_into_play,True,Single,Mookie Betts singles on a ground ball to third baseman Edmundo Sosa.,0.4439795657313619,-1.006020434268638,8,0.15459173618156433,1.4830017028557199,1.52,3.2
778434,2025-04-06,0026b0ee-1172-3e43-9a94-64a68a1738b1,5,42,1,Tommy Edman,Cristopher Sánchez,Sinker,95.6,called_strike,True,Forceout,"Tommy Edman grounds into a force out, second baseman Bryson Stott to shortstop Trea Turner. Mookie Betts out at 2nd. Tommy Edman to 1st.",0.0,-1.45,6,0.6755692900501626,2.4784353042766156,1.44192961072841,3.41068293129983
778434,2025-04-06,5f200537-519e-317b-a80e-ee07cd96e56d,5,42,2,Tommy Edman,Cristopher Sánchez,Sinker,96.2,hit_into_play,True,Forceout,"Tommy Edman grounds into a force out, second baseman Bryson Stott to shortstop Trea Turner. Mookie Betts out at 2nd. Tommy Edman to 1st.",0.0,-1.45,5,0.24825779977554707,2.1474431379478722,1.5,3.27
778434,2025-04-06,41b94a08-9156-388f-8160-f07c23ec6ccb,5,43,1,Teoscar Hernández,Cristopher Sánchez,Slider,86.9,called_strike,True,Double,Teoscar Hernández doubles (3) on a ground ball to left fielder Max Kepler. Tommy Edman scores.,0.0,-1.45,6,0.27690551688596327,2.699358117351337,1.47388707639799,3.48105875545749
778434,2025-04-06,0bbd1286-d97f-3389-85d9-4bc5a45b36b0,5,43,2,Teoscar Hernández,Cristopher Sánchez,Changeup,86.7,swinging_strike,True,Double,Teoscar Hernández doubles (3) on a ground ball to left fielder Max Kepler. Tommy Edman scores.,0.0,-1.45,9,0.6656791227779534,1.8274299494593347,1.65,3.54
778434,2025-04-06,a1d4555c-afa4-332e-86a7-cdf770d47416,5,43,3,Teoscar Hernández,Cristopher Sánchez,Changeup,88.7,hit_into_play,False,Double,Teoscar Hernández doubles (3) on a ground ball to left fielder Max Kepler. Tommy Edman scores.,4.248691918519406,2.798691918519406,13,-0.32503996452131917,1.2959423401233827,1.65,3.54
778434,2025-04-06,467f7fab-c55b-38a9-b09c-3e6e9d5c1949,5,44,1,Will Smith,Cristopher Sánchez,Sinker,95.9,foul,False,Strikeout,Will Smith strikes out swinging.,1.9861532672817845,0.5361532672817846,14,0.873512772273482,2.3948664041962586,1.53,3.31
778434,2025-04-06,7abbb90d-b339-375e-8868-df80cde17c07,5,44,2,Will Smith,Cristopher Sánchez,Slider,86.4,called_strike,True,Strikeout,Will Smith strikes out swinging.,0.6168243908786475,-0.8331756091213525,9,0.7594020325732206,1.9385137787613138,1.48752290673716,3.40870951795289
778434,2025-04-06,44551915-4006-3456-a85d-163986ccf924,5,44,3,Will Smith,Cristopher Sánchez,Slider,86.8,swinging_strike,True,Strikeout,Will Smith strikes out swinging.,0.7747821151663352,-0.6752178848336647,8,-0.1502663947409842,1.4654348237361388,1.53,3.31
778434,2025-04-06,9a957dbc-1afe-3f16-a685-29d1505f40ec,6,48,1,Michael Conforto,Cristopher Sánchez,Sinker,94.9,foul,True,Strikeout,Michael Conforto called out on strikes.,0.0,-1.45,2,0.01251392472723371,3.0141275267990455,1.54,3.23
778434,2025-04-06,e61eb83f-e4d8-3170-a491-dc237c5aad7c,6,48,2,Michael Conforto,Cristopher Sánchez,Sinker,96.0,ball,False,Strikeout,Michael Conforto called out on strikes.,8.498657151458794,7.048657151458793,13,-1.4162214292882327,1.8117360253581982,1.45914647463251,3.29558534890564
778434,2025-04-06,a45d45dc-2f41-3381-8ad7-fcf1e641f43c,6,48,3,Michael Conforto,Cristopher Sánchez,Sinker,95.5,ball,False,Strikeout,Michael Conforto called out on strikes.,15.427847694510067,13.977847694510066,14,1.9936539745425055,2.219101354807648,1.48396888836099,3.24076428864131
778434,2025-04-06,382615b3-2793-3beb-bd19-4f661a295319,6,48,4,Michael Conforto,Cristopher Sánchez,Slider,86.7,swinging_strike,False,Strikeout,Michael Conforto called out on strikes.,7.171680535029163,5.721680535029163,13,-1.3029350977436949,1.483203412380904,1.54,3.23
778434,2025-04-06,ffbd1197-0f53-3954-9469-943353127130,6,48,5,Michael Conforto,Cristopher Sánchez,Sinker,96.1,called_strike,True,Strikeout,Michael Conforto called out on strikes.,0.0,-1.45,8,0.2084273082279416,1.696015729846739,1.49955941782209,3.29294884807101
778434,2025-04-06,c9f985bc-772b-34c0-82eb-77038d2ee8da,6,49,1,Max Muncy,Cristopher Sánchez,Slider,86.8,swinging_strike,True,Flyout,Max Muncy flies out to center fielder Brandon Marsh.,0.0,-1.45,7,-0.30959024245865896,1.554782869931436,1.55,3.11
778434,2025-04-06,06448598-67c7-3b7b-9ccb-70e1ba05669c,6,49,2,Max Muncy,Cristopher Sánchez,Sinker,96.7,called_strike,True,Flyout,Max Muncy flies out to center fielder Brandon Marsh.,0.0,-1.45,7,-0.5873771113378208,1.6083725586015576,1.45441932981889,3.18764252175051
778434,2025-04-06,db9f1218-2ce6-3bab-b593-c955b632f9b0,6,49,3,Max Muncy,Cristopher Sánchez,Slider,86.8,hit_into_play,True,Flyout,Max Muncy flies out to center fielder Brandon Marsh.,0.0,-1.45,4,-0.5857763526051091,2.5379280005571916,1.55,3.11
778434,2025-04-06,9f6eb3b6-690b-38e0-89bf-edea13cb278f,6,50,1,Enrique Hernández,José Ruiz,Sinker,94.8,ball,True,Flyout,Enrique Hernández flies out to second baseman Bryson Stott.,1.3147021040303883,-0.13529789596961167,1,-0.4035294120510416,3.493517272997859,1.63738597164826,3.38395876432866
778434,2025-04-06,600179b2-aa75-3390-99b4-0c744d13522e,6,50,2,Enrique Hernández,José Ruiz,Sinker,95.1,ball,False,Flyout,Enrique Hernández flies out to second baseman Bryson Stott.,10.282313835054643,8.832313835054642,11,-0.6652967618975126,4.242457725612834,1.62137619000043,3.38559823935828
778434,2025-04-06,4731f98b-0cdf-39fe-a955-d180310c4c48,6,50,3,Enrique Hernández,José Ruiz,Sinker,96.1,foul,False,Flyout,Enrique Hernández flies out to second baseman Bryson Stott.,1.6331877869195557,0.18318778691955567,13,-0.8440989822432963,2.099860491883354,1.66,3.38
778434,2025-04-06,6673665c-c2b6-30d7-8c2c-4d165b27f418,6,50,4,Enrique Hernández,José Ruiz,4-Seam Fastball,95.2,foul,True,Flyout,Enrique Hernández flies out to second baseman Bryson Stott.,0.0,-1.45,3,0.49151534681220715,3.005832496348349,1.66,3.38
778434,2025-04-06,b57691c1-475d-3064-a4f0-06f5d1bf682b,6,50,5,Enrique Hernández,José Ruiz,Curveball,84.7,ball,False,Flyout,Enrique Hernández flies out to second baseman Bryson Stott.,6.493388203790612,5.043388203790612,14,0.6870603103677467,1.1302760208757423,1.67139170452496,3.41764552483079
778434,2025-04-06,44dc0a7e-f923-3b71-8fca-ebe789f0a808,6,50,6,Enrique Hernández,José Ruiz,4-Seam Fastball,95.6,hit_into_play,True,Flyout,Enrique Hernández flies out to second baseman Bryson Stott.,0.0,-1.45,5,0.19297418452163004,2.6208810002968903,1.66,3.38
778434,2025-04-06,e6faecc4-e942-3579-b924-9f20c52a170c,7,56,1,Andy Pages,Jordan Romano,4-Seam Fastball,92.9,ball,False,Single,Andy Pages singles on a line drive to center fielder Brandon Marsh.,5.320270332922927,3.870270332922927,14,1.1513558610769106,2.277664544237071,1.43008253222112,3.35966408386492
778434,2025-04-06,07fc0163-efbf-3283-9eb5-22f1e4a9e7f1,7,56,2,Andy Pages,Jordan Romano,4-Seam Fastball,93.7,swinging_strike,True,Single,Andy Pages singles on a line drive to center fielder Brandon Marsh.,0.5573805659036051,-0.8926194340963949,1,-0.3654418111317441,3.526448380491967,1.64,3.48
778434,2025-04-06,f80faa0f-3521-3d62-89b3-b2863ca5e8b6,7,56,3,Andy Pages,Jordan Romano,4-Seam Fastball,94.1,called_strike,True,Single,Andy Pages singles on a line drive to center fielder Brandon Marsh.,0.0,-1.45,3,0.6591481742925763,3.143443377028535,1.50752844621059,3.40720952447711
778434,2025-04-06,08c42489-b935-31d3-bd90-14c72514e51b,7,56,4,Andy Pages,Jordan Romano,Slider,86.1,hit_into_play,True,Single,Andy Pages singles on a line drive to center fielder Brandon Marsh.,0.0,-1.45,6,0.4744639221830319,2.2879835464957363,1.64,3.48
778434,2025-04-06,e712349d-9f96-3e6a-b735-c528e2f138e3,7,57,1,Shohei Ohtani,Jordan Romano,4-Seam Fastball,94.1,ball,False,Walk,Shohei Ohtani walks. Andy Pages to 2nd.,3.8710451567686883,2.421045156768688,11,-1.0305870963973907,3.4871567266531427,1.56137105826711,3.55261201159502
778434,2025-04-06,0fefc6d0-6fb0-39c2-bcd1-7e708ec12a87,7,57,2,Shohei Ohtani,Jordan Romano,4-Seam Fastball,92.8,swinging_strike,True,Walk,Shohei Ohtani walks. Andy Pages to 2nd.,0.0,-1.45,5,-0.20990107854372483,2.676404408758835,1.65,3.51
778434,2025-04-06,95d93e42-1be7-357d-ad8c-b28fdf184feb,7,57,3,Shohei Ohtani,Jordan Romano,Slider,85.1,ball,False,Walk,Shohei Ohtani walks. Andy Pages to 2nd.,3.515207700881284,2.0652077008812837,11,-0.48176448911161857,3.8330074847547,1.49363891636298,3.54007350968126
778434,2025-04-06,002218de-d9aa-3652-af8b-47f286db3406,7,57,4,Shohei Ohtani,Jordan Romano,4-Seam Fastball,93.3,ball,False,Walk,Shohei Ohtani walks. Andy Pages to 2nd.,15.682961778738493,14.232961778738492,11,-1.0915588755931052,4.7958594967253925,1.58077690593304,3.5464974846404
778434,2025-04-06,45573f8f-e067-33eb-b45e-b4b79e932a0f,7,57,5,Shohei Ohtani,Jordan Romano,Slider,84.5,foul,True,Walk,Shohei Ohtani walks. Andy Pages to 2nd.,0.0,-1.45,5,0.003779635029387402,2.4557760910452995,1.65,3.51
778434,2025-04-06,d14239f4-12a7-35a1-9b2c-14433e92c177,7,57,6,Shohei Ohtani,Jordan Romano,Slider,86.4,blocked_ball,False,Walk,Shohei Ohtani walks. Andy Pages to 2nd.,10.033355287026188,8.583355287026187,13,-0.2225064985637276,0.7531628033557443,1.58927574394126,3.50079641955231
778434,2025-04-06,9e6b01db-d4e2-3e5e-a36c-1dfa23821223,7,58,1,Mookie Betts,Jordan Romano,4-Seam Fastball,93.9,ball,False,Double,Mookie Betts doubles (1) on a line drive to center fielder Brandon Marsh. Andy Pages scores. Shohei Ohtani to 3rd.,17.034840363950558,15.584840363950558,12,0.05826269680197736,4.542337542809573,1.44437963505439,3.12276751248036
778434,2025-04-06,8bbd865b-6a27-38a0-bf28-74279691f984,7,58,2,Mookie Betts,Jordan Romano,4-Seam Fastball,92.8,called_strike,False,Double,Mookie Betts doubles (1) on a line drive to center fielder Brandon Marsh. Andy Pages scores. Shohei Ohtani to 3rd.,3.962433529498517,2.5124335294985167,12,0.4108422410826007,3.4396900519020566,1.44508849753694,3.10948725777718
778434,2025-04-06,d5869e06-ca44-3a98-a9e1-32f58ee2253e,7,58,3,Mookie Betts,Jordan Romano,4-Seam Fastball,93.6,hit_into_play,True,Double,Mookie Betts doubles (1) on a line drive to center fielder Brandon Marsh. Andy Pages scores. Shohei Ohtani to 3rd.,0.0,-1.45,2,-0.004723926167945952,3.1973520071813515,1.52,3.2
778434,2025-04-06,1472f45f-7c07-3917-9767-3487c1d6a869,7,59,1,Tommy Edman,Orion Kerkering,Sweeper,87.1,called_strike,True,Flyout,Tommy Edman flies out to center fielder Brandon Marsh.,0.0,-1.45,8,-0.13141706264879627,1.773046953574707,1.4103276366618,3.3588317925493
778434,2025-04-06,ff637f9a-7a74-3671-bbee-5a07598e7673,7,59,2,Tommy Edman,Orion Kerkering,Sweeper,85.8,hit_into_play,True,Flyout,Tommy Edman flies out to center fielder Brandon Marsh.,0.0,-1.45,7,-0.5966205846386538,1.811106079744177,1.5,3.27
778434,2025-04-06,e369f7a5-2a28-36e1-a3e7-873b3bbf8141,7,60,1,Teoscar Hernández,Orion Kerkering,4-Seam Fastball,97.2,ball,False,Sac Fly,Teoscar Hernández out on a sacrifice fly to right fielder Nick Castellanos. Shohei Ohtani scores. Mookie Betts to 3rd.,11.026990885395437,9.576990885395436,13,-0.40098244271189837,0.6795960148168237,1.59851192193311,3.54478905277328
778434,2025-04-06,0c0714f3-dff1-3d74-b173-eb4d62f11837,7,60,2,Teoscar Hernández,Orion Kerkering,Sweeper,87.9,ball,False,Sac Fly,Teoscar Hernández out on a sacrifice fly to right fielder Nick Castellanos. Shohei Ohtani scores. Mookie Betts to 3rd.,5.884346851546168,4.434346851546168,14,0.8297496346888198,1.1019822589711754,1.57698978580155,3.49534238357639
778434,2025-04-06,e12a46c7-b579-3f42-a9ab-9031ac2d354c,7,60,3,Teoscar Hernández,Orion Kerkering,Sweeper,86.4,called_strike,True,Sac Fly,Teoscar Hernández out on a sacrifice fly to right fielder Nick Castellanos. Shohei Ohtani scores. Mookie Betts to 3rd.,0.0,-1.45,4,-0.6280071657556886,2.8679762400802344,1.52306765904844,3.49640124405917
778434,2025-04-06,9f179025-9d11-3f1c-ad58-71456fa4ea91,7,60,4,Teoscar Hernández,Orion Kerkering,4-Seam Fastball,97.4,ball,False,Sac Fly,Teoscar Hernández out on a sacrifice fly to right fielder Nick Castellanos. Shohei Ohtani scores. Mookie Betts to 3rd.,2.244147361381714,0.7941473613817138,14,0.4478048613542286,1.419730013527997,1.60674229364314,3.55217956450137
778434,2025-04-06,b21a5c87-687c-3742-b311-bd7a3e974140,7,60,5,Teoscar Hernández,Orion Kerkering,Sweeper,86.6,hit_into_play,False,Sac Fly,Teoscar Hernández out on a sacrifice fly to right fielder Nick Castellanos. Shohei Ohtani scores. Mookie Betts to 3rd.,2.0267214160341016,0.5767214160341014,13,-0.8706995366436721,1.6046804823483374,1.65,3.54
778434,2025-04-06,d1b97112-9c35-356d-8e2b-13195dc860e3,7,61,1,Will Smith,Orion Kerkering,Sweeper,87.7,ball,False,Double,Will Smith doubles (2) on a fly ball to center fielder Brandon Marsh. Mookie Betts scores.,4.1185855674726195,2.6685855674726193,14,1.0512154639560516,1.6581659484172344,1.51038859866148,3.37957421461076
778434,2025-04-06,0df36bb1-6c70-3da3-a009-11cb981a5253,7,61,2,Will Smith,Orion Kerkering,Sweeper,85.5,called_strike,True,Double,Will Smith doubles (2) on a fly ball to center fielder Brandon Marsh. Mookie Betts scores.,0.0,-1.45,4,-0.6990788363413205,2.1400655476910266,1.42354639237592,3.34583601526805
778434,2025-04-06,e1f9adcb-bee4-3ecc-b92b-d494fb179e9e,7,61,3,Will Smith,Orion Kerkering,4-Seam Fastball,97.7,hit_into_play,True,Double,Will Smith doubles (2) on a fly ball to center fielder Brandon Marsh. Mookie Betts scores.,0.0,-1.45,3,0.400087055969252,2.931195173743962,1.53,3.31
778434,2025-04-06,d6bbf816-2b67-34e9-8b71-46bd68c37507,7,62,1,Michael Conforto,Orion Kerkering,4-Seam Fastball,97.7,ball,False,Groundout,Michael Conforto grounds out to first baseman Bryce Harper.,13.890274079088472,12.440274079088471,14,1.8655228399240393,2.1433891030419345,1.37538913791935,3.22777592710393
778434,2025-04-06,01e8a236-5ede-3162-a6d7-9351c849c6c4,7,62,2,Michael Conforto,Orion Kerkering,Sweeper,85.8,ball,True,Groundout,Michael Conforto grounds out to first baseman Bryce Harper.,0.7361997004293492,-0.7138002995706507,1,-0.7693499750357791,3.127655355746228,1.41054412747736,3.15342261019373
778434,2025-04-06,3fee6aab-c597-360e-80c0-b5e59030263a,7,62,3,Michael Conforto,Orion Kerkering,Sweeper,85.4,swinging_strike,False,Groundout,Michael Conforto grounds out to first baseman Bryce Harper.,5.984731789731155,4.534731789731155,14,0.4551074727644886,1.041272350855737,1.54,3.23
778434,2025-04-06,04fe61ef-9bf9-3da2-87fa-0a8a47a9e00c,7,62,4,Michael Conforto,Orion Kerkering,Sweeper,86.0,hit_into_play,True,Groundout,Michael Conforto grounds out to first baseman Bryce Harper.,0.0,-1.45,5,0.226439381404202,2.3007011771529626,1.54,3.23
778434,2025-04-06,9ec7b89f-e8b2-30bd-8866-d9a195b462e3,8,69,1,Max Muncy,Matt Strahm,Cutter,85.9,called_strike,True,Flyout,Max Muncy flies out to center fielder Brandon Marsh.,0.0,-1.45,8,-0.009224293728380621,1.9282719836695004,1.47754776896947,3.25177503352407
778434,2025-04-06,57da417a-4d60-30fc-a924-03244a053b40,8,69,2,Max Muncy,Matt Strahm,Cutter,87.4,hit_into_play,True,Flyout,Max Muncy flies out to center fielder Brandon Marsh.,0.0,-1.45,2,-0.27529505142304606,2.8727032723838035,1.55,3.11
778434,2025-04-06,5a4b93e0-1019-33af-8b98-53ff61aa6180,8,70,1,Enrique Hernández,Matt Strahm,Cutter,87.7,called_strike,True,Flyout,Enrique Hernández flies out to shortstop Trea Turner.,0.0,-1.45,3,0.3646671759390351,3.32289730180239,1.61660225687124,3.47624031157194
778434,2025-04-06,b1ca4a85-d661-358d-a23f-23aca0cbd356,8,70,2,Enrique Hernández,Matt Strahm,Cutter,86.7,foul,True,Flyout,Enrique Hernández flies out to shortstop Trea Turner.,0.0,-1.45,9,0.2978259012372265,1.7344977554856684,1.66,3.38
778434,2025-04-06,1dad775a-918e-3f3a-b882-a362c315e782,8,70,3,Enrique Hernández,Matt Strahm,4-Seam Fastball,91.9,ball,False,Flyout,Enrique Hernández flies out to shortstop Trea Turner.,7.419169405694674,5.969169405694674,12,0.27020774869829856,4.107641836684003,1.62987746274764,3.48937771954278
778434,2025-04-06,a955f0f7-a265-3e33-b0fb-82efac94ccc3,8,70,4,Enrique Hernández,Matt Strahm,Slider,81.0,hit_into_play,True,Flyout,Enrique Hernández flies out to shortstop Trea Turner.,0.0,-1.45,5,-0.2207017364701079,2.284277276200436,1.66,3.38
778434,2025-04-06,19f1eb5f-567d-3027-9ab6-49861b9196c9,8,71,1,Andy Pages,Matt Strahm,4-Seam Fastball,91.5,called_strike,True,Strikeout,Andy Pages strikes out swinging.,0.413595307646494,-1.036404692353506,7,-0.7424662756372078,1.9760718706484204,1.56807480885333,3.47708587609588
778434,2025-04-06,6458e5ed-0abb-31e1-84ab-1d3b51a37cb7,8,71,2,Andy Pages,Matt Strahm,Cutter,88.2,foul,False,Strikeout,Andy Pages strikes out swinging.,4.586191772993161,3.136191772993161,11,-1.09018264774943,2.918365998054632,1.64,3.48
778434,2025-04-06,9a8c50b4-ac87-3477-82aa-1d5b289782a0,8,71,3,Andy Pages,Matt Strahm,Slider,80.8,foul,False,Strikeout,Andy Pages strikes out swinging.,6.409851602987088,4.959851602987087,14,0.5450536713853938,1.105845699751076,1.64,3.48
778434,2025-04-06,9e9d3139-526a-3534-90be-88fa32e699e6,8,71,4,Andy Pages,Matt Strahm,4-Seam Fastball,91.3,foul,False,Strikeout,Andy Pages strikes out swinging.,5.934264737180012,4.484264737180012,12,0.42183924707551274,3.9745220614316676,1.64,3.48
778434,2025-04-06,7237e3f3-5519-332d-9d08-a9ca30b66eb2,8,71,5,Andy Pages,Matt Strahm,Slider,81.0,foul,True,Strikeout,Andy Pages strikes out swinging.,0.0,-1.45,7,-0.6073868198491167,1.7809045331103541,1.64,3.48
