gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
69,2024-06-12,boxscore,TEX,L,2,3,42-27,1,6.5,2:51:00,171,N,48930.0,2024,42,27,0.609
70,2024-06-13,boxscore,TEX,L,1,3,42-28,1,6.0,2:31:00,151,N,50134.0,2024,42,28,0.6
71,2024-06-14,boxscore,KCR,W,4,3,43-28,1,7.0,2:01:00,121,N,49580.0,2024,43,28,0.606
72,2024-06-15,boxscore,KCR,L,2,7,43-29,1,7.0,2:32:00,152,N,50423.0,2024,43,29,0.597
73,2024-06-16,boxscore,KCR,W,3,0,44-29,1,8.0,2:05:00,125,D,52789.0,2024,44,29,0.603
74,2024-06-17,boxscore,COL,W,9,5,45-29,1,8.5,2:44:00,164,N,32021.0,2024,45,29,0.608
75,2024-06-18,boxscore,COL,W,11,9,46-29,1,9.0,2:55:00,175,N,33791.0,2024,46,29,0.613
76,2024-06-19,boxscore,COL,L-wo,6,7,46-30,1,9.0,2:30:00,150,N,37503.0,2024,46,30,0.605
77,2024-06-20,boxscore,COL,W,5,3,47-30,1,9.0,2:34:00,154,D,40236.0,2024,47,30,0.61
78,2024-06-21,boxscore,LAA,L,2,3,47-31,1,8.0,2:40:00,160,N,51841.0,2024,47,31,0.603
79,2024-06-22,boxscore,LAA,W,7,2,48-31,1,8.0,2:10:00,130,N,53273.0,2024,48,31,0.608
80,2024-06-24,boxscore,CHW,W,3,0,49-31,1,8.5,2:28:00,148,N,25070.0,2024,49,31,0.612
81,2024-06-25,boxscore,CHW,W,4,3,50-31,1,8.5,2:49:00,169,N,23662.0,2024,50,31,0.617
82,2024-06-26,boxscore,CHW,W,4,0,51-31,1,8.5,2:02:00,122,N,36225.0,2024,51,31,0.622
83,2024-06-28,boxscore,SFG,L-wo,3,5,51-32,1,7.5,2:15:00,135,N,40052.0,2024,51,32,0.614
84,2024-06-29,boxscore,SFG,W,14,7,52-32,1,7.5,3:45:00,225,D,39663.0,2024,52,32,0.619
85,2024-06-30,boxscore,SFG,L,4,10,52-33,1,7.5,2:27:00,147,D,40428.0,2024,52,33,0.612
86,2024-07-02,boxscore,ARI,W-wo,6,5,53-33,1,8.5,2:44:00,164,N,52931.0,2024,53,33,0.616
87,2024-07-03,boxscore,ARI,L,4,12,53-34,1,7.5,3:23:00,203,N,47965.0,2024,53,34,0.609
88,2024-07-04,boxscore,ARI,L,3,9,53-35,1,6.5,2:48:00,168,N,52320.0,2024,53,35,0.602
89,2024-07-05,boxscore,MIL,W,8,5,54-35,1,6.5,2:30:00,150,N,49885.0,2024,54,35,0.607
90,2024-07-06,boxscore,MIL,W,5,3,55-35,1,7.5,2:42:00,162,D,50086.0,2024,55,35,0.611
91,2024-07-07,boxscore,MIL,L,2,9,55-36,1,7.5,2:53:00,173,D,43528.0,2024,55,36,0.604
92,2024-07-09,boxscore,PHI,L,1,10,55-37,1,7.5,2:49:00,169,N,43065.0,2024,55,37,0.598
93,2024-07-10,boxscore,PHI,L,3,4,55-38,1,7.5,2:30:00,150,N,42912.0,2024,55,38,0.591
94,2024-07-11,boxscore,PHI,L,1,5,55-39,1,7.0,2:43:00,163,N,44020.0,2024,55,39,0.585
95,2024-07-12,boxscore,DET,W,4,3,56-39,1,8.0,2:58:00,178,N,42060.0,2024,56,39,0.589
96,2024-07-13,boxscore,DET,L-wo,9,11,56-40,1,7.0,3:11:00,191,D,40196.0,2024,56,40,0.583
97,2024-07-14,boxscore,DET,L-wo,3,4,56-41,1,7.0,2:52:00,172,D,35159.0,2024,56,41,0.577
98,2024-07-19,boxscore,BOS,W,4,1,57-41,1,7.0,2:36:00,156,N,51562.0,2024,57,41,0.582
99,2024-07-20,boxscore,BOS,W-wo,7,6,58-41,1,7.0,3:30:00,210,D,48129.0,2024,58,41,0.586
100,2024-07-21,boxscore,BOS,W,9,6,59-41,1,8.0,2:42:00,162,D,50824.0,2024,59,41,0.59
101,2024-07-22,boxscore,SFG,W,3,2,60-41,1,8.5,2:26:00,146,N,49576.0,2024,60,41,0.594
102,2024-07-23,boxscore,SFG,W,5,2,61-41,1,8.5,2:55:00,175,N,52627.0,2024,61,41,0.598
103,2024-07-24,boxscore,SFG,L,3,8,61-42,1,7.5,2:51:00,171,N,54070.0,2024,61,42,0.592
104,2024-07-25,boxscore,SFG,W,6,4,62-42,1,7.5,2:38:00,158,D,52291.0,2024,62,42,0.596
105,2024-07-26,boxscore,HOU,L,0,5,62-43,1,6.5,2:38:00,158,N,41452.0,2024,62,43,0.59
106,2024-07-27,boxscore,HOU,L-wo,6,7,62-44,1,5.5,2:50:00,170,N,41819.0,2024,62,44,0.585
107,2024-07-28,boxscore,HOU,W,6,2,63-44,1,6.5,2:46:00,166,D,41418.0,2024,63,44,0.589
108,2024-07-30,boxscore,SDP,L-wo,5,6,63-45,1,5.5,2:48:00,168,N,47559.0,2024,63,45,0.583
109,2024-07-31,boxscore,SDP,L,1,8,63-46,1,4.5,2:35:00,155,N,46997.0,2024,63,46,0.578
110,2024-08-02,boxscore,OAK,L,5,6,63-47,1,4.0,2:27:00,147,N,21060.0,2024,63,47,0.573
111,2024-08-03,boxscore,OAK,W,10,0,64-47,1,4.5,2:47:00,167,N,35207.0,2024,64,47,0.577
112,2024-08-04,boxscore,OAK,W,3,2,65-47,1,4.5,2:27:00,147,D,25544.0,2024,65,47,0.58
113,2024-08-05,boxscore,PHI,W,5,3,66-47,1,5.0,2:25:00,145,N,48178.0,2024,66,47,0.584
114,2024-08-06,boxscore,PHI,L,2,6,66-48,1,4.0,2:52:00,172,N,47150.0,2024,66,48,0.579
115,2024-08-07,boxscore,PHI,L,4,9,66-49,1,3.0,2:49:00,169,N,45003.0,2024,66,49,0.574
116,2024-08-09,boxscore,PIT,W,9,5,67-49,1,2.5,2:42:00,162,N,48664.0,2024,67,49,0.578
117,2024-08-10,boxscore,PIT,W,4,1,68-49,1,2.5,2:29:00,149,N,50697.0,2024,68,49,0.581
118,2024-08-11,boxscore,PIT,W-wo,6,5,69-49,1,3.5,3:24:00,204,D,50389.0,2024,69,49,0.585
119,2024-08-12,boxscore,MIL,W,5,2,70-49,1,3.5,2:29:00,149,N,33618.0,2024,70,49,0.588
120,2024-08-13,boxscore,MIL,W,7,2,71-49,1,3.5,2:34:00,154,N,29174.0,2024,71,49,0.592
121,2024-08-14,boxscore,MIL,L,4,5,71-50,1,2.5,2:59:00,179,N,31084.0,2024,71,50,0.587
122,2024-08-15,boxscore,MIL,L,4,6,71-51,1,2.0,2:41:00,161,D,40447.0,2024,71,51,0.582
123,2024-08-16,boxscore,STL,W,7,6,72-51,1,3.0,2:39:00,159,N,38485.0,2024,72,51,0.585
124,2024-08-17,boxscore,STL,L,2,5,72-52,1,2.0,2:27:00,147,N,41929.0,2024,72,52,0.581
125,2024-08-18,boxscore,STL,W,2,1,73-52,1,3.0,2:27:00,147,D,40246.0,2024,73,52,0.584
126,2024-08-19,boxscore,SEA,W,3,0,74-52,1,3.0,2:15:00,135,N,51348.0,2024,74,52,0.587
127,2024-08-20,boxscore,SEA,W,6,3,75-52,1,3.0,3:11:00,191,N,48395.0,2024,75,52,0.591
128,2024-08-21,boxscore,SEA,W,8,4,76-52,1,4.0,2:47:00,167,N,45295.0,2024,76,52,0.594
129,2024-08-23,boxscore,TBR,W-wo,7,3,77-52,1,4.0,2:27:00,147,N,45556.0,2024,77,52,0.597
130,2024-08-24,boxscore,TBR,L,8,9,77-53,1,3.0,2:50:00,170,N,48488.0,2024,77,53,0.592
131,2024-08-25,boxscore,TBR,W,3,1,78-53,1,3.0,2:03:00,123,D,52464.0,2024,78,53,0.595
132,2024-08-27,boxscore,BAL,L,2,3,78-54,1,3.0,2:41:00,161,N,52382.0,2024,78,54,0.591
133,2024-08-28,boxscore,BAL,W,6,4,79-54,1,3.0,2:30:00,150,N,53290.0,2024,79,54,0.594
134,2024-08-29,boxscore,BAL,W,6,3,80-54,1,4.0,2:55:00,175,N,53203.0,2024,80,54,0.597
135,2024-08-30,boxscore,ARI,W,10,9,81-54,1,5.0,3:13:00,193,N,46606.0,2024,81,54,0.6
136,2024-08-31,boxscore,ARI,W,8,6,82-54,1,6.0,2:50:00,170,N,50041.0,2024,82,54,0.603
137,2024-09-01,boxscore,ARI,L,3,14,82-55,1,5.0,2:38:00,158,D,46278.0,2024,82,55,0.599
138,2024-09-02,boxscore,ARI,W,11,6,83-55,1,5.0,3:25:00,205,D,43747.0,2024,83,55,0.601
139,2024-09-03,boxscore,LAA,W,6,2,84-55,1,5.5,2:40:00,160,N,44731.0,2024,84,55,0.604
140,2024-09-04,boxscore,LAA,L,1,10,84-56,1,4.5,2:18:00,138,N,44822.0,2024,84,56,0.6
141,2024-09-06,boxscore,CLE,L,1,3,84-57,1,4.0,2:17:00,137,N,45318.0,2024,84,57,0.596
142,2024-09-07,boxscore,CLE,W,7,2,85-57,1,5.0,2:34:00,154,N,48690.0,2024,85,57,0.599
143,2024-09-08,boxscore,CLE,W,4,0,86-57,1,6.0,2:31:00,151,D,44207.0,2024,86,57,0.601
144,2024-09-09,boxscore,CHC,L,4,10,86-58,1,5.5,2:50:00,170,N,50495.0,2024,86,58,0.597
145,2024-09-10,boxscore,CHC,L,3,6,86-59,1,4.5,2:36:00,156,N,51923.0,2024,86,59,0.593
146,2024-09-11,boxscore,CHC,W,10,8,87-59,1,5.0,2:56:00,176,N,48691.0,2024,87,59,0.596
147,2024-09-13,boxscore,ATL,L,2,6,87-60,1,4.5,2:26:00,146,N,40339.0,2024,87,60,0.592
148,2024-09-14,boxscore,ATL,L,1,10,87-61,1,3.5,2:30:00,150,N,42732.0,2024,87,61,0.588
149,2024-09-15,boxscore,ATL,W,9,2,88-61,1,3.5,2:42:00,162,N,39198.0,2024,88,61,0.591
150,2024-09-16,boxscore,ATL,W,9,0,89-61,1,3.5,2:37:00,157,N,37109.0,2024,89,61,0.593
151,2024-09-17,boxscore,MIA,L,9,11,89-62,1,3.5,2:57:00,177,N,17902.0,2024,89,62,0.589
152,2024-09-18,boxscore,MIA,W,8,4,90-62,1,3.5,2:48:00,168,N,17138.0,2024,90,62,0.592
153,2024-09-19,boxscore,MIA,W,20,4,91-62,1,4.0,3:06:00,186,D,17560.0,2024,91,62,0.595
154,2024-09-20,boxscore,COL,W,6,4,92-62,1,4.0,2:21:00,141,N,49073.0,2024,92,62,0.597
155,2024-09-21,boxscore,COL,L,3,6,92-63,1,3.0,2:53:00,173,N,52267.0,2024,92,63,0.594
156,2024-09-22,boxscore,COL,W-wo,6,5,93-63,1,3.0,2:53:00,173,D,50730.0,2024,93,63,0.596
157,2024-09-24,boxscore,SDP,L,2,4,93-64,1,2.0,2:44:00,164,N,50369.0,2024,93,64,0.592
158,2024-09-25,boxscore,SDP,W,4,3,94-64,1,3.0,2:47:00,167,N,52310.0,2024,94,64,0.595
159,2024-09-26,boxscore,SDP,W,7,2,95-64,1,4.0,2:29:00,149,N,52433.0,2024,95,64,0.597
160,2024-09-27,boxscore,COL,W,11,4,96-64,1,4.0,2:59:00,179,N,48750.0,2024,96,64,0.6
161,2024-09-28,boxscore,COL,W,13,2,97-64,1,4.0,2:53:00,173,N,48395.0,2024,97,64,0.602
162,2024-09-29,boxscore,COL,W,2,1,98-64,1,5.0,2:33:00,153,D,48320.0,2024,98,64,0.605
1,2023-03-30,boxscore,ARI,W,8,2,1-0,1,0.0,2:35:00,155,N,52075.0,2023,1,0,1.0
2,2023-03-31,boxscore,ARI,L,1,2,1-1,2,-1.0,2:41:00,161,N,45389.0,2023,1,1,0.5
3,2023-04-01,boxscore,ARI,W,10,1,2-1,1,0.0,2:14:00,134,N,48886.0,2023,2,1,0.667
4,2023-04-02,boxscore,ARI,L,1,2,2-2,1,0.0,2:32:00,152,D,46549.0,2023,2,2,0.5
5,2023-04-03,boxscore,COL,W,13,4,3-2,1,0.0,2:47:00,167,N,49792.0,2023,3,2,0.6
6,2023-04-04,boxscore,COL,W,5,2,4-2,1,1.0,2:25:00,145,N,52290.0,2023,4,2,0.667
7,2023-04-06,boxscore,ARI,W,5,2,5-2,1,1.5,2:43:00,163,N,48034.0,2023,5,2,0.714
8,2023-04-07,boxscore,ARI,L,3,6,5-3,1,1.0,2:28:00,148,N,30249.0,2023,5,3,0.625
9,2023-04-08,boxscore,ARI,L,8,12,5-4,1,0.0,2:43:00,163,N,26881.0,2023,5,4,0.556
10,2023-04-09,boxscore,ARI,L,6,11,5-5,3,-1.0,2:45:00,165,D,18543.0,2023,5,5,0.5
11,2023-04-10,boxscore,SFG,W,9,1,6-5,2,-1.0,2:31:00,151,N,35232.0,2023,6,5,0.545
12,2023-04-11,boxscore,SFG,L,0,5,6-6,3,-1.0,2:38:00,158,N,30768.0,2023,6,6,0.5
13,2023-04-12,boxscore,SFG,W,10,5,7-6,2,-1.0,3:10:00,190,N,34903.0,2023,7,6,0.538
14,2023-04-14,boxscore,CHC,L,2,8,7-7,2,-1.0,2:20:00,140,N,52298.0,2023,7,7,0.5
15,2023-04-15,boxscore,CHC,W-wo,2,1,8-7,1,0.0,2:45:00,165,N,52375.0,2023,8,7,0.533
16,2023-04-16,boxscore,CHC,L,2,3,8-8,2,-1.0,2:46:00,166,D,52180.0,2023,8,8,0.5
17,2023-04-17,boxscore,NYM,L,6,8,8-9,2,-2.0,2:50:00,170,N,50313.0,2023,8,9,0.471
18,2023-04-18,boxscore,NYM,W,5,0,9-9,2,-2.0,2:33:00,153,N,46884.0,2023,9,9,0.5
19,2023-04-19,boxscore,NYM,L,3,5,9-10,2,-2.0,2:51:00,171,D,43990.0,2023,9,10,0.474
20,2023-04-20,boxscore,CHC,W,6,2,10-10,2,-1.0,2:53:00,173,N,32817.0,2023,10,10,0.5
21,2023-04-21,boxscore,CHC,L,0,13,10-11,2,-2.0,2:39:00,159,D,30381.0,2023,10,11,0.476
22,2023-04-22,boxscore,CHC,W,9,4,11-11,2,-1.0,2:55:00,175,D,35076.0,2023,11,11,0.5
23,2023-04-23,boxscore,CHC,W,7,3,12-11,1,0.0,2:22:00,142,D,33494.0,2023,12,11,0.522
24,2023-04-25,boxscore,PIT,W,8,7,13-11,1,0.5,2:45:00,165,N,10560.0,2023,13,11,0.542
25,2023-04-26,boxscore,PIT,L,1,8,13-12,2,-0.5,2:48:00,168,N,12152.0,2023,13,12,0.52
26,2023-04-27,boxscore,PIT,L,2,6,13-13,2,-1.0,2:08:00,128,D,15879.0,2023,13,13,0.5
27,2023-04-28,boxscore,STL,W,7,3,14-13,2,-1.0,3:08:00,188,N,48138.0,2023,14,13,0.519
28,2023-04-29,boxscore,STL,W,1,0,15-13,2,-1.0,2:14:00,134,N,48763.0,2023,15,13,0.536
29,2023-04-30,boxscore,STL,W,6,3,16-13,1,0.0,2:46:00,166,D,52304.0,2023,16,13,0.552
30,2023-05-01,boxscore,PHI,W,13,4,17-13,1,0.5,2:49:00,169,N,42137.0,2023,17,13,0.567
31,2023-05-02,boxscore,PHI,W,13,1,18-13,1,1.5,2:44:00,164,N,42780.0,2023,18,13,0.581
32,2023-05-03,boxscore,PHI,W-wo,10,6,19-13,1,1.5,2:56:00,176,D,36539.0,2023,19,13,0.594
33,2023-05-05,boxscore,SDP,L,2,5,19-14,1,0.5,2:37:00,157,N,45116.0,2023,19,14,0.576
34,2023-05-06,boxscore,SDP,W,2,1,20-14,1,0.5,2:37:00,157,N,42402.0,2023,20,14,0.588
35,2023-05-07,boxscore,SDP,W,5,2,21-14,1,1.5,3:12:00,192,D,43994.0,2023,21,14,0.6
36,2023-05-08,boxscore,MIL,L,3,9,21-15,1,0.5,2:18:00,138,N,22847.0,2023,21,15,0.583
37,2023-05-09,boxscore,MIL,W,6,2,22-15,1,1.5,2:53:00,173,N,23874.0,2023,22,15,0.595
38,2023-05-10,boxscore,MIL,W,8,1,23-15,1,2.5,2:11:00,131,D,30112.0,2023,23,15,0.605
39,2023-05-12,boxscore,SDP,W,4,2,24-15,1,3.0,2:27:00,147,N,49399.0,2023,24,15,0.615
40,2023-05-13,boxscore,SDP,W,4,2,25-15,1,3.0,2:26:00,146,D,51334.0,2023,25,15,0.625
41,2023-05-14,boxscore,SDP,W,4,0,26-15,1,3.0,2:14:00,134,D,46201.0,2023,26,15,0.634
42,2023-05-15,boxscore,MIN,W-wo,9,8,27-15,1,3.0,3:48:00,228,N,49749.0,2023,27,15,0.643
43,2023-05-16,boxscore,MIN,L,1,5,27-16,1,3.0,2:49:00,169,N,52159.0,2023,27,16,0.628
44,2023-05-17,boxscore,MIN,W,7,3,28-16,1,3.0,2:49:00,169,D,36434.0,2023,28,16,0.636
45,2023-05-18,boxscore,STL,L,8,16,28-17,1,2.5,3:09:00,189,N,36982.0,2023,28,17,0.622
46,2023-05-19,boxscore,STL,W,5,0,29-17,1,3.5,2:54:00,174,N,44774.0,2023,29,17,0.63
47,2023-05-20,boxscore,STL,L,5,6,29-18,1,2.5,2:30:00,150,N,45177.0,2023,29,18,0.617
48,2023-05-21,boxscore,STL,L,5,10,29-19,1,1.5,3:00:00,180,D,44721.0,2023,29,19,0.604
49,2023-05-22,boxscore,ATL,W,8,6,30-19,1,1.5,2:54:00,174,N,40205.0,2023,30,19,0.612
50,2023-05-23,boxscore,ATL,W,8,1,31-19,1,1.5,2:48:00,168,N,36731.0,2023,31,19,0.62
51,2023-05-24,boxscore,ATL,L-wo,3,4,31-20,1,1.5,2:42:00,162,N,37838.0,2023,31,20,0.608
52,2023-05-26,boxscore,TBR,L,3,9,31-21,1,1.5,2:45:00,165,N,19715.0,2023,31,21,0.596
53,2023-05-27,boxscore,TBR,W,6,5,32-21,1,2.5,2:46:00,166,D,23443.0,2023,32,21,0.604
54,2023-05-28,boxscore,TBR,L,10,11,32-22,1,1.5,2:53:00,173,D,21043.0,2023,32,22,0.593
55,2023-05-29,boxscore,WSN,W,6,1,33-22,1,1.5,2:10:00,130,N,47067.0,2023,33,22,0.6
56,2023-05-30,boxscore,WSN,W,9,3,34-22,1,1.5,2:19:00,139,N,46571.0,2023,34,22,0.607
57,2023-05-31,boxscore,WSN,L,6,10,34-23,1,0.5,2:49:00,169,D,36552.0,2023,34,23,0.596
58,2023-06-02,boxscore,NYY,W,8,4,35-23,1,0.0,2:26:00,146,N,52534.0,2023,35,23,0.603
59,2023-06-03,boxscore,NYY,L,3,6,35-24,1,0.0,2:38:00,158,D,52975.0,2023,35,24,0.593
60,2023-06-04,boxscore,NYY,L,1,4,35-25,1,0.0,2:35:00,155,D,52816.0,2023,35,25,0.583
61,2023-06-06,boxscore,CIN,L-wo,8,9,35-26,2,-1.0,3:06:00,186,N,22602.0,2023,35,26,0.574
62,2023-06-07,boxscore,CIN,L-wo,6,8,35-27,2,-2.0,2:27:00,147,N,19003.0,2023,35,27,0.565
63,2023-06-08,boxscore,CIN,W,6,0,36-27,2,-1.5,2:38:00,158,D,24323.0,2023,36,27,0.571
64,2023-06-09,boxscore,PHI,L-wo,4,5,36-28,2,-2.5,2:52:00,172,N,42364.0,2023,36,28,0.562
65,2023-06-10,boxscore,PHI,W,9,0,37-28,2,-2.5,2:41:00,161,D,44385.0,2023,37,28,0.569
66,2023-06-11,boxscore,PHI,L,3,7,37-29,2,-3.5,2:44:00,164,D,44287.0,2023,37,29,0.561
67,2023-06-13,boxscore,CHW,W,5,1,38-29,2,-3.0,2:28:00,148,N,45561.0,2023,38,29,0.567
68,2023-06-14,boxscore,CHW,L,4,8,38-30,2,-3.0,3:15:00,195,N,44442.0,2023,38,30,0.559
69,2023-06-15,boxscore,CHW,W-wo,5,4,39-30,2,-2.0,3:20:00,200,N,48655.0,2023,39,30,0.565
70,2023-06-16,boxscore,SFG,L,5,7,39-31,2,-3.0,3:31:00,211,N,49074.0,2023,39,31,0.557
71,2023-06-17,boxscore,SFG,L,0,15,39-32,2,-4.0,2:27:00,147,N,51385.0,2023,39,32,0.549
72,2023-06-18,boxscore,SFG,L,3,7,39-33,3,-4.0,2:33:00,153,D,52307.0,2023,39,33,0.542
73,2023-06-20,boxscore,LAA,W,2,0,40-33,3,-3.5,2:25:00,145,N,44703.0,2023,40,33,0.548
74,2023-06-21,boxscore,LAA,W,2,0,41-33,3,-3.5,2:30:00,150,N,44760.0,2023,41,33,0.554
75,2023-06-23,boxscore,HOU,W,3,2,42-33,3,-3.0,2:08:00,128,N,49795.0,2023,42,33,0.56
76,2023-06-24,boxscore,HOU,W,8,7,43-33,3,-2.0,2:51:00,171,D,49218.0,2023,43,33,0.566
77,2023-06-25,boxscore,HOU,L,5,6,43-34,3,-3.0,3:04:00,184,D,47273.0,2023,43,34,0.558
78,2023-06-27,boxscore,COL,W,5,0,44-34,3,-3.0,2:31:00,151,N,38738.0,2023,44,34,0.564
79,2023-06-28,boxscore,COL,L,8,9,44-35,3,-3.0,2:58:00,178,N,37267.0,2023,44,35,0.557
80,2023-06-29,boxscore,COL,W,14,3,45-35,2,-2.0,2:55:00,175,N,36667.0,2023,45,35,0.562
81,2023-06-30,boxscore,KCR,W,9,3,46-35,2,-2.0,2:57:00,177,N,22006.0,2023,46,35,0.568
82,2023-07-01,boxscore,KCR,L,4,6,46-36,2,-3.0,2:44:00,164,N,21004.0,2023,46,36,0.561
83,2023-07-02,boxscore,KCR,L,1,9,46-37,2,-3.0,2:40:00,160,D,19058.0,2023,46,37,0.554
84,2023-07-03,boxscore,PIT,W,5,2,47-37,2,-2.5,2:33:00,153,N,49652.0,2023,47,37,0.56
85,2023-07-04,boxscore,PIT,L,7,9,47-38,2,-2.5,3:14:00,194,N,51487.0,2023,47,38,0.553
86,2023-07-05,boxscore,PIT,W,6,4,48-38,2,-1.5,2:44:00,164,N,45403.0,2023,48,38,0.558
87,2023-07-06,boxscore,PIT,W,5,2,49-38,2,-0.5,2:13:00,133,N,42036.0,2023,49,38,0.563
88,2023-07-07,boxscore,LAA,W,11,4,50-38,2,-0.5,2:26:00,146,N,52214.0,2023,50,38,0.568
89,2023-07-08,boxscore,LAA,W,10,5,51-38,2,-0.5,2:34:00,154,N,53057.0,2023,51,38,0.573
90,2023-07-14,boxscore,NYM,W,6,0,52-38,1,1.0,2:48:00,168,N,40503.0,2023,52,38,0.578
91,2023-07-15,boxscore,NYM,W,5,1,53-38,1,2.0,2:51:00,171,N,38225.0,2023,53,38,0.582
92,2023-07-16,boxscore,NYM,L-wo,1,2,53-39,1,1.5,2:47:00,167,N,34805.0,2023,53,39,0.576
93,2023-07-17,boxscore,BAL,W,6,4,54-39,1,1.5,2:51:00,171,N,21956.0,2023,54,39,0.581
94,2023-07-18,boxscore,BAL,W,10,3,55-39,1,1.5,3:18:00,198,N,22775.0,2023,55,39,0.585
95,2023-07-19,boxscore,BAL,L,5,8,55-40,1,1.5,2:37:00,157,D,22248.0,2023,55,40,0.579
96,2023-07-21,boxscore,TEX,W,11,5,56-40,1,3.0,3:21:00,201,N,39808.0,2023,56,40,0.583
97,2023-07-22,boxscore,TEX,W,16,3,57-40,1,4.0,2:50:00,170,D,40738.0,2023,57,40,0.588
98,2023-07-23,boxscore,TEX,L,4,8,57-41,1,4.0,2:23:00,143,D,39632.0,2023,57,41,0.582
99,2023-07-24,boxscore,TOR,L,3,6,57-42,1,4.0,3:28:00,208,N,47731.0,2023,57,42,0.576
100,2023-07-25,boxscore,TOR,W-wo,8,7,58-42,1,4.0,3:26:00,206,N,47069.0,2023,58,42,0.58
101,2023-07-26,boxscore,TOR,L,1,8,58-43,1,3.0,2:54:00,174,D,46667.0,2023,58,43,0.574
102,2023-07-28,boxscore,CIN,L,5,6,58-44,1,3.0,2:51:00,171,N,48280.0,2023,58,44,0.569
103,2023-07-29,boxscore,CIN,W,3,2,59-44,1,3.0,2:26:00,146,N,51015.0,2023,59,44,0.573
104,2023-07-30,boxscore,CIN,L,0,9,59-45,1,2.0,2:13:00,133,D,45936.0,2023,59,45,0.567
105,2023-08-01,boxscore,OAK,W,7,3,60-45,1,2.5,2:49:00,169,N,44207.0,2023,60,45,0.571
106,2023-08-02,boxscore,OAK,W,10,1,61-45,1,2.5,2:29:00,149,N,47711.0,2023,61,45,0.575
107,2023-08-03,boxscore,OAK,W,8,2,62-45,1,2.5,2:28:00,148,N,52624.0,2023,62,45,0.579
108,2023-08-04,boxscore,SDP,W,10,5,63-45,1,3.0,3:14:00,194,N,42930.0,2023,63,45,0.583
109,2023-08-05,boxscore,SDP,L,3,8,63-46,1,3.0,2:56:00,176,N,42567.0,2023,63,46,0.578
110,2023-08-06,boxscore,SDP,W,8,2,64-46,1,4.0,2:55:00,175,D,43306.0,2023,64,46,0.582
111,2023-08-07,boxscore,SDP,W,13,7,65-46,1,4.0,2:46:00,166,D,44455.0,2023,65,46,0.586
112,2023-08-08,boxscore,ARI,W,5,4,66-46,1,5.0,2:59:00,179,N,29861.0,2023,66,46,0.589
113,2023-08-09,boxscore,ARI,W,2,0,67-46,1,6.0,2:39:00,159,N,27485.0,2023,67,46,0.593
114,2023-08-10,boxscore,COL,W,2,1,68-46,1,6.5,2:14:00,134,N,45933.0,2023,68,46,0.596
115,2023-08-11,boxscore,COL,W,6,1,69-46,1,7.5,2:47:00,167,N,49315.0,2023,69,46,0.6
116,2023-08-12,boxscore,COL,W,4,1,70-46,1,8.5,2:13:00,133,N,52515.0,2023,70,46,0.603
117,2023-08-13,boxscore,COL,W,8,3,71-46,1,8.5,2:41:00,161,D,45904.0,2023,71,46,0.607
118,2023-08-15,boxscore,MIL,W,6,2,72-46,1,9.0,2:10:00,130,N,46050.0,2023,72,46,0.61
119,2023-08-16,boxscore,MIL,W,7,1,73-46,1,10.0,2:10:00,130,N,41413.0,2023,73,46,0.613
120,2023-08-17,boxscore,MIL,W,1,0,74-46,1,10.5,2:13:00,133,N,43195.0,2023,74,46,0.617
121,2023-08-18,boxscore,MIA,L,3,11,74-47,1,10.5,2:52:00,172,N,46053.0,2023,74,47,0.612
122,2023-08-19,boxscore,MIA,W,3,1,75-47,1,12.0,2:10:00,130,D,40895.0,2023,75,47,0.615
123,2023-08-19,boxscore,MIA,W,3,1,76-47,1,12.0,2:05:00,125,N,52688.0,2023,76,47,0.618
124,2023-08-22,boxscore,CLE,L,3,8,76-48,1,11.5,2:30:00,150,N,22173.0,2023,76,48,0.613
125,2023-08-23,boxscore,CLE,W,6,1,77-48,1,12.0,2:56:00,176,D,0.0,2023,77,48,0.616
126,2023-08-24,boxscore,CLE,W,9,3,78-48,1,12.0,2:45:00,165,D,23533.0,2023,78,48,0.619
127,2023-08-25,boxscore,BOS,W,7,4,79-48,1,12.0,2:59:00,179,N,35653.0,2023,79,48,0.622
128,2023-08-26,boxscore,BOS,L,5,8,79-49,1,12.0,2:59:00,179,D,35986.0,2023,79,49,0.617
129,2023-08-27,boxscore,BOS,W,7,4,80-49,1,12.0,2:40:00,160,D,33954.0,2023,80,49,0.62
130,2023-08-28,boxscore,ARI,W,7,4,81-49,1,13.0,2:24:00,144,N,36521.0,2023,81,49,0.623
131,2023-08-29,boxscore,ARI,W,9,1,82-49,1,13.5,2:30:00,150,N,42323.0,2023,82,49,0.626
132,2023-08-30,boxscore,ARI,W,7,0,83-49,1,14.5,2:42:00,162,N,50953.0,2023,83,49,0.629
133,2023-08-31,boxscore,ATL,L,7,8,83-50,1,13.5,2:52:00,172,N,47623.0,2023,83,50,0.624
134,2023-09-01,boxscore,ATL,L,3,6,83-51,1,13.5,2:53:00,173,N,52436.0,2023,83,51,0.619
135,2023-09-02,boxscore,ATL,L,2,4,83-52,1,13.5,2:43:00,163,N,51470.0,2023,83,52,0.615
136,2023-09-03,boxscore,ATL,W,3,1,84-52,1,14.5,2:33:00,153,D,47499.0,2023,84,52,0.618
137,2023-09-05,boxscore,MIA,L,3,6,84-53,1,14.0,2:27:00,147,N,11472.0,2023,84,53,0.613
